날짜,셀트리온,LG생활건강,SK텔레콤,삼성바이오로직스,KT&G,한국전력,아모레퍼시픽,KT,유한양행,LG유플러스,CJ제일제당,오리온,이마트,한미약품,SK바이오팜,아모레G,부광약품,한미사이언스,한올바이오파마,녹십자,하이트진로,CJ,종근당,일양약품,BGF리테일,농심,동서,GS리테일,한국가스공사,코스맥스,한국콜마,영진약품,롯데지주,오뚜기,동아에스티,동아쏘시오홀딩스,녹십자홀딩스,대웅제약,대상,JW중외제약,현대그린푸드,보령제약,롯데칠성,빙그레,오리온홀딩스,삼양홀딩스,동원F&B,롯데푸드,애경산업,삼양사,BGF,SPC삼립,신풍제약,대웅,삼양식품,SK바이오사이언스,동원산업
2021-07-01,17.69,10.39,9.74,7.7,5.52,4.83,4.76,4.02,2.16,2.61,2.13,1.65,1.99,1.51,2.2,1.05,0.63,1.09,0.49,1.18,0.71,0.92,0.61,0.32,0.8,0.61,0.58,0.86,0.78,0.62,0.59,0.32,0.6,0.42,,,0.48,0.48,0.32,0.24,0.33,0.3,0.28,,0.22,0.27,0.17,,,,,,1.84,0.58,0.21,1.3,0.21
2021-07-02,17.6,10.16,9.85,7.7,5.53,4.86,4.79,4.05,2.16,2.64,2.11,1.64,1.98,1.53,2.33,1.05,0.64,1.11,0.51,1.18,0.71,0.91,0.6,0.32,0.79,0.62,0.58,0.85,0.79,0.61,0.58,0.33,0.6,0.42,,,0.48,0.47,0.32,0.24,0.33,0.31,0.28,,0.22,0.27,0.18,,,,,,1.78,0.56,0.21,1.35,0.2
2021-07-05,17.86,10.11,9.72,7.72,5.44,4.85,4.7,3.99,2.12,2.58,2.08,1.63,1.99,1.61,2.25,1.04,0.64,1.21,0.51,1.22,0.69,0.89,0.6,0.32,0.78,0.62,0.57,0.84,0.8,0.61,0.57,0.33,0.59,0.42,,,0.48,0.47,0.32,0.24,0.33,0.3,0.28,,0.21,0.25,0.17,,,,,,2.04,0.55,0.21,1.37,0.2
2021-07-06,17.71,10.33,9.83,7.67,5.52,4.95,4.73,4.13,2.12,2.63,2.11,1.68,2.0,1.51,2.27,1.06,0.64,1.13,0.5,1.18,0.71,0.91,0.6,0.32,0.8,0.62,0.58,0.85,0.81,0.63,0.59,0.33,0.6,0.43,,,0.48,0.47,0.32,0.24,0.34,0.3,0.28,,0.22,0.26,0.18,,,,,,1.45,0.54,0.22,1.36,0.21
2021-07-07,17.81,10.34,9.82,7.68,5.52,4.93,4.73,4.18,2.16,2.6,2.15,1.66,2.0,1.5,2.25,1.06,0.64,1.12,0.5,1.18,0.7,0.89,0.59,0.31,0.8,0.62,0.59,0.85,0.8,0.65,0.59,0.33,0.6,0.43,,,0.48,0.45,0.32,0.25,0.33,0.3,0.28,,0.22,0.25,0.18,,,,,,1.42,0.49,0.22,1.37,0.2
2021-07-08,17.81,10.48,9.92,7.86,5.49,4.87,4.8,4.18,2.11,2.58,2.12,1.64,1.96,1.49,2.27,1.03,0.64,1.14,0.48,1.17,0.69,0.88,0.58,0.31,0.8,0.62,0.58,0.84,0.77,0.63,0.58,0.32,0.59,0.42,,,0.47,0.45,0.32,0.24,0.33,0.29,0.28,,0.21,0.25,0.18,,,,,,1.42,0.47,0.21,1.31,0.2
2021-07-09,17.74,10.34,10.19,7.9,5.5,4.89,4.7,4.19,2.08,2.61,2.13,1.64,1.95,1.49,2.26,1.02,0.64,1.12,0.48,1.16,0.68,0.87,0.59,0.3,0.78,0.62,0.58,0.84,0.78,0.63,0.57,0.32,0.59,0.42,,,0.47,0.44,0.32,0.24,0.33,0.29,0.27,,0.21,0.24,0.18,,,,,,1.48,0.47,0.21,1.35,0.2
2021-07-12,17.63,10.29,10.25,7.95,5.55,4.94,4.7,4.19,2.08,2.61,2.11,1.64,1.96,1.5,2.23,1.03,0.64,1.15,0.49,1.16,0.68,0.88,0.59,0.3,0.8,0.61,0.58,0.84,0.77,0.66,0.57,0.32,0.59,0.42,,,0.48,0.44,0.32,0.24,0.33,0.29,0.27,,0.22,0.24,0.17,,,,,,1.43,0.47,0.21,1.3,0.21
2021-07-13,17.6,10.32,10.18,7.88,5.54,4.93,4.72,4.26,2.08,2.61,2.11,1.64,2.0,1.49,2.31,1.04,0.64,1.11,0.51,1.15,0.68,0.89,0.59,0.3,0.8,0.61,0.58,0.85,0.77,0.67,0.57,0.32,0.6,0.42,,,0.47,0.43,0.32,0.24,0.33,0.3,0.28,,0.21,0.25,0.17,,,,,,1.4,0.47,0.21,1.28,0.2
2021-07-14,17.6,10.2,10.09,7.93,5.53,4.96,4.71,4.27,2.08,2.65,2.16,1.65,2.0,1.48,2.29,1.04,0.65,1.1,0.51,1.16,0.69,0.89,0.59,0.3,0.8,0.61,0.58,0.85,0.78,0.67,0.57,0.32,0.6,0.42,,,0.47,0.44,0.32,0.24,0.33,0.3,0.28,,0.22,0.25,0.17,,,,,,1.4,0.47,0.21,1.3,0.2
2021-07-15,17.8,10.07,9.99,7.95,5.51,4.97,4.75,4.24,2.07,2.61,2.19,1.69,2.01,1.47,2.23,1.03,0.69,1.08,0.5,1.14,0.69,0.9,0.6,0.3,0.8,0.66,0.58,0.85,0.77,0.66,0.57,0.32,0.6,0.44,,,0.47,0.43,0.33,0.24,0.33,0.3,0.28,,0.22,0.25,0.17,,,,,,1.41,0.47,0.23,1.28,0.2
2021-07-16,17.88,10.1,10.0,8.13,5.5,4.94,4.71,4.22,2.05,2.59,2.19,1.66,2.03,1.45,2.17,1.03,0.66,1.08,0.48,1.13,0.68,0.89,0.59,0.29,0.79,0.66,0.57,0.84,0.79,0.66,0.57,0.32,0.6,0.44,,,0.47,0.43,0.33,0.23,0.33,0.31,0.28,,0.22,0.25,0.17,,,,,,1.44,0.46,0.22,1.31,0.2
2021-07-19,17.54,10.13,10.18,8.32,5.49,5.08,4.65,4.28,2.03,2.61,2.24,1.64,2.03,1.45,2.18,1.01,0.65,1.04,0.48,1.13,0.68,0.88,0.58,0.29,0.78,0.65,0.56,0.83,0.78,0.64,0.56,0.32,0.6,0.44,,,0.46,0.42,0.33,0.23,0.33,0.3,0.28,,0.22,0.25,0.17,,,,,,1.4,0.46,0.22,1.3,0.2
2021-07-20,18.16,10.02,10.07,8.26,5.43,5.07,4.63,4.3,2.02,2.57,2.21,1.64,2.02,1.43,2.16,1.0,0.64,1.04,0.47,1.12,0.67,0.87,0.57,0.29,0.79,0.65,0.56,0.81,0.78,0.62,0.56,0.32,0.59,0.44,,,0.46,0.42,0.33,0.23,0.32,0.29,0.27,,0.22,0.25,0.17,,,,,,1.4,0.44,0.22,1.33,0.2
2021-07-21,17.97,10.08,9.8,8.24,5.51,5.05,4.68,4.41,2.04,2.61,2.21,1.65,2.04,1.44,2.19,1.0,0.65,1.04,0.48,1.13,0.68,0.87,0.58,0.29,0.79,0.65,0.56,0.82,0.78,0.62,0.57,0.32,0.59,0.44,,,0.46,0.43,0.33,0.23,0.32,0.3,0.27,,0.22,0.25,0.17,,,,,,1.4,0.45,0.22,1.3,0.2
2021-07-22,18.14,9.72,9.74,8.1,5.52,5.03,4.7,4.52,2.06,2.69,2.24,1.66,2.03,1.45,2.17,1.02,0.65,1.04,0.53,1.14,0.69,0.89,0.58,0.29,0.8,0.64,0.59,0.82,0.79,0.63,0.57,0.32,0.6,0.43,,,0.46,0.43,0.33,0.23,0.33,0.29,0.27,,0.22,0.25,0.17,,,,,,1.38,0.45,0.22,1.31,0.2
2021-07-23,18.25,9.21,9.69,8.26,5.57,5.08,4.62,4.53,2.08,2.68,2.27,1.67,2.04,1.47,2.16,1.01,0.65,1.05,0.53,1.15,0.69,0.89,0.59,0.29,0.81,0.65,0.59,0.83,0.81,0.62,0.58,0.32,0.6,0.44,,,0.47,0.43,0.34,0.23,0.33,0.29,0.28,,0.22,0.26,0.17,,,,,,1.41,0.46,0.22,1.33,0.2
2021-07-26,18.1,9.01,9.87,8.34,5.6,5.07,4.65,4.43,2.1,2.69,2.29,1.67,2.08,1.47,2.15,1.02,0.66,1.03,0.54,1.14,0.69,0.89,0.58,0.29,0.8,0.65,0.6,0.83,0.8,0.63,0.58,0.32,0.6,0.43,,,0.47,0.44,0.33,0.23,0.33,0.29,0.28,,0.22,0.28,0.17,,,,,,1.44,0.46,0.22,1.34,0.2
2021-07-27,18.08,8.99,9.75,8.48,5.6,5.04,4.71,4.39,2.1,2.66,2.29,1.67,2.16,1.46,2.18,1.02,0.66,1.03,0.53,1.1,0.69,0.9,0.58,0.29,0.79,0.65,0.6,0.84,0.8,0.63,0.59,0.32,0.6,0.43,,,0.46,0.44,0.33,0.23,0.33,0.29,0.27,,0.22,0.28,0.17,,,,,,1.41,0.45,0.22,1.39,0.2
2021-07-28,17.89,9.08,9.95,8.44,5.59,5.07,4.69,4.45,2.1,2.7,2.25,1.66,2.2,1.44,2.14,1.02,0.65,1.01,0.52,1.06,0.68,0.9,0.58,0.28,0.79,0.65,0.6,0.84,0.8,0.61,0.58,0.32,0.6,0.43,,,0.45,0.46,0.33,0.23,0.33,0.29,0.28,,0.22,0.28,0.18,,,,,,1.42,0.46,0.22,1.41,0.2
2021-07-29,17.84,9.02,9.97,8.46,5.58,5.08,4.53,4.43,2.12,2.7,2.32,1.68,2.2,1.46,2.14,0.98,0.66,1.02,0.53,1.08,0.68,0.89,0.58,0.28,0.79,0.66,0.6,0.83,0.81,0.61,0.58,0.32,0.6,0.44,,,0.45,0.47,0.33,0.23,0.33,0.29,0.29,,0.22,0.27,0.18,,,,,,1.45,0.47,0.22,1.45,0.2
2021-07-30,17.64,9.01,9.79,8.43,5.66,5.15,4.47,4.52,2.13,2.67,2.31,1.69,2.22,1.45,2.16,1.0,0.68,1.0,0.52,1.08,0.7,0.89,0.59,0.29,0.8,0.68,0.61,0.84,0.82,0.61,0.59,0.32,0.61,0.44,,,0.45,0.49,0.34,0.24,0.34,0.3,0.3,,0.23,0.27,0.18,,,,,,1.44,0.47,0.23,1.47,0.2
2021-08-02,18.05,8.84,9.67,8.51,5.59,5.17,4.38,4.47,2.11,2.64,2.33,1.67,2.22,1.43,2.21,0.99,0.67,1.0,0.53,1.08,0.68,0.89,0.58,0.29,0.8,0.67,0.6,0.82,0.82,0.6,0.57,0.31,0.6,0.44,,,0.45,0.49,0.33,0.23,0.33,0.29,0.29,,0.22,0.27,0.18,,,,,,1.44,0.47,0.22,1.68,0.2
2021-08-03,18.14,8.82,9.79,8.47,5.59,5.14,4.39,4.42,2.1,2.64,2.34,1.67,2.24,1.43,2.21,0.98,0.69,1.0,0.54,1.07,0.67,0.88,0.58,0.29,0.81,0.66,0.6,0.82,0.81,0.58,0.56,0.31,0.59,0.43,,,0.44,0.48,0.33,0.23,0.33,0.29,0.29,,0.22,0.26,0.18,,,,,,1.42,0.47,0.22,1.73,0.19
2021-08-04,18.24,8.83,9.7,8.32,5.57,5.11,4.46,4.36,2.08,2.64,2.37,1.68,2.22,1.44,2.18,0.99,0.67,1.07,0.53,1.08,0.67,0.91,0.58,0.29,0.82,0.65,0.6,0.82,0.81,0.59,0.56,0.31,0.6,0.43,,,0.45,0.5,0.33,0.23,0.33,0.29,0.29,,0.22,0.26,0.18,,,,,,1.42,0.48,0.22,1.77,0.2
2021-08-05,18.18,8.8,9.68,8.39,5.53,5.08,4.55,4.34,2.09,2.63,2.34,1.68,2.21,1.44,2.24,1.0,0.67,1.06,0.54,1.12,0.68,0.89,0.58,0.29,0.82,0.65,0.6,0.8,0.81,0.59,0.56,0.32,0.6,0.43,,,0.46,0.5,0.33,0.23,0.33,0.3,0.29,,0.22,0.27,0.18,,,,,,1.43,0.48,0.22,1.75,0.2
2021-08-06,18.25,8.7,9.6,8.4,5.46,5.08,4.45,4.33,2.07,2.59,2.35,1.66,2.16,1.45,2.22,1.0,0.67,1.07,0.53,1.19,0.67,0.91,0.59,0.29,0.83,0.64,0.62,0.79,0.81,0.6,0.56,0.32,0.6,0.42,,,0.46,0.51,0.33,0.23,0.33,0.29,0.28,,0.22,0.27,0.17,,,,,,1.44,0.48,0.22,2.04,0.2
2021-08-09,18.11,8.77,9.61,8.42,5.5,5.11,4.47,4.41,2.07,2.62,2.37,1.66,2.2,1.41,2.21,0.99,0.67,1.02,0.52,1.15,0.68,0.92,0.58,0.29,0.83,0.64,0.63,0.8,0.81,0.59,0.56,0.32,0.59,0.44,,,0.46,0.49,0.33,0.23,0.33,0.29,0.28,,0.22,0.26,0.17,,,,,,1.44,0.47,0.22,1.97,0.2
2021-08-10,18.22,8.58,9.54,8.7,5.43,5.06,4.45,4.33,2.03,2.6,2.22,1.64,2.26,1.4,2.14,0.97,0.66,1.04,0.53,1.14,0.66,0.92,0.58,0.29,0.83,0.63,0.61,0.8,0.8,0.59,0.53,0.31,0.58,0.43,,,0.45,0.49,0.33,0.23,0.32,0.29,0.27,,0.21,0.27,0.17,,,,,,1.41,0.46,0.21,2.53,0.19
2021-08-11,18.92,8.41,9.17,8.87,5.39,4.98,4.33,4.48,2.02,2.6,2.14,1.63,2.22,1.4,2.22,0.97,0.66,1.02,0.56,1.15,0.65,0.87,0.58,0.3,0.83,0.62,0.59,0.78,0.77,0.63,0.53,0.31,0.57,0.42,,,0.45,0.48,0.32,0.23,0.32,0.28,0.27,,0.21,0.26,0.17,,,,,,1.41,0.46,0.21,2.49,0.19
2021-08-12,18.8,8.42,9.75,8.83,5.4,4.95,4.35,4.39,2.02,2.55,2.13,1.62,2.14,1.39,2.16,0.96,0.66,1.02,0.54,1.11,0.65,0.87,0.57,0.29,0.82,0.61,0.6,0.78,0.77,0.64,0.53,0.31,0.56,0.42,,,0.44,0.49,0.31,0.23,0.32,0.29,0.27,,0.21,0.26,0.17,,,,,,1.56,0.46,0.21,2.37,0.19
2021-08-13,18.55,8.63,9.63,9.01,5.44,4.95,4.3,4.42,2.03,2.56,2.13,1.62,2.24,1.38,2.13,0.94,0.64,1.05,0.55,1.1,0.64,0.87,0.57,0.29,0.85,0.61,0.59,0.77,0.77,0.64,0.52,0.3,0.56,0.42,,,0.43,0.49,0.31,0.22,0.31,0.29,0.26,,0.21,0.27,0.16,,,,,,1.46,0.45,0.21,2.41,0.19
2021-08-17,18.54,8.76,9.25,9.32,5.5,4.87,4.26,4.38,2.05,2.51,2.12,1.63,2.26,1.37,2.11,0.93,0.62,1.01,0.58,1.12,0.62,0.86,0.57,0.28,0.83,0.6,0.58,0.77,0.77,0.59,0.52,0.3,0.55,0.42,,,0.44,0.48,0.31,0.22,0.31,0.28,0.26,,0.21,0.27,0.16,,,,,,1.48,0.44,0.21,2.68,0.19
2021-08-18,18.5,8.67,9.29,9.12,5.46,4.89,4.35,4.45,2.04,2.56,2.14,1.64,2.27,1.36,2.1,0.96,0.62,1.01,0.56,1.12,0.62,0.88,0.56,0.28,0.78,0.61,0.58,0.77,0.79,0.59,0.51,0.3,0.56,0.42,,,0.43,0.48,0.31,0.23,0.32,0.28,0.27,,0.21,0.26,0.16,,,,,,1.5,0.44,0.21,2.69,0.19
2021-08-19,18.67,8.79,9.34,9.14,5.52,4.84,4.28,4.4,2.03,2.53,2.12,1.65,2.22,1.35,2.06,0.94,0.59,1.01,0.53,1.12,0.62,0.86,0.55,0.27,0.79,0.6,0.58,0.75,0.77,0.59,0.49,0.29,0.55,0.42,,,0.43,0.47,0.3,0.23,0.31,0.27,0.27,,0.21,0.25,0.16,,,,,,1.51,0.44,0.2,2.87,0.19
2021-08-20,18.57,8.76,9.29,9.37,5.55,4.94,4.36,4.29,1.99,2.52,2.11,1.73,2.25,1.33,2.05,0.94,0.63,0.99,0.52,1.07,0.61,0.85,0.54,0.26,0.79,0.61,0.58,0.76,0.75,0.58,0.49,0.29,0.54,0.42,,,0.41,0.46,0.3,0.22,0.3,0.27,0.26,,0.21,0.25,0.16,,,,,,1.51,0.42,0.2,2.87,0.19
2021-08-23,19.34,8.56,9.33,9.35,5.42,4.84,4.3,4.26,2.05,2.51,2.08,1.69,2.22,1.34,2.02,0.93,0.64,0.98,0.51,1.12,0.6,0.86,0.54,0.27,0.81,0.6,0.56,0.77,0.75,0.58,0.48,0.28,0.54,0.41,,,0.43,0.47,0.29,0.21,0.31,0.28,0.27,,0.21,0.24,0.16,,,,,,1.45,0.42,0.19,2.74,0.19
2021-08-24,19.1,8.7,9.36,8.8,5.43,4.85,4.42,4.24,2.04,2.5,2.13,1.76,2.29,1.36,2.06,0.96,0.64,1.0,0.52,1.17,0.63,0.88,0.56,0.28,0.83,0.61,0.57,0.78,0.78,0.6,0.5,0.3,0.55,0.42,,,0.44,0.47,0.3,0.22,0.31,0.29,0.28,,0.21,0.25,0.16,,,,,,1.46,0.44,0.2,2.55,0.19
2021-08-25,19.12,8.67,9.32,8.89,5.46,4.86,4.33,4.28,2.07,2.51,2.13,1.76,2.28,1.36,2.08,0.96,0.71,1.0,0.52,1.15,0.64,0.9,0.56,0.28,0.84,0.6,0.57,0.79,0.78,0.59,0.5,0.3,0.56,0.42,,,0.44,0.47,0.3,0.22,0.32,0.27,0.28,,0.21,0.24,0.16,,,,,,1.47,0.44,0.2,2.36,0.19
2021-08-26,19.35,8.52,9.24,8.83,5.44,4.82,4.35,4.28,2.04,2.53,2.11,1.76,2.29,1.35,2.07,0.95,0.71,0.99,0.51,1.19,0.64,0.89,0.56,0.28,0.86,0.6,0.57,0.79,0.79,0.61,0.5,0.31,0.55,0.42,,,0.45,0.46,0.3,0.22,0.31,0.27,0.28,,0.21,0.25,0.16,,,,,,1.51,0.44,0.2,2.42,0.2
2021-08-27,19.85,8.5,9.08,8.69,5.4,4.78,4.41,4.2,2.04,2.49,2.1,1.73,2.27,1.34,2.13,0.95,0.69,0.99,0.51,1.26,0.64,0.89,0.57,0.28,0.85,0.6,0.56,0.78,0.79,0.64,0.5,0.3,0.55,0.41,,,0.46,0.45,0.3,0.22,0.32,0.27,0.28,,0.21,0.25,0.17,,,,,,1.46,0.43,0.2,2.42,0.19
2021-08-30,19.58,8.51,9.17,8.67,5.39,4.76,4.34,4.2,2.04,2.48,2.14,1.77,2.25,1.34,2.13,0.94,0.69,1.0,0.56,1.26,0.66,0.88,0.56,0.29,0.86,0.6,0.56,0.8,0.79,0.62,0.5,0.3,0.55,0.41,,,0.46,0.45,0.3,0.22,0.32,0.26,0.29,,0.21,0.25,0.17,,,,,,1.54,0.43,0.2,2.5,0.2
2021-08-31,19.44,8.6,9.24,8.71,5.35,4.73,4.38,4.18,2.06,2.46,2.14,1.74,2.25,1.33,2.17,0.95,0.67,0.98,0.53,1.36,0.64,0.88,0.56,0.28,0.84,0.59,0.56,0.78,0.78,0.61,0.49,0.3,0.54,0.41,,,0.48,0.46,0.3,0.21,0.32,0.26,0.28,,0.21,0.25,0.16,,,,,,1.52,0.44,0.2,2.58,0.19
2021-09-01,19.15,8.55,9.65,8.63,5.33,4.71,4.35,4.24,2.14,2.51,2.09,1.73,2.25,1.34,2.13,0.95,0.67,0.99,0.55,1.35,0.65,0.87,0.56,0.29,0.84,0.59,0.55,0.78,0.78,0.62,0.5,0.3,0.55,0.41,,,0.46,0.45,0.3,0.21,0.31,0.27,0.28,,0.21,0.27,0.16,,,,,,1.54,0.43,0.2,2.53,0.19
2021-09-02,19.12,8.68,9.56,8.57,5.37,4.7,4.32,4.21,2.12,2.51,2.09,1.73,2.28,1.34,2.11,0.94,0.72,0.99,0.56,1.33,0.66,0.89,0.56,0.29,0.86,0.59,0.56,0.78,0.78,0.6,0.49,0.31,0.54,0.41,,,0.46,0.45,0.3,0.22,0.32,0.26,0.28,,0.21,0.29,0.16,,,,,,1.51,0.44,0.2,2.53,0.19
2021-09-03,18.84,8.53,9.51,8.61,5.39,4.7,4.33,4.21,2.14,2.53,2.1,1.72,2.26,1.36,2.17,0.94,0.7,1.0,0.56,1.38,0.66,0.9,0.57,0.3,0.84,0.59,0.56,0.78,0.77,0.61,0.49,0.31,0.54,0.41,,,0.47,0.45,0.3,0.22,0.31,0.27,0.29,,0.21,0.28,0.16,,,,,,1.51,0.45,0.2,2.77,0.19
2021-09-06,18.65,8.52,9.58,8.69,5.41,4.76,4.39,4.2,2.15,2.53,2.1,1.73,2.23,1.35,2.12,0.95,0.7,1.02,0.57,1.37,0.68,0.92,0.57,0.3,0.85,0.59,0.57,0.79,0.82,0.63,0.5,0.31,0.55,0.41,,,0.48,0.46,0.3,0.22,0.32,0.27,0.29,,0.21,0.29,0.16,,,,,,1.5,0.45,0.2,2.56,0.19
2021-09-07,18.73,8.64,9.41,8.66,5.39,4.74,4.41,4.21,2.18,2.55,2.11,1.72,2.27,1.35,2.11,0.96,0.7,1.01,0.55,1.35,0.68,0.92,0.57,0.3,0.85,0.59,0.57,0.79,0.83,0.64,0.51,0.31,0.55,0.41,,,0.47,0.45,0.3,0.22,0.32,0.27,0.29,,0.21,0.3,0.16,,,,,,1.48,0.45,0.2,2.56,0.2
2021-09-08,18.68,8.54,9.63,8.65,5.49,4.75,4.08,4.29,2.21,2.6,2.12,1.77,2.24,1.35,2.07,0.93,0.68,1.01,0.54,1.35,0.68,0.94,0.57,0.3,0.89,0.6,0.58,0.81,0.82,0.63,0.51,0.31,0.55,0.42,,,0.47,0.46,0.3,0.22,0.32,0.27,0.29,,0.21,0.31,0.17,,,,,,1.47,0.46,0.2,2.44,0.2
2021-09-09,18.6,8.43,9.75,8.59,5.56,4.76,3.89,4.34,2.19,2.68,2.15,1.78,2.23,1.35,2.06,0.91,0.7,1.01,0.55,1.4,0.69,0.93,0.57,0.29,0.88,0.59,0.58,0.81,0.83,0.62,0.5,0.31,0.55,0.42,,,0.47,0.45,0.3,0.22,0.32,0.27,0.29,,0.21,0.31,0.16,,,,,,1.5,0.46,0.2,2.56,0.2
2021-09-10,18.64,8.48,9.89,8.67,5.55,4.8,3.88,4.35,2.2,2.68,2.29,1.76,2.22,1.35,2.04,0.91,0.69,1.0,0.55,1.3,0.69,0.93,0.57,0.29,0.89,0.6,0.58,0.82,0.83,0.7,0.5,0.31,0.54,0.42,,,0.46,0.45,0.3,,0.33,0.29,0.3,,0.22,0.32,0.17,,,,,,1.52,0.46,0.2,2.56,0.2
2021-09-13,18.37,8.48,9.8,8.61,5.62,4.93,3.84,4.38,2.25,2.65,2.32,1.77,2.23,1.37,2.06,0.91,0.69,1.0,0.54,1.38,0.69,0.94,0.56,0.29,0.88,0.6,0.6,0.83,0.86,0.71,0.51,0.31,0.55,0.41,,,0.48,0.45,0.31,,0.33,0.3,0.3,,0.22,0.31,0.17,,,,,,1.52,0.46,0.2,2.49,0.2
2021-09-14,18.43,8.52,9.82,8.6,5.57,4.91,3.84,4.36,2.23,2.67,2.35,1.79,2.24,1.36,2.07,0.93,0.69,1.0,0.54,1.32,0.7,0.96,0.56,0.29,0.88,0.6,0.6,0.83,0.86,0.72,0.51,0.31,0.55,0.42,,,0.47,0.45,0.31,,0.33,0.31,0.31,,0.22,0.31,0.17,,,,,,1.52,0.46,0.2,2.38,0.2
2021-09-15,18.9,8.47,9.71,8.73,5.51,4.9,3.81,4.3,2.23,2.66,2.29,1.84,2.2,1.35,2.02,0.91,0.69,0.98,0.54,1.32,0.69,0.94,0.56,0.28,0.87,0.6,0.6,0.82,0.89,0.71,0.51,0.31,0.55,0.41,,,0.47,0.45,0.31,,0.32,0.31,0.31,,0.23,0.31,0.17,,,,,,1.51,0.46,0.2,2.38,0.2
2021-09-16,18.68,8.49,9.76,8.62,5.56,5.0,3.83,4.34,2.23,2.66,2.28,1.79,2.26,1.35,2.05,0.9,0.69,0.98,0.55,1.34,0.7,0.93,0.55,0.28,0.86,0.6,0.6,0.82,0.94,0.7,0.5,0.31,0.54,0.41,,,0.47,0.44,0.31,,0.32,0.3,0.31,,0.23,0.31,0.17,,,,,,1.49,0.44,0.2,2.41,0.2
2021-09-17,19.18,8.29,9.68,8.74,5.51,5.03,3.79,4.32,2.21,2.65,2.28,1.8,2.27,1.35,2.03,0.91,0.68,0.96,0.53,1.31,0.68,0.93,0.56,0.28,0.86,0.59,0.58,0.82,0.91,0.71,0.5,0.31,0.54,0.42,,,0.47,0.44,0.3,,0.32,0.3,0.3,,0.23,0.31,0.17,,,,,,1.47,0.44,0.2,2.33,0.19
2021-09-23,19.78,8.15,9.96,8.6,5.49,4.96,3.77,4.31,2.18,2.68,2.29,1.76,2.27,1.33,1.96,0.88,0.67,0.95,0.53,1.3,0.67,0.92,0.55,0.28,0.84,0.59,0.59,0.81,0.91,0.71,0.49,0.3,0.53,0.41,,,0.47,0.44,0.3,,0.32,0.29,0.3,,0.23,0.29,0.17,,,,,,1.45,0.44,0.2,2.21,0.19
2021-09-24,19.29,8.25,10.02,8.72,5.57,4.93,3.72,4.35,2.17,2.72,2.3,1.75,2.28,1.33,1.93,0.88,0.66,0.95,0.52,1.27,0.67,0.92,0.55,0.28,0.85,0.59,0.59,0.81,0.9,0.71,0.49,0.3,0.54,0.41,,,0.46,0.44,0.3,,0.32,0.3,0.31,,0.23,0.29,0.17,,,,,,1.45,0.44,0.2,2.37,0.19
2021-09-27,18.81,8.31,10.36,8.7,5.58,4.94,3.71,4.36,2.17,2.75,2.29,1.76,2.28,1.3,1.95,0.87,0.68,0.92,0.52,1.31,0.67,0.91,0.55,0.27,0.86,0.59,0.59,0.81,0.93,0.7,0.49,0.3,0.54,0.41,,,0.46,0.43,0.3,,0.32,0.3,0.3,,0.23,0.29,0.17,,,,,,1.44,0.43,0.2,2.44,0.19
2021-09-28,18.86,8.43,10.43,8.38,5.65,4.97,3.65,4.43,2.15,2.75,2.27,1.77,2.27,1.27,1.92,0.86,0.69,0.88,0.52,1.24,0.68,0.92,0.55,0.28,0.87,0.59,0.6,0.81,1.08,0.69,0.49,0.3,0.54,0.41,,,0.46,0.43,0.3,,0.32,0.3,0.31,,0.23,0.29,0.17,,,,,,1.46,0.44,0.2,2.38,0.19
2021-09-29,18.75,8.4,10.59,8.45,5.65,5.01,3.71,4.44,2.15,2.79,2.24,1.73,2.22,1.26,1.89,0.88,0.68,0.88,0.51,1.26,0.68,0.91,0.54,0.27,0.87,0.59,0.6,0.79,1.1,0.7,0.48,0.3,0.54,0.41,,,0.47,0.42,0.3,,0.32,0.3,0.3,,0.23,0.28,0.17,,,,,,1.34,0.43,0.2,2.41,0.19
2021-09-30,18.65,8.43,10.76,8.45,5.7,4.99,3.68,4.47,2.17,2.82,2.24,1.73,2.21,1.27,1.89,0.87,0.5,0.89,0.51,1.25,0.68,0.91,0.56,0.28,0.86,0.59,0.6,0.81,1.1,0.68,0.49,0.3,0.54,0.41,,,0.46,0.43,0.31,,0.32,0.3,0.31,,0.23,0.28,0.17,,,,,,1.32,0.43,0.21,2.39,0.19
2021-10-01,18.09,8.52,11.02,8.59,5.76,5.04,3.63,4.45,2.19,2.87,2.22,1.73,2.16,1.25,1.9,0.86,0.48,0.86,0.5,1.24,0.68,0.91,0.59,0.27,0.88,0.6,0.6,0.81,1.1,0.67,0.48,0.29,0.54,0.42,,,0.46,0.43,0.3,,0.32,0.29,0.31,,0.23,0.28,0.18,,,,,,1.35,0.43,0.21,2.45,0.19
2021-10-05,16.48,8.92,11.17,8.25,5.96,5.19,3.86,4.57,2.21,2.98,2.28,1.78,2.22,1.26,1.87,0.92,0.45,0.86,0.5,1.1,0.74,0.95,0.56,0.28,0.92,0.64,0.63,0.84,1.17,0.72,0.53,0.29,0.55,0.43,,,0.45,0.41,0.32,,0.34,0.29,0.33,,0.23,0.28,0.19,,,,,,1.51,0.41,0.22,2.33,0.2
