날짜,SK하이닉스,DB하이텍,리노공업,원익IPS,고영,이오테크닉스,서울반도체,에스앤에스텍,티씨케이,RFHIC,네패스,LX세미콘,SFA반도체,미코,테스나,아이티엠반도체,유니테스트,유진테크,테스,심텍,톱텍,엘비세미콘,피에스케이,이녹스첨단소재,에프에스티,테크윙,원익QnC,하나머티리얼즈,서울바이오시스,AP시스템,주성엔지니어링,케이씨텍,한미반도체,코미코,해성디에스,원익홀딩스,현대에너지솔루션,젬백스,덕산네오룩스,하나마이크론,신성이엔지,넥스틴,티에스이,에이피티씨,네패스아크,와이아이케이
2021-09-30,19.38,6.56,5.99,4.51,3.66,3.07,1.99,1.92,2.59,1.76,1.82,3.77,1.58,1.29,1.78,1.1,1.33,1.89,1.27,1.83,0.67,1.13,1.26,1.71,1.26,1.17,1.27,1.75,0.73,,1.41,0.92,2.32,1.65,1.37,0.72,,2.2,2.0,1.3,1.35,1.13,1.13,0.91,0.78,0.64
2021-10-01,19.26,6.54,6.04,4.5,3.76,3.01,1.93,2.04,2.64,1.74,1.88,3.71,1.57,1.28,1.74,1.11,1.39,1.88,1.25,1.81,0.67,1.18,1.25,1.71,1.26,1.16,1.27,1.72,0.72,,1.41,0.88,2.33,1.63,1.37,0.71,,2.24,1.96,1.41,1.32,1.13,1.13,0.9,0.78,0.64
2021-10-05,19.14,6.44,6.25,4.49,3.72,3.02,1.95,1.9,2.63,1.79,2.0,3.76,1.57,1.26,1.73,1.14,1.38,1.92,1.25,1.83,0.64,1.22,1.25,1.77,1.27,1.15,1.27,1.71,0.67,,1.42,0.85,2.24,1.7,1.37,0.72,,2.27,1.97,1.4,1.28,1.13,1.11,0.87,0.79,0.6
2021-10-06,19.37,6.37,6.18,4.47,3.69,3.01,1.95,2.2,2.69,1.84,1.94,3.73,1.57,1.25,1.71,1.13,1.42,1.9,1.24,1.78,0.64,1.21,1.22,1.74,1.24,1.17,1.25,1.69,0.65,,1.38,0.85,2.19,1.68,1.36,0.72,,2.29,1.95,1.44,1.27,1.12,1.1,0.83,0.79,0.59
2021-10-07,18.75,6.48,6.04,4.64,3.71,2.98,1.97,2.11,2.7,1.85,1.94,3.87,1.59,1.26,1.71,1.13,1.41,1.87,1.25,1.8,0.66,1.2,1.25,1.72,1.23,1.22,1.3,1.68,0.66,,1.39,0.87,2.34,1.65,1.43,0.72,,2.27,1.96,1.41,1.28,1.11,1.07,0.93,0.8,0.6
2021-10-08,18.78,6.43,5.97,4.62,3.81,2.96,1.97,1.99,2.71,1.89,1.93,3.86,1.6,1.3,1.69,1.13,1.43,1.94,1.22,1.8,0.66,1.17,1.28,1.71,1.21,1.12,1.31,1.65,0.67,,1.43,0.88,2.33,1.68,1.49,0.72,,2.31,1.95,1.41,1.32,1.11,1.07,0.93,0.8,0.6
2021-10-12,18.51,6.53,6.21,4.61,3.72,2.99,1.99,1.89,2.88,1.87,1.88,3.98,1.61,1.29,1.71,1.15,1.44,1.92,1.22,1.81,0.66,1.16,1.28,1.71,1.17,1.12,1.27,1.62,0.67,,1.42,0.85,2.25,1.67,1.49,0.73,,2.33,1.96,1.47,1.29,1.1,1.07,0.94,0.81,0.6
2021-10-13,18.59,6.43,6.17,4.63,3.78,2.96,2.01,1.9,2.77,1.9,1.9,4.06,1.61,1.3,1.72,1.16,1.44,1.91,1.2,1.8,0.66,1.18,1.27,1.71,1.17,1.12,1.28,1.57,0.69,,1.42,0.85,2.25,1.75,1.52,0.73,,2.28,1.87,1.46,1.29,1.12,1.07,0.93,0.81,0.61
2021-10-14,18.4,6.39,6.08,4.55,3.72,2.95,1.97,1.89,2.78,1.92,1.91,4.21,1.61,1.37,1.77,1.14,1.55,1.92,1.19,1.88,0.66,1.18,1.3,1.69,1.18,1.12,1.3,1.57,0.68,,1.41,0.85,2.27,1.7,1.52,0.73,,2.24,1.93,1.53,1.28,1.13,1.07,0.91,0.83,0.61
2021-10-15,18.84,6.54,5.96,4.51,3.66,2.94,1.95,1.88,2.73,1.88,1.9,4.19,1.58,1.31,1.78,1.11,1.47,1.91,1.18,1.87,0.65,1.17,1.28,1.8,1.17,1.12,1.28,1.57,0.66,,1.37,0.84,2.38,1.64,1.53,0.72,,2.19,2.01,1.51,1.28,1.11,1.06,0.9,0.84,0.6
2021-10-18,18.55,6.45,6.0,4.56,3.8,2.98,1.94,1.89,2.7,1.87,1.9,4.17,1.59,1.28,1.8,1.11,1.47,1.92,1.19,1.92,0.64,1.19,1.29,1.84,1.17,1.13,1.28,1.58,0.65,,1.37,0.85,2.36,1.64,1.5,0.74,,2.17,1.98,1.58,1.27,1.11,1.07,0.89,0.85,0.61
2021-10-19,18.62,6.45,5.97,4.52,3.72,2.95,1.93,1.89,2.78,1.88,1.91,4.19,1.59,1.3,1.79,1.13,1.55,1.92,1.18,1.91,0.65,1.19,1.27,1.88,1.18,1.12,1.26,1.58,0.65,,1.37,0.84,2.31,1.62,1.55,0.74,,2.18,1.96,1.58,1.26,1.11,1.06,0.89,0.83,0.6
2021-10-20,18.78,6.52,5.95,4.51,3.82,2.93,1.94,1.92,2.74,1.86,1.92,4.12,1.58,1.27,1.74,1.12,1.55,1.92,1.19,1.94,0.65,1.18,1.27,1.88,1.18,1.1,1.28,1.65,0.64,,1.38,0.83,2.3,1.59,1.51,0.73,,2.18,1.94,1.56,1.26,1.1,1.05,0.88,0.8,0.6
2021-10-21,18.65,6.71,6.02,4.49,3.75,2.94,1.92,1.94,2.72,1.88,1.91,4.12,1.6,1.26,1.75,1.13,1.51,1.91,1.19,1.91,0.65,1.19,1.26,1.83,1.17,1.1,1.29,1.69,0.65,,1.36,0.83,2.31,1.63,1.5,0.73,,2.19,1.92,1.52,1.34,1.09,1.04,0.87,0.79,0.6
2021-10-22,18.96,6.73,5.93,4.47,3.7,2.9,1.97,1.91,2.76,1.88,1.9,4.07,1.6,1.25,1.72,1.12,1.51,1.92,1.19,1.92,0.65,1.17,1.27,1.81,1.18,1.08,1.3,1.68,0.65,,1.36,0.83,2.33,1.6,1.49,0.73,,2.18,1.89,1.52,1.34,1.1,1.04,0.89,0.78,0.6
2021-10-25,19.11,6.82,5.89,4.49,3.67,2.92,1.96,1.98,2.77,1.86,1.94,3.88,1.59,1.26,1.73,1.12,1.47,1.98,1.18,1.91,0.64,1.17,1.31,1.75,1.17,1.09,1.29,1.68,0.65,,1.37,0.85,2.32,1.58,1.53,0.74,,2.17,1.85,1.48,1.31,1.09,1.03,0.88,0.79,0.59
2021-10-26,19.13,6.88,5.85,4.48,3.66,2.88,1.95,2.0,2.78,1.84,1.93,3.82,1.6,1.25,1.72,1.12,1.44,1.97,1.18,1.95,0.65,1.17,1.32,1.74,1.19,1.09,1.3,1.7,0.64,,1.39,0.85,2.35,1.6,1.49,0.73,,2.16,1.82,1.52,1.31,1.1,1.06,0.9,0.78,0.6
2021-10-27,19.13,6.86,5.82,4.44,3.59,2.87,1.94,2.05,2.75,1.83,1.91,3.92,1.59,1.21,1.75,1.12,1.5,1.96,1.18,1.98,0.64,1.18,1.31,1.82,1.18,1.1,1.28,1.7,0.63,,1.35,0.85,2.35,1.6,1.5,0.72,,2.13,1.8,1.57,1.3,1.13,1.08,0.87,0.78,0.6
2021-10-28,19.39,6.68,5.79,4.5,3.5,2.98,1.9,1.98,2.71,1.75,1.92,3.99,1.59,1.17,1.76,1.13,1.48,2.0,1.2,1.99,0.61,1.16,1.31,1.89,1.16,1.15,1.29,1.75,0.62,,1.33,0.85,2.35,1.62,1.44,0.71,,2.03,1.82,1.7,1.24,1.11,1.05,0.87,0.8,0.61
2021-10-29,19.05,6.79,5.72,4.48,3.41,3.02,1.9,2.02,2.74,1.74,1.93,4.01,1.58,1.19,1.79,1.15,1.55,2.07,1.2,1.97,0.6,1.16,1.31,1.85,1.18,1.16,1.33,1.8,0.61,,1.33,0.84,2.35,1.73,1.42,0.7,,2.05,1.71,1.79,1.26,1.1,0.99,0.85,0.81,0.62
2021-11-01,19.55,6.72,6.03,4.47,3.48,3.04,1.87,1.99,2.71,1.68,1.91,4.03,1.55,1.23,1.74,1.15,1.56,2.06,1.19,1.96,0.6,1.16,1.29,1.77,1.15,1.14,1.31,1.74,0.61,,1.32,0.83,2.28,1.65,1.37,0.7,,2.01,1.7,1.81,1.23,1.06,0.97,0.82,0.79,0.62
2021-11-02,19.55,6.81,5.94,4.5,3.52,3.05,1.89,1.99,2.69,1.72,1.9,3.99,1.64,1.2,1.75,1.13,1.5,2.04,1.19,1.9,0.6,1.15,1.31,1.75,1.16,1.13,1.32,1.73,0.61,,1.37,0.83,2.28,1.67,1.36,0.7,,2.01,1.75,1.69,1.23,1.07,0.97,0.83,0.82,0.63
2021-11-03,19.46,6.88,5.95,4.43,3.51,3.04,1.88,2.0,2.71,1.72,1.89,4.12,1.66,1.17,1.74,1.12,1.54,1.99,1.19,1.98,0.6,1.15,1.33,1.73,1.15,1.11,1.31,1.75,0.61,,1.34,0.83,2.26,1.71,1.37,0.69,,1.98,1.74,1.76,1.23,1.05,0.96,0.81,0.81,0.61
2021-11-04,19.41,6.87,5.9,4.4,3.54,2.98,1.88,2.01,2.79,1.7,1.88,4.09,1.65,1.16,1.71,1.18,1.51,1.98,1.19,1.99,0.59,1.14,1.31,1.73,1.15,1.1,1.3,1.79,0.62,,1.35,0.82,2.29,1.69,1.38,0.7,,1.95,1.83,2.13,1.2,1.04,0.89,0.78,0.79,0.6
2021-11-05,19.47,6.86,5.84,4.3,3.51,2.94,1.89,2.05,2.68,1.7,1.88,4.15,1.67,1.15,1.76,1.17,1.49,1.96,1.19,2.35,0.57,1.14,1.33,1.67,1.15,1.11,1.28,1.77,0.62,,1.38,0.83,2.34,1.61,1.41,0.69,,1.9,1.75,2.14,1.18,1.02,0.91,0.77,0.81,0.59
2021-11-08,19.64,6.81,5.78,4.03,3.41,2.94,1.87,1.94,2.7,1.73,1.85,4.22,1.69,1.15,1.76,1.15,1.5,1.96,1.19,2.39,0.57,1.16,1.38,1.69,1.16,1.11,1.27,1.77,0.61,,1.42,0.81,2.35,1.63,1.44,0.68,,1.94,1.74,2.22,1.17,1.03,0.9,0.81,0.82,0.6
2021-11-09,19.87,7.01,5.76,3.93,3.34,2.86,1.86,1.96,2.7,1.68,1.84,4.23,1.67,1.15,1.73,1.13,1.52,1.98,1.17,2.46,0.57,1.13,1.35,1.64,1.15,1.08,1.27,1.75,0.6,,1.39,0.79,2.34,1.62,1.49,0.68,,1.92,1.74,2.35,1.16,1.02,0.88,0.79,0.82,0.59
2021-11-10,20.19,7.08,5.69,3.89,3.45,2.86,1.84,1.88,2.65,1.66,1.8,4.33,1.66,1.15,1.64,1.13,1.52,1.95,1.16,2.52,0.57,1.12,1.37,1.64,1.13,1.05,1.27,1.81,0.59,,1.37,0.79,2.33,1.6,1.5,0.67,,1.9,1.72,2.31,1.15,1.03,0.91,0.8,0.74,0.58
2021-11-11,20.02,7.06,5.87,3.98,3.32,2.8,1.84,1.9,2.71,1.63,1.76,4.37,1.63,1.17,1.6,1.11,1.59,1.95,1.14,2.81,0.56,1.11,1.38,1.64,1.11,1.05,1.3,1.8,0.57,,1.36,0.79,2.3,1.58,1.5,0.66,,1.88,1.64,2.34,1.13,1.03,0.89,0.79,0.74,0.62
2021-11-12,19.42,7.04,5.82,3.91,3.27,2.87,1.83,1.91,2.76,1.63,1.76,4.29,1.68,1.14,1.63,1.1,1.67,2.01,1.16,2.75,0.55,1.14,1.39,1.67,1.11,1.11,1.35,1.83,0.57,,1.43,0.83,2.33,1.55,1.63,0.65,,1.87,1.72,2.41,1.12,1.04,0.92,0.81,0.74,0.61
2021-11-15,19.52,7.27,5.76,4.0,3.34,2.9,1.85,1.88,2.73,1.59,1.82,4.14,1.72,1.14,1.72,1.08,1.58,2.06,1.18,2.66,0.54,1.13,1.41,1.67,1.12,1.09,1.34,1.82,0.57,,1.44,0.81,2.41,1.57,1.57,0.65,,1.87,1.72,2.12,1.1,1.03,0.91,0.82,0.73,0.62
2021-11-16,19.68,7.4,5.81,4.0,3.3,2.9,1.83,1.85,2.7,1.59,1.81,4.04,1.72,1.11,1.75,1.05,1.57,2.08,1.18,2.55,0.53,1.13,1.41,1.65,1.11,1.09,1.33,1.81,0.56,,1.62,0.82,2.42,1.5,1.53,0.66,,1.86,1.74,2.06,1.11,1.04,0.91,0.82,0.72,0.63
2021-11-17,19.47,7.58,5.89,4.03,3.33,2.92,1.81,1.81,2.57,1.55,1.83,3.91,1.74,1.09,1.75,1.02,1.56,2.13,1.16,2.68,0.53,1.15,1.47,1.69,1.09,1.09,1.31,1.84,0.55,,1.67,0.82,2.42,1.46,1.59,0.64,,1.83,1.82,2.01,1.09,1.02,0.89,0.81,0.72,0.63
2021-11-18,19.39,7.59,6.06,3.97,3.33,2.94,1.77,1.78,2.55,1.5,1.81,4.02,1.72,1.07,1.73,1.04,1.53,2.11,1.17,2.62,0.52,1.13,1.43,1.75,1.07,1.06,1.34,1.84,0.54,,1.68,0.81,2.47,1.42,1.59,0.62,,1.83,1.94,2.09,1.06,1.03,0.91,0.79,0.72,0.64
