날짜,셀트리온,삼성바이오로직스,셀트리온헬스케어,씨젠,신풍제약,알테오젠,유한양행,제넥신,한미약품,셀트리온제약,메드팩토,부광약품,한미사이언스,에이치엘비생명과학,한올바이오파마,녹십자,셀리버리,레고켐바이오,종근당,메지온,휴젤,오스코텍,메디톡스,일양약품,파미셀,에이비엘바이오,바이넥스,신라젠,헬릭스미스,삼천당제약,차바이오텍,엔지켐생명과학,영진약품,아미코젠,크리스탈지노믹스,엘앤씨바이오,유나이티드제약,동국제약,지트리비앤티,대웅,에스티팜,코미팜,녹십자홀딩스,바디텍메드,대웅제약,메디포스트,CMG제약,수젠텍,오스템임플란트,카이노스메드,안트로젠,JW중외제약,엔케이맥스,동화약품,앱클론,인트론바이오,EDGC,유비케어,녹십자셀,보령제약,휴온스,테라젠이텍스,유틸렉스,서흥,광동제약,종근당홀딩스,제테마,파마리서치,삼진제약,아이센스,에이프로젠제약,제일약품,한독,녹십자랩셀,대원제약,지노믹트리,코오롱생명과학,동성제약,티움바이오,뷰웍스,압타바이오,케어젠,JW홀딩스,일동제약,레이,바텍,클래시스,제일파마홀딩스,SK바이오팜,SK바이오사이언스,진원생명과학,에스디바이오센서,바이오니아,한국비엔씨,유바이오로직스,네이처셀,박셀바이오,셀리드,아이진,덴티움,이오플로우,동아에스티,지놈앤컴퍼니,동아쏘시오홀딩스,휴마시스,올릭스,큐라클,프레스티지바이오로직스,디오,이연제약,삼성제약,이수앱지스,휴온스글로벌,고바이오랩,피씨엘,한국파마,지씨셀
2021-02-25,18.89,10.67,11.92,2.07,2.74,2.56,3.15,1.83,2.35,2.47,1.07,1.01,1.34,0.58,0.76,1.96,1.32,1.07,1.14,0.97,1.01,0.79,0.79,0.62,0.82,0.62,0.7,0.8,0.74,0.82,0.65,0.57,0.52,0.45,0.53,0.43,0.44,0.65,0.52,0.68,0.73,0.38,0.77,0.25,0.61,0.48,0.44,0.16,0.77,0.3,0.46,0.34,0.55,0.24,0.35,0.57,0.21,0.19,0.35,0.41,0.32,0.2,0.33,0.26,0.25,0.28,0.22,0.26,0.24,0.24,0.23,0.24,0.21,0.43,0.2,0.17,0.13,0.22,0.25,0.21,0.38,0.2,0.16,0.18,0.2,0.17,0.14,0.07,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,18.66,10.56,11.71,2.12,2.78,2.5,3.15,1.82,2.36,2.41,1.13,1.34,1.34,0.69,0.75,1.96,1.27,1.08,1.16,0.97,0.99,0.79,0.86,0.66,0.84,0.61,0.73,0.82,0.72,0.85,0.7,0.56,0.55,0.44,0.53,0.43,0.46,0.65,0.48,0.67,0.72,0.38,0.79,0.25,0.59,0.47,0.44,0.16,0.77,0.3,0.45,0.34,0.53,0.25,0.35,0.52,0.22,0.18,0.35,0.43,0.32,0.2,0.33,0.27,0.26,0.28,0.22,0.26,0.25,0.24,0.23,0.24,0.21,0.43,0.2,0.17,0.13,0.22,0.24,0.22,0.37,0.2,0.16,0.18,0.21,0.18,0.13,0.07,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,18.16,10.53,11.6,2.16,3.0,2.52,3.12,1.94,2.18,2.4,1.16,1.24,1.26,0.72,0.77,1.91,1.57,1.12,1.15,0.99,0.98,0.84,0.89,0.64,0.83,0.65,0.76,0.82,0.74,0.84,0.71,0.58,0.54,0.45,0.53,0.44,0.46,0.68,0.48,0.69,0.73,0.39,0.77,0.26,0.59,0.47,0.44,0.17,0.74,0.3,0.45,0.34,0.54,0.24,0.36,0.6,0.24,0.18,0.36,0.43,0.32,0.22,0.34,0.27,0.26,0.28,0.22,0.26,0.24,0.24,0.23,0.24,0.21,0.47,0.2,0.17,0.13,0.22,0.25,0.22,0.39,0.21,0.16,0.18,0.2,0.17,0.13,0.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,18.63,10.5,11.83,2.14,3.06,2.54,3.11,1.9,2.12,2.42,1.11,1.28,1.24,0.71,0.77,1.85,1.4,1.15,1.16,0.99,0.95,0.79,0.87,0.62,0.82,0.63,0.73,0.81,0.74,0.8,0.7,0.58,0.54,0.44,0.55,0.43,0.45,0.65,0.47,0.67,0.72,0.4,0.78,0.25,0.59,0.46,0.44,0.17,0.74,0.29,0.43,0.34,0.53,0.24,0.37,0.59,0.26,0.18,0.35,0.41,0.32,0.21,0.33,0.27,0.26,0.28,0.22,0.27,0.24,0.24,0.23,0.24,0.21,0.45,0.2,0.16,0.13,0.22,0.24,0.22,0.39,0.2,0.16,0.17,0.2,0.17,0.13,0.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,19.01,10.41,12.07,2.12,2.96,2.47,3.05,1.86,2.16,2.5,1.11,1.16,1.24,0.78,0.75,1.85,1.47,1.16,1.24,0.99,0.91,0.76,0.85,0.44,0.84,0.61,0.76,0.81,0.73,0.76,0.7,0.59,0.53,0.43,0.55,0.42,0.47,0.66,0.46,0.65,0.7,0.39,0.78,0.25,0.57,0.46,0.43,0.16,0.75,0.3,0.41,0.34,0.55,0.23,0.37,0.58,0.26,0.18,0.35,0.4,0.32,0.21,0.33,0.27,0.26,0.28,0.22,0.28,0.24,0.24,0.23,0.24,0.2,0.46,0.2,0.16,0.14,0.22,0.24,0.22,0.39,0.2,0.16,0.17,0.2,0.18,0.13,0.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,18.86,10.09,12.01,2.08,3.13,2.45,3.07,1.84,2.14,2.46,1.08,1.14,1.22,0.88,0.75,1.93,1.47,1.14,1.27,1.0,0.93,0.77,0.9,0.44,0.87,0.64,0.74,0.82,0.74,0.72,0.74,0.59,0.54,0.44,0.56,0.42,0.48,0.66,0.47,0.64,0.68,0.4,0.79,0.25,0.56,0.47,0.44,0.17,0.76,0.3,0.4,0.34,0.55,0.24,0.36,0.62,0.25,0.18,0.35,0.41,0.32,0.21,0.37,0.27,0.26,0.29,0.21,0.28,0.24,0.24,0.23,0.23,0.2,0.47,0.2,0.17,0.13,0.22,0.24,0.22,0.38,0.21,0.16,0.17,0.2,0.18,0.13,0.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,18.76,10.07,11.84,2.16,3.24,2.41,3.15,1.85,2.15,2.45,1.08,1.12,1.24,0.85,0.75,1.9,1.53,1.09,1.19,1.02,0.95,0.76,0.91,0.44,0.87,0.64,0.55,0.85,0.77,0.69,0.73,0.63,0.54,0.45,0.56,0.43,0.47,0.67,0.49,0.64,0.66,0.41,0.79,0.26,0.56,0.47,0.43,0.17,0.8,0.31,0.38,0.35,0.54,0.25,0.37,0.69,0.26,0.18,0.36,0.42,0.33,0.22,0.48,0.27,0.26,0.28,0.21,0.28,0.25,0.25,0.23,0.23,0.21,0.44,0.2,0.17,0.14,0.22,0.24,0.23,0.37,0.21,0.17,0.18,0.21,0.19,0.13,0.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,18.73,10.04,11.69,2.29,3.38,2.34,3.1,1.94,2.18,2.4,1.07,1.12,1.25,0.88,0.78,1.79,1.55,1.12,1.12,1.05,0.99,0.74,0.89,0.43,0.86,0.66,0.48,0.85,0.76,0.69,0.74,0.66,0.54,0.46,0.58,0.44,0.46,0.67,0.49,0.63,0.68,0.4,0.76,0.27,0.55,0.48,0.44,0.17,0.86,0.31,0.38,0.36,0.51,0.26,0.39,0.72,0.26,0.18,0.37,0.42,0.33,0.23,0.4,0.27,0.26,0.28,0.2,0.28,0.24,0.24,0.22,0.23,0.21,0.45,0.2,0.17,0.14,0.21,0.24,0.24,0.37,0.21,0.17,0.18,0.2,0.19,0.12,0.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,18.64,10.04,11.5,2.36,3.38,2.81,3.14,1.87,2.18,2.35,1.07,1.13,1.23,0.98,0.81,1.74,1.52,1.09,1.09,1.05,1.03,0.74,0.86,0.43,0.84,0.64,0.46,0.86,0.74,0.73,0.73,0.66,0.54,0.46,0.62,0.42,0.48,0.65,0.48,0.62,0.68,0.39,0.74,0.26,0.55,0.48,0.44,0.17,0.86,0.31,0.38,0.36,0.49,0.25,0.4,0.71,0.25,0.17,0.37,0.44,0.33,0.23,0.39,0.28,0.25,0.3,0.2,0.28,0.24,0.24,0.22,0.23,0.2,0.45,0.2,0.17,0.14,0.21,0.23,0.24,0.36,0.21,0.17,0.17,0.21,0.19,0.13,0.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,18.74,10.26,11.71,2.24,3.2,2.75,3.08,1.86,2.14,2.36,1.16,1.14,1.24,0.96,0.79,1.7,1.53,1.1,1.06,1.06,1.03,0.76,0.86,0.42,0.83,0.66,0.4,0.84,0.75,0.71,0.73,0.67,0.53,0.47,0.65,0.43,0.49,0.65,0.45,0.61,0.7,0.4,0.73,0.27,0.55,0.48,0.44,0.16,0.9,0.3,0.37,0.36,0.51,0.24,0.38,0.7,0.26,0.17,0.36,0.42,0.33,0.23,0.37,0.27,0.25,0.3,0.21,0.28,0.24,0.24,0.22,0.23,0.2,0.47,0.19,0.17,0.13,0.21,0.23,0.24,0.36,0.21,0.17,0.17,0.2,0.19,0.13,0.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,18.61,10.45,11.84,2.21,3.04,2.89,3.05,1.87,2.19,2.37,1.16,1.12,1.23,0.87,0.79,1.76,1.52,1.09,1.07,1.04,1.02,0.74,0.84,0.44,0.83,0.65,0.4,0.82,0.74,0.74,0.72,0.66,0.53,0.48,0.65,0.42,0.47,0.65,0.47,0.61,0.71,0.4,0.74,0.27,0.55,0.47,0.44,0.17,0.86,0.3,0.38,0.35,0.52,0.24,0.39,0.7,0.26,0.18,0.36,0.42,0.32,0.23,0.37,0.26,0.25,0.29,0.2,0.27,0.24,0.24,0.22,0.23,0.2,0.47,0.19,0.16,0.14,0.21,0.23,0.23,0.35,0.21,0.17,0.17,0.2,0.19,0.13,0.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,18.28,10.43,11.61,2.23,3.18,2.95,3.11,1.96,2.23,2.34,1.11,1.13,1.24,0.91,0.78,1.74,1.52,1.07,1.08,1.05,1.0,0.74,0.89,0.44,0.84,0.66,0.44,0.83,0.73,0.73,0.72,0.65,0.54,0.47,0.61,0.42,0.49,0.65,0.47,0.61,0.73,0.4,0.73,0.27,0.54,0.47,0.44,0.17,0.88,0.31,0.38,0.35,0.51,0.25,0.39,0.71,0.26,0.18,0.36,0.43,0.32,0.23,0.36,0.27,0.25,0.29,0.2,0.27,0.24,0.26,0.24,0.23,0.21,0.47,0.2,0.16,0.13,0.21,0.24,0.24,0.35,0.2,0.17,0.17,0.2,0.19,0.13,0.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,18.26,10.13,11.7,2.19,3.59,2.91,3.14,1.82,2.25,2.35,1.09,1.19,1.25,0.92,0.78,1.75,1.53,1.08,1.11,1.05,0.99,0.75,0.86,0.44,0.82,0.66,0.52,0.81,0.74,0.73,0.71,0.66,0.54,0.47,0.61,0.42,0.47,0.64,0.48,0.62,0.75,0.39,0.73,0.28,0.54,0.47,0.44,0.18,0.86,0.3,0.37,0.35,0.51,0.25,0.38,0.69,0.25,0.18,0.36,0.42,0.32,0.22,0.36,0.26,0.25,0.29,0.2,0.28,0.23,0.25,0.24,0.23,0.21,0.5,0.19,0.16,0.13,0.21,0.24,0.23,0.36,0.2,0.16,0.17,0.2,0.18,0.13,0.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,18.05,9.92,11.5,2.25,3.37,2.91,3.16,1.8,2.26,2.31,1.08,1.16,1.25,0.98,0.79,1.88,1.54,1.06,1.29,1.07,0.97,0.78,0.84,0.45,0.85,0.67,0.51,0.81,0.72,0.74,0.72,0.67,0.54,0.49,0.6,0.43,0.49,0.66,0.5,0.66,0.78,0.4,0.76,0.28,0.57,0.48,0.44,0.18,0.88,0.3,0.37,0.36,0.51,0.25,0.39,0.7,0.28,0.18,0.36,0.42,0.32,0.23,0.35,0.27,0.25,0.31,0.2,0.28,0.24,0.25,0.25,0.24,0.21,0.52,0.19,0.17,0.13,0.21,0.24,0.23,0.39,0.2,0.17,0.17,0.2,0.18,0.13,0.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,18.04,10.01,11.53,2.25,3.45,2.92,3.12,1.81,2.27,2.32,1.12,1.16,1.24,1.09,0.78,1.96,1.54,1.06,1.03,1.08,0.97,0.77,0.83,0.44,0.83,0.66,0.51,0.81,0.74,0.74,0.71,0.7,0.54,0.49,0.6,0.46,0.49,0.65,0.35,0.63,0.79,0.4,0.77,0.27,0.56,0.48,0.44,0.18,0.87,0.3,0.38,0.35,0.51,0.25,0.39,0.72,0.28,0.18,0.37,0.42,0.32,0.23,0.36,0.27,0.25,0.28,0.2,0.28,0.24,0.25,0.25,0.23,0.21,0.52,0.2,0.17,0.13,0.21,0.24,0.23,0.39,0.21,0.17,0.17,0.21,0.19,0.13,0.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,17.74,9.82,11.51,2.22,3.63,2.97,3.09,1.82,2.27,2.29,1.13,1.14,1.27,1.14,0.77,1.94,1.63,1.09,1.01,1.07,0.97,0.76,0.84,0.44,0.83,0.66,0.51,0.81,0.71,0.76,0.71,0.71,0.54,0.52,0.59,0.49,0.51,0.64,0.35,0.64,0.78,0.39,0.78,0.27,0.57,0.48,0.44,0.19,0.91,0.3,0.37,0.36,0.53,0.25,0.38,0.76,0.28,0.18,0.36,0.45,0.32,0.23,0.38,0.26,0.26,0.27,0.2,0.28,0.24,0.24,0.25,0.23,0.21,0.55,0.2,0.17,0.14,0.22,0.24,0.23,0.41,0.21,0.17,0.17,0.21,0.19,0.13,0.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,17.82,9.9,11.78,2.16,3.72,2.94,3.07,1.81,2.19,2.29,1.13,1.15,1.23,1.07,0.77,1.94,1.63,1.09,1.01,1.08,0.98,0.74,0.84,0.43,0.83,0.64,0.52,0.81,0.71,0.76,0.7,0.69,0.53,0.55,0.58,0.5,0.51,0.64,0.31,0.62,0.73,0.39,0.78,0.27,0.55,0.49,0.44,0.19,0.93,0.3,0.36,0.35,0.51,0.24,0.37,0.76,0.28,0.18,0.37,0.44,0.32,0.23,0.37,0.27,0.25,0.27,0.22,0.29,0.23,0.24,0.24,0.23,0.21,0.56,0.2,0.16,0.14,0.22,0.24,0.23,0.41,0.2,0.17,0.17,0.21,0.19,0.14,0.07,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,18.12,9.91,11.85,2.27,3.43,2.92,3.06,1.83,2.16,2.28,1.16,1.14,1.21,1.02,0.76,1.89,1.62,1.13,0.95,1.08,0.99,0.79,0.83,0.43,0.83,0.66,0.53,0.81,0.71,0.73,0.69,0.76,0.53,0.54,0.58,0.49,0.45,0.64,0.29,0.6,0.77,0.39,0.75,0.27,0.55,0.49,0.44,0.19,0.93,0.29,0.37,0.35,0.51,0.25,0.39,0.78,0.27,0.18,0.36,0.44,0.32,0.23,0.37,0.26,0.25,0.27,0.22,0.3,0.23,0.24,0.24,0.23,0.2,0.54,0.2,0.16,,0.22,0.24,0.24,0.41,0.2,0.17,0.16,0.2,0.19,0.13,0.06,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,18.47,9.89,12.04,2.26,3.28,2.82,3.04,1.81,2.13,2.29,1.24,1.14,1.2,1.0,0.76,1.86,1.59,1.12,0.94,1.12,0.98,0.8,0.84,0.43,0.82,0.67,0.52,0.81,0.68,0.69,0.69,0.77,0.52,0.59,0.61,0.46,0.43,0.64,0.29,0.6,0.79,0.38,0.77,0.26,0.56,0.48,0.43,0.18,0.92,0.29,0.36,0.35,0.5,0.24,0.39,0.76,0.26,0.17,0.36,0.44,0.31,0.23,0.36,0.26,0.25,0.27,0.22,0.32,0.23,0.24,0.23,0.22,0.2,0.52,0.2,0.16,,0.21,0.23,0.23,0.41,0.2,0.16,0.16,0.2,0.2,0.13,0.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,18.97,9.94,12.24,2.22,3.1,2.69,3.04,1.8,2.15,2.32,1.23,1.11,1.2,0.97,0.77,1.81,1.53,1.15,0.89,1.1,0.97,0.77,0.84,0.42,0.8,0.65,0.47,0.81,0.68,0.7,0.69,0.8,0.52,0.58,0.6,0.46,0.43,0.63,0.29,0.58,0.77,0.38,0.74,0.26,0.55,0.48,0.43,0.18,0.9,0.29,0.36,0.34,0.48,0.24,0.38,0.78,0.26,0.17,0.35,0.43,0.32,0.23,0.35,0.27,0.25,0.27,0.22,0.31,0.23,0.24,0.24,0.22,0.2,0.5,0.2,0.16,,0.21,0.23,0.23,0.43,0.2,0.16,0.16,0.21,0.2,0.13,0.06,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,19.24,9.97,12.38,2.17,2.98,2.66,3.06,1.79,2.13,2.32,1.2,1.1,1.19,0.97,0.77,1.81,1.48,1.2,0.9,1.07,0.96,0.81,0.81,0.42,0.8,0.66,0.51,0.8,0.69,0.68,0.68,0.78,0.51,0.59,0.6,0.45,0.43,0.63,0.29,0.59,0.76,0.39,0.73,0.26,0.55,0.48,0.43,0.17,0.88,0.29,0.36,0.34,0.48,0.24,0.38,0.77,0.26,0.17,0.35,0.42,0.31,0.23,0.35,0.27,0.25,0.27,0.22,0.31,0.23,0.24,0.25,0.22,0.2,0.49,0.19,0.17,,0.21,0.23,0.24,0.43,0.2,0.16,0.16,0.21,0.2,0.13,0.06,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,20.04,10.18,12.58,2.12,2.93,2.54,3.0,1.76,2.1,2.33,1.14,1.08,1.16,0.92,0.75,1.83,1.42,1.11,0.9,0.99,0.95,0.79,0.79,0.41,0.77,0.65,0.57,0.8,0.71,0.67,0.66,0.74,0.5,0.58,0.59,0.44,0.42,0.62,0.28,0.59,0.75,0.39,0.73,0.25,0.56,0.47,0.42,0.17,0.86,0.28,0.35,0.34,0.47,0.23,0.38,0.7,0.25,0.17,0.35,0.41,0.32,0.22,0.35,0.26,0.24,0.27,0.21,0.3,0.23,0.24,0.24,0.22,0.2,0.49,0.19,0.17,,0.2,0.24,0.24,0.41,0.19,0.14,0.16,0.2,0.2,0.13,0.06,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,19.7,10.21,12.41,2.16,2.95,2.54,3.04,1.76,2.12,2.29,1.15,1.09,1.17,0.9,0.76,1.85,1.42,1.12,0.91,0.99,0.98,0.84,0.8,0.41,0.78,0.65,0.55,0.8,0.78,0.67,0.67,0.75,0.51,0.58,0.58,0.46,0.42,0.62,0.29,0.59,0.75,0.38,0.73,0.25,0.56,0.47,0.43,0.17,0.88,0.29,0.35,0.34,0.47,0.23,0.37,0.72,0.26,0.17,0.35,0.41,0.32,0.22,0.35,0.26,0.24,0.27,0.21,0.3,0.23,0.24,0.25,0.22,0.2,0.49,0.19,0.17,,0.21,0.24,0.24,0.39,0.19,0.15,0.16,0.19,0.2,0.13,0.06,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,19.89,10.29,12.39,2.16,2.76,2.52,3.13,1.77,2.12,2.29,1.12,1.11,1.17,0.88,0.77,1.82,1.4,1.1,0.91,0.95,1.0,0.88,0.79,0.41,0.77,0.65,0.67,0.8,0.76,0.65,0.67,0.75,0.51,0.57,0.55,0.46,0.42,0.62,0.28,0.59,0.77,0.38,0.72,0.25,0.57,0.47,0.43,0.17,0.88,0.29,0.35,0.34,0.47,0.24,0.37,0.67,0.26,0.17,0.34,0.41,0.31,0.22,0.34,0.26,0.25,0.27,0.21,0.3,0.23,0.24,0.24,0.22,0.2,0.48,0.19,0.17,,0.2,0.24,0.24,0.38,0.19,,0.16,0.19,0.2,0.13,0.06,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,19.82,10.24,12.33,2.22,2.68,2.54,3.12,1.78,2.14,2.3,1.19,1.09,1.17,0.87,0.78,1.78,1.43,1.1,0.92,0.96,0.99,0.89,0.78,0.41,0.76,0.64,0.62,0.8,0.81,0.65,0.66,0.7,0.51,0.57,0.52,0.45,0.42,0.62,0.29,0.58,0.77,0.38,0.72,0.26,0.56,0.48,0.42,0.18,0.94,0.29,0.35,0.34,0.48,0.23,0.37,0.67,0.26,0.18,0.34,0.41,0.31,0.23,0.35,0.26,0.25,0.27,0.22,0.31,0.24,0.24,0.23,0.22,0.21,0.48,0.19,0.18,,0.2,0.26,0.24,0.4,0.2,,0.16,0.2,0.2,0.13,0.06,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,19.71,10.27,12.15,2.23,2.65,2.54,3.15,1.8,2.14,2.29,1.17,1.1,1.17,0.85,0.79,1.76,1.51,1.09,0.93,0.98,1.0,0.9,0.77,0.41,0.76,0.66,0.65,0.81,0.77,0.67,0.67,0.72,0.51,0.59,0.53,0.46,0.41,0.63,0.28,0.59,0.76,0.38,0.72,0.26,0.56,0.48,0.43,0.19,0.92,0.29,0.36,0.34,0.49,0.24,0.38,0.68,0.26,0.17,0.35,0.42,0.32,0.22,0.36,0.27,0.25,0.28,0.22,0.32,0.24,0.24,0.24,0.22,0.21,0.47,0.19,0.18,,0.2,0.27,0.24,0.41,0.2,,0.16,0.2,0.2,0.13,0.06,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,19.25,10.52,11.92,2.27,2.82,2.51,3.18,1.8,2.14,2.27,1.16,1.11,1.17,0.84,0.79,1.77,1.55,1.08,0.94,0.97,1.0,0.89,0.78,0.41,0.77,0.66,0.65,0.82,0.79,0.67,0.68,0.77,0.51,0.61,0.56,0.47,0.42,0.64,0.28,0.57,0.75,0.38,0.72,0.26,0.56,0.49,0.43,0.19,0.93,0.29,0.36,0.35,0.48,0.24,0.38,0.67,0.26,0.18,0.35,0.42,0.33,0.22,0.35,0.27,0.26,0.28,0.23,0.32,0.24,0.25,0.24,0.22,0.21,0.46,0.19,0.18,,0.21,0.28,0.24,0.41,0.2,,0.16,0.2,0.2,0.13,0.06,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,19.16,10.69,11.96,2.23,2.82,2.48,3.16,1.79,2.16,2.25,1.17,1.1,1.17,0.83,0.79,1.69,1.52,1.14,0.94,0.99,1.02,0.84,0.78,0.41,0.78,0.64,0.63,0.83,0.79,0.66,0.67,0.8,0.52,0.63,0.55,0.46,0.41,0.64,0.31,0.57,0.74,0.39,0.7,0.26,0.55,0.5,0.43,0.2,0.95,0.29,0.36,0.35,0.47,0.24,0.37,0.67,0.26,0.18,0.35,0.43,0.33,0.22,0.36,0.28,0.26,0.28,0.23,0.32,0.24,0.25,0.24,0.22,0.21,0.45,0.2,0.18,,0.21,0.27,0.24,0.43,0.2,,0.16,0.2,0.2,0.14,0.06,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,19.15,10.74,11.89,2.37,2.85,2.51,3.18,1.74,2.25,2.23,1.16,1.08,1.21,0.82,0.78,1.69,1.49,1.13,0.93,0.97,1.01,0.83,0.77,0.41,0.77,0.63,0.63,0.82,0.77,0.65,0.7,0.79,0.51,0.59,0.55,0.45,0.41,0.63,0.31,0.56,0.74,0.4,0.7,0.29,0.55,0.5,0.45,0.22,0.93,0.3,0.35,0.35,0.46,0.24,0.37,0.66,0.26,0.19,0.34,0.43,0.33,0.22,0.35,0.27,0.26,0.28,0.23,0.32,0.24,0.25,0.24,0.22,0.21,0.44,0.2,0.18,,0.21,0.27,0.24,0.42,0.2,,0.16,0.2,0.2,0.13,0.06,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,19.19,10.55,11.82,2.79,2.9,2.48,3.11,1.79,2.21,2.21,1.12,1.08,1.2,0.82,0.77,1.66,1.44,1.11,0.93,0.95,0.99,0.84,0.77,0.42,0.8,0.63,0.63,0.81,0.75,0.66,0.7,0.77,0.52,0.61,0.54,0.45,0.42,0.63,0.31,0.58,0.82,0.4,0.69,0.3,0.56,0.5,0.45,0.22,0.91,0.29,0.35,0.34,0.47,0.25,0.36,0.65,0.26,0.19,0.34,0.42,0.33,0.22,0.35,0.27,0.26,0.28,0.25,0.31,0.24,0.25,0.24,0.22,0.21,0.44,0.19,0.18,,0.2,0.28,0.24,0.41,0.2,,0.16,0.21,0.2,0.13,0.06,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,18.92,10.56,11.64,2.8,2.89,2.5,3.12,1.8,2.21,2.19,1.09,1.05,1.2,0.82,0.79,1.73,1.44,1.14,0.95,0.95,0.98,0.89,0.78,0.43,0.78,0.66,0.63,0.8,0.75,0.69,0.69,0.79,0.52,0.59,0.53,0.45,0.43,0.63,0.29,0.59,0.85,0.39,0.74,0.3,0.56,0.49,0.44,0.22,0.94,0.29,0.35,0.34,0.46,0.25,0.38,0.65,0.25,0.18,0.35,0.42,0.33,0.22,0.36,0.26,0.26,0.28,0.26,0.31,0.24,0.25,0.23,0.22,0.21,0.49,0.2,0.18,,0.21,0.28,0.24,0.42,0.2,,0.16,0.21,0.2,0.13,0.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,18.71,10.58,11.65,2.88,2.9,2.44,3.21,1.8,2.26,2.2,1.09,1.07,1.2,0.78,0.79,1.69,1.4,1.15,0.93,0.94,0.96,0.93,0.77,0.43,0.77,0.68,0.63,0.79,0.73,0.68,0.7,0.86,0.51,0.57,0.53,0.44,0.42,0.62,0.29,0.59,0.94,0.39,0.76,0.33,0.57,0.48,0.46,0.24,0.91,0.29,0.34,0.34,0.48,0.25,0.37,0.68,0.25,0.18,0.35,0.42,0.33,0.22,0.34,0.26,0.25,0.28,0.27,0.31,0.24,0.24,0.23,0.23,0.2,0.53,0.19,0.19,,0.2,0.27,0.24,0.42,0.2,,0.16,0.2,0.2,0.13,0.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,18.65,10.38,11.92,2.86,2.82,2.36,3.15,1.89,2.24,2.27,1.15,1.05,1.18,0.79,0.78,1.8,1.38,1.12,0.91,0.93,1.0,0.93,0.78,0.43,0.8,0.71,0.71,0.77,0.73,0.66,0.69,0.83,0.52,0.56,0.53,0.45,0.43,0.61,0.31,0.58,0.91,0.39,0.76,0.32,0.56,0.49,0.46,0.23,0.92,0.28,0.37,0.34,0.47,0.24,0.37,0.68,0.24,0.18,0.34,0.44,0.32,0.22,0.34,0.26,0.25,0.27,0.26,0.32,0.24,0.24,0.24,0.23,0.21,0.51,0.2,0.18,,0.2,0.27,0.24,0.41,0.2,,0.16,0.2,0.19,0.13,0.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,18.59,10.46,11.83,2.83,2.81,2.51,3.09,1.87,2.21,2.3,1.11,1.07,1.18,0.78,0.81,1.75,1.37,1.12,0.93,0.95,0.99,0.88,0.8,0.42,0.8,0.72,0.68,0.77,0.73,0.67,0.7,0.83,0.52,0.56,0.53,0.45,0.43,0.62,0.31,0.61,0.92,0.39,0.76,0.31,0.57,0.5,0.46,0.22,0.92,0.28,0.4,0.34,0.47,0.25,0.37,0.66,0.24,0.19,0.34,0.44,0.32,0.22,0.33,0.27,0.26,0.28,0.26,0.32,0.24,0.25,0.24,0.23,0.21,0.52,0.2,0.18,,0.2,0.26,0.24,0.4,0.2,,0.16,0.2,0.2,0.13,0.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
