날짜,시가,고가,저가,종가,거래량
2020-11-26,9890,9895,9675,9690,3951.0
2020-11-27,9860,9860,9660,9735,4283.0
2020-11-30,9725,9725,9455,9500,15913.0
2020-12-01,9655,9660,9480,9575,4418.0
2020-12-02,9720,9760,9720,9755,9845.0
2020-12-03,9755,9895,9755,9890,9619.0
2020-12-04,9940,9940,9905,9910,5790.0
2020-12-07,9935,9935,9815,9900,9113.0
2020-12-08,9950,10040,9950,10035,11829.0
2020-12-09,10035,10035,9965,9985,10233.0
2020-12-10,9980,9980,9825,9850,10967.0
2020-12-11,9945,9945,9835,9835,5211.0
2020-12-14,9835,9865,9835,9840,5692.0
2020-12-15,9815,9875,9785,9865,6462.0
2020-12-16,9900,9985,9900,9975,5123.0
2020-12-17,10050,10085,10035,10085,15578.0
2020-12-18,10105,10200,10105,10170,9207.0
2020-12-21,10170,10335,10170,10335,12997.0
2020-12-22,10175,10205,10130,10150,15285.0
2020-12-23,10150,10150,10020,10055,14046.0
2020-12-24,10385,10385,10085,10130,8184.0
2020-12-28,10130,10275,10130,10200,15174.0
2020-12-29,10160,10180,10140,10165,6548.0
2020-12-30,10145,10195,10125,10165,10219.0
2021-01-04,10200,10415,10200,10415,39538.0
2021-01-05,10500,10530,10470,10505,23266.0
2021-01-06,10525,10560,10470,10505,29312.0
2021-01-07,10505,10505,10105,10365,170031.0
2021-01-08,10365,10365,10310,10315,25434.0
2021-01-11,10200,10200,9760,9890,63362.0
2021-01-12,9890,10020,9890,9985,21554.0
2021-01-13,9985,10025,9965,10015,18757.0
2021-01-14,10100,10100,9860,9915,37934.0
2021-01-15,9925,9985,9925,9935,7595.0
2021-01-18,9995,9995,9710,9885,15717.0
2021-01-19,9875,9915,9855,9885,7873.0
2021-01-20,9900,9960,9880,9950,11812.0
2021-01-21,10005,10090,10005,10090,23195.0
2021-01-22,10075,10075,9990,10005,8957.0
2021-01-25,9995,10000,9945,9945,15966.0
2021-01-26,10045,10045,9950,9960,6845.0
2021-01-27,9940,9955,9910,9950,5963.0
2021-01-28,9895,9895,9850,9870,12270.0
2021-01-29,9960,9965,9905,9955,21019.0
2021-02-01,10120,10170,10070,10170,38576.0
2021-02-02,10130,10155,10085,10110,30752.0
2021-02-03,10100,10100,9915,9940,20968.0
2021-02-04,9935,9935,9825,9855,12214.0
2021-02-05,9855,9855,9695,9730,23873.0
2021-02-08,9850,9855,9790,9830,11236.0
2021-02-09,9930,9995,9910,9975,8190.0
2021-02-10,9905,9995,9905,9975,8931.0
2021-02-15,9880,9915,9860,9880,18152.0
2021-02-16,9880,9910,9855,9895,5887.0
2021-02-17,9930,9930,9690,9710,19872.0
2021-02-18,9615,9690,9615,9675,10707.0
2021-02-19,9710,9710,9555,9620,25583.0
2021-02-22,9720,9735,9675,9730,17808.0
2021-02-23,9740,9890,9740,9865,40933.0
2021-02-24,9865,9865,9800,9805,14482.0
2021-02-25,9795,9815,9755,9775,16203.0
2021-02-26,9775,9775,9540,9570,18265.0
2021-03-02,9550,9550,9250,9310,24947.0
2021-03-03,9430,9430,9390,9390,7925.0
2021-03-04,9265,9325,9245,9300,10724.0
2021-03-05,9160,9175,9115,9175,13900.0
2021-03-08,9175,9270,9175,9225,7459.0
2021-03-09,9145,9145,9080,9140,13452.0
2021-03-10,9155,9315,9155,9265,8166.0
2021-03-11,9285,9395,9285,9380,14699.0
2021-03-12,9390,9390,9270,9285,13949.0
2021-03-15,9325,9375,9305,9320,13532.0
2021-03-16,9365,9410,9365,9410,12636.0
2021-03-17,9375,9395,9355,9385,5618.0
2021-03-18,9415,9500,9415,9425,20543.0
2021-03-19,9420,9435,9375,9435,2421.0
2021-03-22,9475,9475,9350,9360,5264.0
2021-03-23,9385,9400,9340,9385,6053.0
2021-03-24,9315,9355,9295,9330,8505.0
2021-03-25,9330,9360,9330,9340,2922.0
2021-03-26,9340,9340,9285,9310,3972.0
2021-03-29,9355,9355,9290,9295,6511.0
2021-03-30,9215,9225,9160,9180,10194.0
2021-03-31,9180,9190,9015,9055,17149.0
2021-04-01,9170,9210,9160,9200,7571.0
2021-04-02,9300,9300,9280,9285,9140.0
2021-04-05,9285,9310,9250,9275,18093.0
2021-04-06,9300,9355,9295,9345,7413.0
2021-04-07,9350,9375,9340,9350,6557.0
2021-04-08,9350,9385,9320,9380,4039.0
2021-04-09,9355,9450,9355,9405,11520.0
2021-04-12,9395,9395,9335,9360,13024.0
2021-04-13,9360,9360,9270,9275,6463.0
2021-04-14,9385,9405,9365,9390,9692.0
2021-04-15,9390,9390,9340,9385,4100.0
2021-04-16,9425,9510,9425,9495,7556.0
2021-04-19,9495,9595,9495,9565,25986.0
2021-04-20,9565,9565,9505,9530,30402.0
2021-04-21,9580,9605,9555,9605,43408.0
2021-04-22,9685,9685,9645,9655,25704.0
2021-04-23,9675,9675,9600,9610,10013.0
2021-04-26,9565,9595,9555,9570,8867.0
2021-04-27,9595,9605,9555,9590,8198.0
2021-04-28,9590,9590,9510,9525,5103.0
2021-04-29,9580,9630,9580,9600,23887.0
2021-04-30,9570,9570,9505,9530,8207.0
2021-05-03,9505,9560,9505,9560,9603.0
2021-05-04,9575,9685,9575,9640,11824.0
2021-05-06,9590,9665,9590,9665,5212.0
2021-05-07,9795,9845,9790,9820,45260.0
2021-05-10,9910,9940,9880,9930,27882.0
2021-05-11,9895,9920,9875,9910,19773.0
2021-05-12,9925,9925,9860,9885,7531.0
2021-05-13,9855,9855,9780,9815,14740.0
2021-05-14,9885,9885,9805,9865,7283.0
2021-05-17,9955,10020,9940,10015,33418.0
2021-05-18,10120,10150,10100,10130,23767.0
2021-05-20,10135,10135,10050,10120,31279.0
2021-05-21,10120,10130,10075,10110,17122.0
2021-05-24,10175,10175,10120,10150,18399.0
2021-05-25,10150,10150,10100,10110,20191.0
2021-05-26,10200,10285,10200,10270,24372.0
2021-05-27,10240,10240,10180,10205,30351.0
2021-05-28,10250,10250,10165,10180,12043.0
2021-05-31,10230,10290,10230,10265,12445.0
2021-06-01,10290,10320,10260,10320,17998.0
2021-06-02,10205,10245,10195,10200,11020.0
2021-06-03,10255,10280,10195,10195,11079.0
2021-06-04,10080,10080,9985,10065,22012.0
2021-06-07,10155,10185,10120,10120,18622.0
2021-06-08,10205,10235,10195,10210,11194.0
2021-06-09,10205,10215,10170,10170,9244.0
2021-06-10,10170,10170,10130,10150,5400.0
2021-06-11,10200,10240,10200,10240,5209.0
2021-06-14,10135,10135,10035,10045,13087.0
2021-06-15,10045,10065,10010,10065,12017.0
2021-06-16,10045,10045,9990,10020,13177.0
2021-06-17,9850,9850,9770,9780,21806.0
2021-06-18,9575,9585,9500,9565,30403.0
2021-06-21,9515,9545,9480,9545,17552.0
2021-06-22,9550,9585,9550,9570,23900.0
2021-06-23,9530,9580,9520,9560,9642.0
2021-06-24,9565,9565,9530,9545,11025.0
2021-06-25,9545,9545,9505,9530,7286.0
2021-06-28,9590,9590,9500,9575,10419.0
2021-06-29,9575,9575,9535,9545,11981.0
2021-06-30,9545,9545,9440,9455,27461.0
2021-07-01,9470,9565,9470,9560,12522.0
2021-07-02,9560,9560,9520,9560,2855.0
2021-07-05,9565,9630,9565,9620,14529.0
2021-07-06,9620,9725,9610,9705,9841.0
2021-07-07,9700,9700,9630,9690,10985.0
2021-07-08,9705,9705,9625,9640,4729.0
2021-07-09,9655,9685,9630,9640,13267.0
2021-07-12,9715,9715,9660,9660,4892.0
2021-07-13,9700,9720,9675,9695,12793.0
2021-07-14,9670,9735,9670,9725,7556.0
2021-07-15,9750,9835,9750,9800,10562.0
2021-07-16,9820,9830,9780,9800,5102.0
2021-07-19,9740,9740,9655,9660,6723.0
2021-07-20,9650,9710,9645,9705,8602.0
2021-07-21,9665,9690,9630,9690,4231.0
2021-07-22,9650,9650,9605,9605,5434.0
2021-07-23,9625,9660,9625,9640,5702.0
2021-07-26,9660,9660,9600,9645,8033.0
2021-07-27,9630,9630,9580,9595,11821.0
2021-07-28,9595,9635,9565,9625,5358.0
2021-07-29,9630,9690,9630,9690,4724.0
2021-07-30,9700,9785,9700,9760,7199.0
2021-08-02,9730,9730,9645,9665,7402.0
2021-08-03,9665,9685,9645,9665,3117.0
2021-08-04,9620,9675,9620,9665,2375.0
2021-08-05,9650,9675,9650,9670,3917.0
2021-08-06,9655,9655,9595,9615,3885.0
2021-08-09,9175,9310,9115,9310,35299.0
2021-08-10,9305,9305,9195,9250,8323.0
2021-08-11,9200,9230,9170,9210,10280.0
2021-08-12,9320,9320,9250,9290,6458.0
2021-08-13,9290,9310,9265,9295,7159.0
2021-08-17,9460,9500,9450,9500,19031.0
2021-08-18,9500,9500,9445,9495,3149.0
2021-08-19,9495,9495,9390,9420,5957.0
2021-08-20,9395,9485,9395,9450,20262.0
2021-08-23,9515,9515,9380,9455,3499.0
2021-08-24,9535,9540,9520,9540,6717.0
2021-08-25,9530,9540,9495,9510,2912.0
2021-08-26,9510,9510,9445,9445,1504.0
2021-08-27,9480,9535,9475,9535,9975.0
2021-08-30,9620,9655,9600,9610,5790.0
2021-08-31,9610,9625,9580,9625,5259.0
2021-09-01,9600,9620,9575,9620,3445.0
2021-09-02,9620,9620,9590,9595,4454.0
2021-09-03,9620,9620,9585,9590,2000.0
2021-09-06,9680,9690,9675,9685,7893.0
2021-09-07,9655,9700,9645,9665,13804.0
2021-09-08,9555,9585,9525,9560,5935.0
2021-09-09,9560,9600,9500,9515,3501.0
2021-09-10,9635,9645,9510,9560,1452.0
2021-09-13,9545,9545,9480,9500,3561.0
2021-09-14,9550,9555,9415,9505,2969.0
2021-09-15,9550,9565,9525,9555,1498.0
2021-09-16,9530,9530,9465,9475,3708.0
2021-09-17,9290,9330,9240,9330,11248.0
2021-09-23,9395,9395,9295,9310,4172.0
2021-09-24,9275,9275,9225,9250,3717.0
2021-09-27,9275,9300,9245,9270,2208.0
2021-09-28,9210,9260,9210,9220,6022.0
2021-09-29,9180,9205,9160,9190,7428.0
2021-09-30,9110,9130,9105,9115,6270.0
2021-10-01,9255,9270,9205,9240,5544.0
2021-10-05,9280,9345,9280,9290,16346.0
2021-10-06,9305,9305,9230,9260,5256.0
2021-10-07,9280,9315,9275,9285,7351.0
2021-10-08,9235,9280,9235,9280,1909.0
2021-10-12,9390,9390,9215,9285,4943.0
2021-10-13,9285,9290,9260,9290,822.0
2021-10-14,9430,9450,9410,9445,7783.0
2021-10-15,9495,9495,9450,9450,3938.0
2021-10-18,9420,9420,9335,9355,4806.0
2021-10-19,9355,9405,9335,9390,7686.0
2021-10-20,9425,9425,9340,9420,3537.0
2021-10-21,9490,9490,9475,9485,2892.0
2021-10-22,9495,9495,9445,9470,2854.0
2021-10-25,9550,9565,9505,9565,10389.0
2021-10-26,9590,9610,9580,9595,8667.0
2021-10-27,9535,9535,9480,9500,6385.0
2021-10-28,9500,9545,9500,9545,6293.0
2021-10-29,9545,9545,9515,9525,1884.0
2021-11-01,9475,9475,9420,9450,2338.0
2021-11-02,9475,9535,9475,9535,3580.0
2021-11-03,9525,9525,9425,9440,3663.0
2021-11-04,9440,9440,9370,9380,2545.0
2021-11-05,9435,9525,9435,9505,6004.0
2021-11-08,9545,9640,9545,9640,13119.0
2021-11-09,9650,9690,9635,9665,4309.0
2021-11-10,9665,9705,9665,9675,4337.0
2021-11-11,9685,9820,9685,9820,19108.0
2021-11-12,9865,9905,9830,9845,10430.0
2021-11-15,9880,9900,9825,9830,4344.0
2021-11-16,9850,9920,9850,9920,5853.0
2021-11-17,9860,9860,9790,9815,11800.0
2021-11-18,9880,9935,9865,9865,4133.0
2021-11-19,9865,9880,9830,9865,2488.0
2021-11-22,9715,9805,9715,9775,5869.0
2021-11-23,9780,9780,9550,9575,15581.0
2021-11-24,9180,9505,9180,9475,3760.0
2021-11-25,9475,9515,9475,9505,3498.0
2021-11-26,9520,9535,9450,9535,3997.0
2021-11-29,9535,9535,9450,9495,8183.0
2021-11-30,9440,9450,9400,9435,9355.0
2021-12-01,9370,9435,9325,9435,4643.0
2021-12-02,9400,9400,9345,9390,3873.0
2021-12-03,9345,9345,9300,9310,4434.0
2021-12-06,9300,9415,9300,9385,4142.0
2021-12-07,9380,9385,9320,9350,2888.0
2021-12-08,9355,9435,9355,9435,3241.0
2021-12-09,9345,9400,9345,9390,2413.0
2021-12-10,9400,9400,9315,9315,2924.0
2021-12-13,9380,9395,9330,9360,2553.0
