날짜,시가,고가,저가,종가,거래량
2019-06-11,3660,3720,3595,3665,46714.0
2019-06-12,3665,3680,3590,3670,38027.0
2019-06-13,3695,3755,3595,3750,55230.0
2019-06-14,3760,3770,3645,3645,44758.0
2019-06-17,3645,3645,3540,3615,23894.0
2019-06-18,3615,3675,3590,3600,36672.0
2019-06-19,3605,3700,3600,3635,18012.0
2019-06-20,3635,3680,3625,3645,18464.0
2019-06-21,3690,3710,3625,3660,43615.0
2019-06-24,3650,3690,3620,3625,21570.0
2019-06-25,3655,3655,3520,3560,32615.0
2019-06-26,3560,3610,3445,3530,59171.0
2019-06-27,3500,3550,3425,3480,28579.0
2019-06-28,3485,3485,3385,3430,23179.0
2019-07-01,3430,3480,3370,3460,33166.0
2019-07-02,3480,3480,3400,3435,38673.0
2019-07-03,3440,3480,3385,3410,23202.0
2019-07-04,3410,3430,3260,3305,67289.0
2019-07-05,3250,3540,3250,3425,52326.0
2019-07-08,3480,3480,3320,3355,28442.0
2019-07-09,3355,3370,3250,3265,38987.0
2019-07-10,3265,3315,3250,3265,14594.0
2019-07-11,3265,3495,3250,3415,59628.0
2019-07-12,3470,3950,3365,3370,769832.0
2019-07-15,3330,3430,3250,3270,72220.0
2019-07-16,3270,3320,3050,3100,105706.0
2019-07-17,3130,3145,2975,3025,62288.0
2019-07-18,3025,3115,3015,3015,34594.0
2019-07-19,3010,3120,3010,3065,32226.0
2019-07-22,3030,3080,3020,3060,22217.0
2019-07-23,3060,3070,3025,3060,18940.0
2019-07-24,3020,3050,3000,3010,25237.0
2019-07-25,3000,3035,2950,2985,54990.0
2019-07-26,2900,3010,2900,2970,31278.0
2019-07-29,2905,2950,2785,2800,82906.0
2019-07-30,2730,2840,2730,2825,30484.0
2019-07-31,2825,2850,2680,2750,117029.0
2019-08-01,2750,2760,2690,2700,63776.0
2019-08-02,2700,2700,2605,2635,59093.0
2019-08-05,2635,2640,2400,2450,110552.0
2019-08-06,2215,2475,2215,2330,91562.0
2019-08-07,2290,2395,2280,2360,79615.0
2019-08-08,2350,2430,2350,2395,38721.0
2019-08-09,2405,2500,2300,2330,83083.0
2019-08-12,1705,2160,1655,1995,2877719.0
2019-08-13,1995,1995,1865,1940,349259.0
2019-08-14,1945,2040,1915,2005,287366.0
2019-08-16,2005,2055,1925,1975,200994.0
2019-08-19,1995,2240,1995,2090,430737.0
2019-08-20,2120,2245,2050,2230,310085.0
2019-08-21,2230,2590,2230,2560,679046.0
2019-08-22,2550,2655,2495,2510,216695.0
2019-08-23,2500,2500,2255,2300,250138.0
2019-08-26,2160,2180,2050,2125,161778.0
2019-08-27,2120,2285,2025,2055,286116.0
2019-08-28,2315,2355,2120,2170,664294.0
2019-08-29,2200,2200,2075,2135,99056.0
2019-08-30,2180,2180,2095,2140,94044.0
2019-09-02,2140,2170,2100,2160,59063.0
2019-09-03,2165,2235,2150,2230,56718.0
2019-09-04,2200,2280,2200,2220,37687.0
2019-09-05,2230,2280,2230,2270,75398.0
2019-09-06,2270,2280,2190,2275,146231.0
2019-09-09,2295,2435,2260,2370,137703.0
2019-09-10,2370,2460,2330,2435,113909.0
2019-09-11,2435,2470,2360,2360,83595.0
2019-09-16,2350,2450,2350,2435,61906.0
2019-09-17,2435,2530,2290,2435,81728.0
2019-09-18,2480,2480,2410,2440,27983.0
2019-09-19,2440,2450,2350,2400,38806.0
2019-09-20,2400,2410,2350,2405,26842.0
2019-09-23,2405,2440,2300,2395,44010.0
2019-09-24,2395,2430,2345,2360,29313.0
2019-09-25,2360,2390,2255,2285,39266.0
2019-09-26,2285,2320,2180,2230,33944.0
2019-09-27,2275,2275,2190,2190,18407.0
2019-09-30,2160,2230,2115,2155,32809.0
2019-10-01,2155,2155,2010,2100,107214.0
2019-10-02,2100,2280,2090,2155,72208.0
2019-10-04,2115,2280,2070,2280,62545.0
2019-10-07,0,0,0,2280,0.0
2019-10-08,0,0,0,2280,0.0
2019-10-10,0,0,0,2280,0.0
2019-10-11,0,0,0,2280,0.0
2019-10-14,0,0,0,2280,0.0
2019-10-15,0,0,0,2280,0.0
2019-10-16,0,0,0,2280,0.0
2019-10-17,0,0,0,2280,0.0
2019-10-18,0,0,0,2280,0.0
2019-10-21,0,0,0,2280,0.0
2019-10-22,0,0,0,2280,0.0
2019-10-23,0,0,0,2280,0.0
2019-10-24,0,0,0,2280,0.0
2019-10-25,2280,2460,2220,2280,171519.0
2019-10-28,2285,2360,2100,2150,101513.0
2019-10-29,2150,2170,2085,2105,74861.0
2019-10-30,2100,2105,2045,2100,61566.0
2019-10-31,2100,2120,2035,2095,55607.0
2019-11-01,2055,2260,2040,2260,154692.0
2019-11-04,2350,2935,2320,2935,3059044.0
2019-11-05,3190,3815,3185,3400,11673447.0
2019-11-06,3195,3235,2950,3095,2731982.0
2019-11-07,3190,4020,3060,3560,11940970.0
2019-11-08,3445,4270,3370,3880,6087975.0
2019-11-11,3615,4005,3605,3650,2309185.0
2019-11-12,3690,3720,3290,3400,1287925.0
2019-11-13,3550,3800,3340,3420,2019472.0
2019-11-14,3375,3415,3205,3285,635174.0
2019-11-15,3330,3335,3140,3240,428651.0
2019-11-18,3245,3395,3130,3350,721297.0
2019-11-19,3325,3720,3295,3545,2078663.0
2019-11-20,3545,3680,3465,3650,741601.0
2019-11-21,3650,3800,3500,3795,1174220.0
2019-11-22,3690,3740,3390,3485,782559.0
2019-11-25,3550,3595,3460,3560,275739.0
2019-11-26,3520,3555,3385,3460,282870.0
2019-11-27,3530,3995,3500,3670,2539118.0
2019-11-28,3630,3740,3545,3730,409071.0
2019-11-29,3730,3795,3300,3300,733362.0
2019-12-02,3380,3875,3150,3730,1547099.0
2019-12-03,3705,3980,3560,3775,1222273.0
2019-12-04,3695,3845,3450,3520,570591.0
2019-12-05,3550,3550,3330,3430,311628.0
2019-12-06,3360,3540,3350,3475,209880.0
2019-12-09,3475,3555,3415,3445,120706.0
2019-12-10,3410,3465,3245,3345,254604.0
2019-12-11,3325,3450,3325,3375,155262.0
2019-12-12,3420,4385,3380,4100,4858450.0
2019-12-13,4160,5330,4100,5010,10617973.0
2019-12-16,4915,4975,4620,4760,1756253.0
2019-12-17,4690,5060,4525,4890,2342035.0
2019-12-18,4950,5150,4695,4725,1226647.0
2019-12-19,4630,4835,4630,4750,401311.0
2019-12-20,4690,4785,4225,4290,928425.0
2019-12-23,4300,4385,4080,4230,390412.0
2019-12-24,4210,4600,4180,4190,479678.0
2019-12-26,4180,4490,4135,4250,330803.0
2019-12-27,4285,4450,4250,4395,265036.0
2019-12-30,4400,4400,4150,4290,203211.0
2020-01-02,4320,4520,4290,4360,322609.0
2020-01-03,4380,4530,4330,4425,256389.0
2020-01-06,4340,4340,4050,4250,265490.0
2020-01-07,4285,4390,4220,4285,183941.0
2020-01-08,4300,4400,3880,4050,399379.0
2020-01-09,4150,4220,4050,4095,211789.0
2020-01-10,4095,4190,4000,4130,182419.0
2020-01-13,4190,4455,4100,4300,500607.0
2020-01-14,4350,4385,4210,4325,187010.0
2020-01-15,4330,4470,4225,4295,307207.0
2020-01-16,4295,4300,4155,4170,122323.0
2020-01-17,4230,4255,4005,4220,139766.0
2020-01-20,4200,4260,4100,4205,113493.0
2020-01-21,4120,4220,4120,4125,89718.0
2020-01-22,4125,4240,4100,4220,85482.0
2020-01-23,4240,4330,4100,4145,144343.0
2020-01-28,3990,4125,3630,3745,244613.0
2020-01-29,3745,3930,3745,3835,112922.0
2020-01-30,3835,3850,3560,3610,115244.0
2020-01-31,3600,3685,3485,3525,81133.0
2020-02-03,3405,3690,3325,3690,137544.0
2020-02-04,3610,3750,3610,3665,63104.0
2020-02-05,3670,3775,3535,3555,122235.0
2020-02-06,3655,3665,3555,3650,71360.0
2020-02-07,3600,3695,3540,3620,38600.0
2020-02-10,3620,3650,3370,3500,161556.0
2020-02-11,3510,3565,3400,3515,95404.0
2020-02-12,3515,3550,3430,3540,76024.0
2020-02-13,3540,3550,3450,3495,70994.0
2020-02-14,3495,3520,3420,3515,80959.0
2020-02-17,3400,3505,3260,3315,144618.0
2020-02-18,3285,3320,3110,3200,133994.0
2020-02-19,3250,3250,3100,3165,104382.0
2020-02-20,3240,3240,3065,3120,124439.0
2020-02-21,3165,3165,2905,3020,173056.0
2020-02-24,2950,2970,2800,2905,132147.0
2020-02-25,2830,3185,2830,3115,218596.0
2020-02-26,3050,3515,3010,3450,448713.0
2020-02-27,3450,3475,3075,3120,212380.0
2020-02-28,3035,3090,2830,2930,104998.0
2020-03-02,2930,3070,2760,2985,102115.0
2020-03-03,3005,3210,3005,3110,64631.0
2020-03-04,3030,3160,3010,3140,35278.0
2020-03-05,3210,3225,3030,3060,72407.0
2020-03-06,3140,3140,2970,3025,45707.0
2020-03-09,2975,3020,2820,2830,75989.0
2020-03-10,2700,2865,2660,2830,80314.0
2020-03-11,2770,2900,2515,2700,69520.0
2020-03-12,2545,2695,2445,2475,124075.0
2020-03-13,2400,2400,1900,2090,180497.0
2020-03-16,2200,2200,1955,1985,109366.0
2020-03-17,1710,1980,1710,1930,50674.0
2020-03-18,2020,2030,1795,1835,53441.0
2020-03-19,1875,1945,1500,1500,109529.0
2020-03-20,1510,1680,1475,1600,145129.0
2020-03-23,1580,2040,1495,1790,303505.0
2020-03-24,1920,1940,1805,1940,175392.0
2020-03-25,1950,2140,1905,2120,218947.0
2020-03-26,2120,2410,2090,2350,267472.0
2020-03-27,2505,2640,2185,2300,343128.0
2020-03-30,2205,2260,2110,2230,150785.0
2020-03-31,2250,2450,2230,2385,201245.0
2020-04-01,2440,2440,2270,2310,88470.0
2020-04-02,2280,2400,2210,2315,63547.0
2020-04-03,2430,2450,2300,2390,92445.0
2020-04-06,2450,3050,2430,2810,544783.0
2020-04-07,2940,3070,2920,3015,319264.0
2020-04-08,3050,3350,2995,3310,360971.0
2020-04-09,3310,3400,3095,3190,189785.0
2020-04-10,3150,3300,3000,3300,139726.0
2020-04-13,3130,3295,3050,3200,136401.0
2020-04-14,3195,3405,3055,3370,267571.0
2020-04-16,3400,3560,3270,3470,164038.0
2020-04-17,3485,3540,3370,3460,139536.0
2020-04-20,3460,3700,3435,3460,128520.0
2020-04-21,3460,3490,3255,3365,86701.0
2020-04-22,3365,3390,3030,3300,99887.0
2020-04-23,3310,3340,3205,3330,58163.0
2020-04-24,3335,3340,3175,3250,91510.0
2020-04-27,3230,3345,3205,3330,58662.0
2020-04-28,3315,3415,3285,3350,57313.0
2020-04-29,3350,3670,3350,3495,290900.0
2020-05-04,3495,3495,3300,3420,90606.0
2020-05-06,3400,3455,3300,3380,73304.0
2020-05-07,3370,3435,3310,3430,72430.0
2020-05-08,3500,3650,3450,3590,125498.0
2020-05-11,3590,3675,3545,3610,71930.0
2020-05-12,3690,3760,3575,3620,84404.0
2020-05-13,3620,3630,3500,3575,70873.0
2020-05-14,3570,3585,3450,3500,70528.0
2020-05-15,3460,3515,3215,3420,103732.0
2020-05-18,3420,3420,3260,3280,70929.0
2020-05-19,3280,3460,3280,3460,54955.0
2020-05-20,3500,3515,3395,3485,34128.0
2020-05-21,3520,3520,3330,3405,43575.0
2020-05-22,3460,3460,3260,3350,28753.0
2020-05-25,3355,3410,3310,3380,20297.0
2020-05-26,3390,3460,3270,3445,84377.0
2020-05-27,3445,3445,3345,3400,34880.0
2020-05-28,3400,3405,3285,3400,86380.0
2020-05-29,3400,3400,3300,3330,57335.0
2020-06-01,3290,3360,3255,3310,64727.0
2020-06-02,3315,3360,3265,3355,48856.0
2020-06-03,3350,3930,3350,3770,1219136.0
2020-06-04,3850,4130,3695,4100,813052.0
2020-06-05,4185,4290,3930,4210,628434.0
2020-06-08,4200,4200,3705,3785,701725.0
2020-06-09,3890,3890,3595,3695,227110.0
2020-06-10,3695,3745,3595,3690,130284.0
2020-06-11,3650,3680,3555,3585,98505.0
2020-06-12,3305,3625,3300,3600,155221.0
2020-06-15,3540,3545,3265,3280,205218.0
2020-06-16,3305,3450,3305,3380,62488.0
2020-06-17,3390,3390,3060,3225,71739.0
2020-06-18,3270,3460,3100,3305,61044.0
2020-06-19,3310,3430,3240,3420,51442.0
2020-06-22,3460,3460,3325,3325,47500.0
2020-06-23,3350,3390,3265,3290,37370.0
2020-06-24,3270,3360,3270,3300,47547.0
2020-06-25,3300,3300,3155,3280,67190.0
2020-06-26,3300,3360,3185,3200,43621.0
2020-06-29,3200,3385,3120,3210,55024.0
2020-06-30,3200,3255,3150,3200,71192.0
2020-07-01,3240,4045,3180,3500,776560.0
2020-07-02,3500,3530,3300,3425,141284.0
2020-07-03,3425,3585,3375,3500,81096.0
2020-07-06,3565,3610,3435,3585,103046.0
2020-07-07,3620,3665,3550,3610,106775.0
2020-07-08,3610,3720,3560,3600,73732.0
2020-07-09,3610,3775,3585,3720,71993.0
2020-07-10,3735,3735,3570,3700,61687.0
2020-07-13,3700,3700,3585,3700,47069.0
2020-07-14,3695,3695,3585,3670,54246.0
2020-07-15,3670,3820,3630,3640,93416.0
2020-07-16,3690,3700,3500,3640,30969.0
2020-07-17,3585,3675,3550,3675,34164.0
2020-07-20,3675,3675,3580,3610,32125.0
2020-07-21,3610,3685,3575,3645,49267.0
2020-07-22,3680,3690,3520,3625,50126.0
2020-07-23,3655,3655,3565,3625,39575.0
2020-07-24,3570,3645,3555,3640,66762.0
2020-07-27,3640,3790,3590,3725,139662.0
2020-07-28,3750,3785,3545,3600,111657.0
2020-07-29,3600,3600,3370,3525,93505.0
2020-07-30,3510,3580,3450,3555,26017.0
2020-07-31,3550,3595,3440,3530,42011.0
2020-08-03,3530,3535,3345,3400,74451.0
2020-08-04,3430,3430,3365,3395,33927.0
2020-08-05,3400,3420,3340,3370,26834.0
2020-08-06,3350,3405,3330,3365,22862.0
2020-08-07,3425,3525,3355,3390,67783.0
2020-08-10,3355,3390,3300,3350,69283.0
2020-08-11,3345,3390,3310,3350,60926.0
2020-08-12,3325,3390,3295,3340,23983.0
2020-08-13,3350,3380,3245,3260,78019.0
2020-08-14,3345,3345,3165,3260,59915.0
2020-08-18,3290,3290,3100,3100,64902.0
2020-08-19,3100,3185,3080,3160,19613.0
2020-08-20,3155,3155,2900,3065,103246.0
2020-08-21,3065,3190,3020,3190,33768.0
2020-08-24,3195,3200,3090,3200,34060.0
2020-08-25,3200,3260,3180,3205,58335.0
2020-08-26,3240,3240,3095,3200,57366.0
2020-08-27,3150,3240,3070,3200,74108.0
2020-08-28,3160,3250,3160,3190,50099.0
2020-08-31,3190,3295,3165,3230,50549.0
2020-09-01,3200,3450,3200,3395,136702.0
2020-09-02,3405,3420,3315,3385,52969.0
2020-09-03,3375,3385,3275,3330,79928.0
2020-09-04,3250,3320,3185,3320,45701.0
2020-09-07,3305,3365,3250,3330,44566.0
2020-09-08,3330,3440,3210,3370,130669.0
2020-09-09,3350,3350,3270,3320,57474.0
2020-09-10,3345,3345,3275,3305,28810.0
2020-09-11,3325,3325,3150,3305,66016.0
2020-09-14,3305,3890,3305,3750,839364.0
2020-09-15,3790,4395,3690,4175,1454380.0
2020-09-16,4175,4350,3945,3945,734632.0
2020-09-17,3960,4475,3945,4335,815982.0
2020-09-18,4310,4560,4020,4475,370869.0
2020-09-21,4420,4795,4320,4575,305353.0
2020-09-22,4695,4795,4500,4690,238829.0
2020-09-23,4790,4790,4530,4625,150014.0
2020-09-24,4625,4625,4035,4170,349169.0
2020-09-25,4260,4320,4125,4225,132553.0
2020-09-28,4380,4930,4265,4920,508498.0
2020-09-29,4820,5050,4770,4820,233206.0
2020-10-05,4820,5060,4500,4505,295094.0
2020-10-06,4600,4790,4430,4715,248543.0
2020-10-07,4650,4755,4610,4670,89449.0
2020-10-08,4670,4730,4525,4580,84341.0
2020-10-12,4500,4805,4470,4605,148189.0
2020-10-13,4555,4640,4400,4485,120709.0
2020-10-14,4420,4835,4400,4735,233337.0
2020-10-15,4735,4940,4605,4700,216302.0
2020-10-16,4700,4700,4510,4600,78136.0
2020-10-19,4600,4710,4540,4550,77107.0
2020-10-20,4500,4700,4370,4480,95731.0
2020-10-21,4480,4650,4480,4600,44840.0
2020-10-22,4600,4805,4490,4790,270504.0
2020-10-23,4790,4985,4615,4620,220165.0
2020-10-26,4620,4620,4340,4390,154345.0
2020-10-27,4385,4555,4100,4445,85415.0
2020-10-28,4380,4480,4325,4395,66365.0
2020-10-29,4385,4385,4095,4255,116955.0
2020-10-30,4280,4430,4175,4370,141421.0
2020-11-02,4330,4405,4280,4300,49498.0
2020-11-03,4395,4395,4195,4200,68414.0
2020-11-04,4380,4380,3950,4050,87370.0
2020-11-05,4100,4160,3995,4010,71252.0
2020-11-06,4145,4180,3865,4000,134336.0
2020-11-09,4000,4145,3945,4015,135261.0
2020-11-10,4025,4185,3950,4120,128553.0
2020-11-11,4140,4185,3980,4000,73912.0
2020-11-12,4080,4195,4025,4110,73775.0
2020-11-13,4110,4190,3990,4050,83843.0
2020-11-16,4090,4125,3900,3980,72681.0
2020-11-17,3980,4040,3900,3910,60192.0
2020-11-18,3875,3955,3815,3930,72475.0
2020-11-19,3930,3945,3820,3840,69515.0
2020-11-20,3840,3900,3815,3855,41587.0
2020-11-23,3905,3905,3765,3800,92030.0
2020-11-24,3905,3905,3760,3845,53500.0
2020-11-25,4000,4000,3690,3770,127703.0
2020-11-26,3735,3775,3645,3670,81077.0
2020-11-27,3670,3810,3550,3810,111914.0
2020-11-30,3810,3835,3750,3810,96693.0
2020-12-01,3810,3890,3750,3780,50437.0
2020-12-02,3870,3870,3730,3730,51023.0
2020-12-03,3710,3770,3695,3745,58261.0
2020-12-04,3745,3780,3585,3615,98242.0
2020-12-07,3615,3650,3480,3520,55183.0
2020-12-08,3485,3580,3420,3485,72609.0
2020-12-09,3510,3545,3485,3540,33204.0
2020-12-10,3680,3680,3495,3505,47380.0
2020-12-11,3525,3525,3430,3470,74319.0
2020-12-14,3435,3465,3350,3380,122472.0
2020-12-15,3380,3410,3310,3365,71131.0
2020-12-16,3375,3435,3355,3415,36779.0
2020-12-17,3390,3415,3195,3325,90387.0
2020-12-18,3325,3405,3290,3405,39788.0
2020-12-21,3470,3475,3340,3385,35336.0
2020-12-22,3385,3420,3220,3240,105261.0
2020-12-23,3210,3240,3000,3095,133398.0
2020-12-24,3095,3140,3045,3100,32779.0
2020-12-28,3100,3160,3020,3030,43665.0
2020-12-29,3030,3105,2970,3040,93409.0
2020-12-30,3045,3265,3040,3245,145961.0
2021-01-04,3245,3275,3200,3225,77511.0
2021-01-05,3250,3285,3195,3240,70429.0
2021-01-06,3240,3280,3200,3240,87923.0
2021-01-07,3260,3325,3210,3325,159276.0
2021-01-08,3360,3365,3145,3250,156228.0
2021-01-11,3220,3310,3040,3115,116177.0
2021-01-12,3100,3100,2980,3000,123515.0
2021-01-13,3065,3065,2900,3010,106582.0
2021-01-14,3010,3030,2985,3025,37314.0
2021-01-15,3040,3045,2990,3000,55769.0
2021-01-18,2970,2970,2900,2910,39104.0
2021-01-19,2895,3010,2890,2985,29087.0
2021-01-20,3000,3020,2955,2985,23427.0
2021-01-21,3035,3035,2955,2985,38294.0
2021-01-22,3010,3030,2950,3005,39495.0
2021-01-25,3005,3170,2990,3100,133708.0
2021-01-26,3160,3160,3000,3050,43287.0
2021-01-27,3100,3100,2950,2950,136718.0
2021-01-28,2950,3000,2850,2860,109198.0
2021-01-29,2860,2900,2690,2750,100924.0
2021-02-01,2750,2750,2540,2650,155390.0
2021-02-02,2790,2790,2625,2650,80750.0
2021-02-03,2675,2700,2620,2685,97453.0
2021-02-04,2710,2810,2585,2660,200116.0
2021-02-05,2660,2680,2555,2560,130601.0
2021-02-08,2590,2590,2495,2495,128163.0
2021-02-09,2495,2545,2480,2510,95911.0
2021-02-10,2510,2535,2445,2480,124705.0
2021-02-15,2515,2515,2470,2500,129812.0
2021-02-16,2505,3200,2505,2870,1755017.0
2021-02-17,2870,2875,2650,2710,333727.0
2021-02-18,2715,2930,2710,2750,413782.0
2021-02-19,2720,2750,2585,2660,153414.0
2021-02-22,2660,2685,2605,2650,119310.0
2021-02-23,2650,2665,2530,2560,89816.0
2021-02-24,2540,2980,2505,2530,428921.0
2021-02-25,2550,2670,2545,2640,96299.0
2021-02-26,2610,2670,2565,2610,37265.0
2021-03-02,2635,2725,2635,2685,70874.0
2021-03-03,2695,2745,2685,2735,50581.0
2021-03-04,2735,2750,2680,2735,45445.0
2021-03-05,2680,2750,2650,2745,56508.0
2021-03-08,2800,2800,2655,2665,55574.0
2021-03-09,2665,2665,2520,2585,62825.0
2021-03-10,2580,2620,2500,2515,60345.0
2021-03-11,2520,2580,2480,2500,167431.0
2021-03-12,2575,2575,2500,2560,77905.0
2021-03-15,2560,2585,2500,2575,53511.0
2021-03-16,2575,2625,2560,2620,50817.0
2021-03-17,2620,2620,2575,2600,31715.0
2021-03-18,2600,2635,2565,2605,42306.0
2021-03-19,2585,2655,2545,2605,124086.0
2021-03-22,2650,2695,2610,2670,97537.0
2021-03-23,2670,2680,2605,2645,34688.0
2021-03-24,2670,2670,2590,2610,52574.0
2021-03-25,2570,2660,2560,2660,95892.0
2021-03-26,2665,2685,2635,2660,69990.0
2021-03-29,2660,2675,2640,2670,39579.0
2021-03-30,2670,2670,2600,2640,44471.0
2021-03-31,2640,2645,2600,2630,32444.0
2021-04-01,2630,2670,2615,2650,34410.0
2021-04-02,2690,2690,2635,2670,43297.0
2021-04-05,2670,2675,2635,2640,24449.0
2021-04-06,2640,2665,2620,2640,22797.0
2021-04-07,2640,2670,2620,2620,40599.0
2021-04-08,2620,2650,2605,2615,25117.0
2021-04-09,2645,2665,2615,2645,66411.0
2021-04-12,2650,2715,2625,2715,101745.0
2021-04-13,2720,2955,2715,2935,520351.0
2021-04-14,2935,3000,2855,2935,161807.0
2021-04-15,2955,2955,2820,2830,119071.0
2021-04-16,2845,2905,2810,2850,77414.0
2021-04-19,2850,2875,2770,2785,83564.0
2021-04-20,2785,2805,2750,2785,81495.0
2021-04-21,2785,2895,2785,2855,102001.0
2021-04-22,2855,2940,2790,2810,96314.0
2021-04-23,2815,3005,2805,2920,288135.0
2021-04-26,2945,2990,2905,2950,143027.0
2021-04-27,2950,2975,2895,2970,84271.0
2021-04-28,2925,2950,2845,2845,64716.0
2021-04-29,2820,2860,2775,2815,62371.0
2021-04-30,2820,2900,2800,2840,36076.0
2021-05-03,2840,2900,2785,2870,36151.0
2021-05-04,2815,2835,2710,2750,60866.0
2021-05-06,2725,2770,2690,2770,33421.0
2021-05-07,2775,2805,2740,2785,49708.0
2021-05-10,2820,2820,2755,2795,68564.0
2021-05-11,2805,2820,2770,2795,44896.0
2021-05-12,2795,3340,2780,3155,2208388.0
2021-05-13,3105,3355,3000,3035,908143.0
2021-05-14,3035,3130,2990,3090,189025.0
2021-05-17,3090,3160,3045,3115,181087.0
2021-05-18,3080,3085,2960,3000,257691.0
2021-05-20,3000,3000,2950,2980,186702.0
2021-05-21,2980,2980,2890,2915,148559.0
2021-05-24,2900,2900,2810,2825,77996.0
2021-05-25,2825,2890,2790,2890,75339.0
2021-05-26,2900,2910,2865,2910,68865.0
2021-05-27,2930,2955,2860,2935,92863.0
2021-05-28,2980,2985,2915,2955,114569.0
2021-05-31,2955,2980,2925,2960,93308.0
2021-06-01,2960,2980,2935,2945,53183.0
2021-06-02,2925,2965,2885,2950,97257.0
2021-06-03,2970,3090,2950,3075,235057.0
2021-06-04,3085,3195,3050,3100,295842.0
2021-06-07,3115,3190,3060,3140,218987.0
2021-06-08,3310,3435,3140,3370,1230550.0
2021-06-09,3370,3385,3265,3375,372602.0
2021-06-10,3335,3560,3330,3415,548513.0
2021-06-11,3435,3540,3355,3480,330205.0
2021-06-14,3480,3480,3370,3390,170737.0
2021-06-15,3360,3370,3250,3330,217218.0
2021-06-16,3320,3530,3320,3500,327690.0
2021-06-17,3500,3520,3420,3485,180279.0
2021-06-18,3470,3470,3370,3400,166646.0
2021-06-21,3400,3435,3340,3390,121437.0
2021-06-22,3410,3530,3360,3515,170700.0
2021-06-23,3515,3540,3370,3390,174168.0
2021-06-24,3390,3390,3295,3370,108094.0
2021-06-25,3470,3470,3325,3325,88943.0
2021-06-28,3350,3445,3345,3370,145110.0
2021-06-29,3375,3375,3305,3310,107630.0
2021-06-30,3305,3335,3165,3260,192283.0
2021-07-01,3255,3280,3200,3280,98289.0
2021-07-02,3280,3295,3220,3245,56122.0
2021-07-05,3250,3270,3205,3225,58126.0
2021-07-06,3215,3265,3200,3200,69040.0
2021-07-07,3240,3240,3000,3155,131710.0
2021-07-08,3155,3200,3045,3115,86318.0
2021-07-09,3105,3105,2950,3000,127656.0
2021-07-12,3000,3230,2975,3130,78310.0
2021-07-13,3150,3220,3060,3215,165526.0
2021-07-14,3215,3220,3055,3120,90212.0
2021-07-15,3105,3165,3080,3100,79451.0
2021-07-16,3160,3245,3035,3040,103367.0
2021-07-19,3040,3135,3040,3045,59998.0
2021-07-20,3000,3040,2975,3015,89933.0
2021-07-21,3005,3100,2915,2925,98322.0
2021-07-22,2925,3085,2890,3015,111888.0
2021-07-23,3045,3045,2925,2945,96836.0
2021-07-26,2950,2955,2825,2825,102588.0
2021-07-27,2810,2890,2800,2850,44565.0
2021-07-28,2845,2895,2780,2805,61540.0
2021-07-29,2790,2860,2765,2860,74746.0
2021-07-30,2875,2875,2750,2755,95683.0
2021-08-02,2730,2730,2530,2665,113141.0
2021-08-03,2670,2730,2660,2730,103897.0
2021-08-04,2730,2815,2730,2740,35907.0
2021-08-05,2750,2845,2725,2805,52755.0
2021-08-06,2805,2805,2740,2765,42334.0
2021-08-09,2750,2810,2750,2780,72955.0
2021-08-10,2780,2870,2755,2805,87000.0
2021-08-11,2805,2845,2735,2750,80838.0
2021-08-12,2710,2830,2710,2770,65522.0
2021-08-13,2770,3045,2665,2860,536291.0
2021-08-17,2855,2995,2850,2935,217285.0
2021-08-18,2925,2925,2765,2885,114383.0
2021-08-19,2870,2885,2600,2650,130310.0
2021-08-20,2650,3135,2650,2910,1471381.0
2021-08-23,2910,2975,2860,2970,160477.0
2021-08-24,2970,3035,2960,2995,91833.0
2021-08-25,3025,3165,2970,3135,360185.0
2021-08-26,3145,3420,3145,3310,803047.0
2021-08-27,3305,3350,3255,3305,169852.0
2021-08-30,3315,3400,3205,3355,154304.0
2021-08-31,3355,3455,3295,3425,335632.0
2021-09-01,3390,3610,3370,3600,430712.0
2021-09-02,3615,3955,3460,3640,1115702.0
2021-09-03,3640,3670,3585,3610,199415.0
2021-09-06,3600,3940,3560,3870,675274.0
2021-09-07,3920,4140,3695,3765,611808.0
2021-09-08,3765,3870,3745,3780,126079.0
2021-09-09,3685,3810,3615,3810,157189.0
2021-09-10,3745,3935,3735,3875,138166.0
2021-09-13,3875,3965,3810,3815,148235.0
2021-09-14,3815,3845,3570,3750,161690.0
2021-09-15,3725,3810,3590,3710,190576.0
2021-09-16,3705,3770,3610,3685,80707.0
2021-09-17,3665,3700,3450,3645,191060.0
2021-09-23,3685,3980,3625,3900,352822.0
2021-09-24,3840,3900,3595,3595,270991.0
2021-09-27,3610,3680,3510,3565,68614.0
2021-09-28,3585,3585,3420,3475,74791.0
2021-09-29,3475,3530,3360,3425,126755.0
2021-09-30,3430,3650,3320,3640,167281.0
2021-10-01,3660,3670,3450,3650,145535.0
2021-10-05,3615,3730,3545,3605,128172.0
2021-10-06,3700,3815,3570,3675,270104.0
2021-10-07,3680,3780,3525,3595,129310.0
2021-10-08,3630,3700,3450,3590,138082.0
2021-10-12,3580,3650,3515,3575,54950.0
2021-10-13,3580,3580,3445,3500,106341.0
2021-10-14,3535,3535,3380,3470,81550.0
2021-10-15,3490,3500,3390,3495,94385.0
2021-10-18,3515,3685,3450,3660,279468.0
2021-10-19,3660,3780,3635,3665,193656.0
