날짜,시가,고가,저가,종가,거래량
2017-01-18,5550,5550,5460,5530,22638.0
2017-01-19,5530,5680,5480,5680,63331.0
2017-01-20,5620,5620,5520,5530,48410.0
2017-01-23,5530,5590,5300,5390,35309.0
2017-01-24,5390,5430,5260,5280,37230.0
2017-01-25,5280,5420,5280,5360,23432.0
2017-01-26,5500,5500,5370,5450,15678.0
2017-01-31,5410,5460,5320,5320,20081.0
2017-02-01,5240,5570,5240,5370,22262.0
2017-02-02,5410,5420,5290,5350,29967.0
2017-02-03,5340,5520,5330,5430,29719.0
2017-02-06,5480,5480,5250,5300,82076.0
2017-02-07,5260,5320,5220,5270,50888.0
2017-02-08,5230,5370,5230,5370,25094.0
2017-02-09,5330,5390,5300,5380,12811.0
2017-02-10,5390,5390,5330,5380,21314.0
2017-02-13,5320,5390,5300,5330,20837.0
2017-02-14,5320,5380,5280,5330,46126.0
2017-02-15,5310,5370,5290,5340,14222.0
2017-02-16,5340,5360,5280,5350,34879.0
2017-02-17,5350,5370,5300,5350,22466.0
2017-02-20,5370,5370,5270,5340,15795.0
2017-02-21,5340,5440,5320,5410,37859.0
2017-02-22,5420,5570,5380,5570,44805.0
2017-02-23,5490,5520,5420,5420,47697.0
2017-02-24,5410,5470,5370,5440,18530.0
2017-02-27,5450,5490,5410,5430,14119.0
2017-02-28,5410,5530,5400,5470,43440.0
2017-03-02,5470,5550,5450,5500,31179.0
2017-03-03,5460,5520,5370,5440,65084.0
2017-03-06,5440,5450,5350,5400,16847.0
2017-03-07,5400,5450,5350,5450,29169.0
2017-03-08,5450,5470,5390,5400,13520.0
2017-03-09,5400,5490,5390,5460,25715.0
2017-03-10,5480,5490,5390,5450,39953.0
2017-03-13,5450,5540,5420,5510,51763.0
2017-03-14,5510,5540,5470,5470,29620.0
2017-03-15,5490,5560,5460,5560,52876.0
2017-03-16,5590,5650,5540,5580,62378.0
2017-03-17,5580,5600,5510,5580,33493.0
2017-03-20,5580,5580,5490,5510,24374.0
2017-03-21,5510,5560,5480,5530,13332.0
2017-03-22,5530,5600,5500,5560,31395.0
2017-03-23,5600,5680,5550,5640,72548.0
2017-03-24,5660,5680,5580,5630,55809.0
2017-03-27,5570,5770,5560,5730,103004.0
2017-03-28,5700,5730,5670,5730,34091.0
2017-03-29,5750,5780,5690,5710,56277.0
2017-03-30,5770,5770,5620,5680,44118.0
2017-03-31,5680,5900,5660,5900,145119.0
2017-04-03,5880,5960,5820,5870,114143.0
2017-04-04,5900,5930,5780,5910,163455.0
2017-04-05,5910,5940,5810,5890,53438.0
2017-04-06,5870,5890,5770,5800,71446.0
2017-04-07,5800,5820,5730,5740,46028.0
2017-04-10,5740,5780,5670,5670,114793.0
2017-04-11,5640,5770,5630,5730,61367.0
2017-04-12,5730,5760,5700,5750,31532.0
2017-04-13,5750,5870,5700,5820,65359.0
2017-04-14,5850,5860,5770,5810,46106.0
2017-04-17,5850,5860,5770,5840,65906.0
2017-04-18,5840,5870,5810,5840,48998.0
2017-04-19,5840,5870,5800,5840,51337.0
2017-04-20,5840,5860,5770,5790,44193.0
2017-04-21,5790,5850,5660,5740,76367.0
2017-04-24,5740,5760,5650,5760,45905.0
2017-04-25,5750,5750,5670,5700,29081.0
2017-04-26,5700,5780,5700,5750,18047.0
2017-04-27,5780,5780,5700,5720,16697.0
2017-04-28,5720,5760,5600,5680,48876.0
2017-05-02,5720,5720,5630,5700,25167.0
2017-05-04,5700,5820,5670,5740,36315.0
2017-05-08,5750,6020,5750,5890,368299.0
2017-05-10,5900,6050,5840,6050,146217.0
2017-05-11,6050,6060,5970,6040,95056.0
2017-05-12,6040,6060,5960,6000,59090.0
2017-05-15,6000,6030,5830,5870,143534.0
2017-05-16,5850,5930,5830,5870,57068.0
2017-05-17,5870,5930,5790,5930,88352.0
2017-05-18,5890,5890,5780,5840,67721.0
2017-05-19,5900,5910,5810,5880,57617.0
2017-05-22,5880,5880,5730,5800,96092.0
2017-05-23,5750,5800,5710,5740,56082.0
2017-05-24,5740,5800,5740,5800,36549.0
2017-05-25,5800,5810,5750,5770,36791.0
2017-05-26,5770,6000,5740,6000,212795.0
2017-05-29,6020,6030,5920,5990,99363.0
2017-05-30,5990,6120,5980,6120,205527.0
2017-05-31,6120,6180,6060,6110,114949.0
2017-06-01,6110,6150,6020,6060,66410.0
2017-06-02,6080,6080,5980,6060,80577.0
2017-06-05,6080,6090,6000,6060,58208.0
2017-06-07,6060,6270,5970,6220,266728.0
2017-06-08,6190,6240,6100,6190,157268.0
2017-06-09,6190,6470,6130,6470,422747.0
2017-06-12,6390,6610,6390,6510,236471.0
2017-06-13,6450,6560,6430,6450,181166.0
2017-06-14,6470,6600,6410,6600,206060.0
2017-06-15,6590,7010,6590,6740,560899.0
2017-06-16,6680,6850,6620,6840,1012434.0
2017-06-19,6950,7250,6920,7000,682839.0
2017-06-20,7050,7120,6850,6990,175489.0
2017-06-21,7000,7000,6610,6680,324973.0
2017-06-22,6710,6810,6510,6620,220097.0
2017-06-23,6620,6740,6550,6600,103684.0
2017-06-26,6630,6710,6490,6710,113445.0
2017-06-27,6710,7110,6650,7090,379100.0
2017-06-28,7090,7150,6920,7080,174696.0
2017-06-29,7100,7130,6850,6880,143272.0
2017-06-30,6850,7000,6690,7000,135769.0
2017-07-03,7030,7030,6640,6820,171384.0
2017-07-04,6950,6980,6740,6850,254102.0
2017-07-05,6780,7050,6780,7040,269703.0
2017-07-06,7010,7110,6940,7070,186091.0
2017-07-07,7070,7110,6900,7050,125851.0
2017-07-10,7050,7080,6920,7080,87697.0
2017-07-11,7080,7300,6950,7290,258797.0
2017-07-12,7360,7430,6950,6980,269785.0
2017-07-13,6960,7150,6940,7010,146057.0
2017-07-14,7010,7010,6690,6780,234068.0
2017-07-17,6830,6970,6620,6970,176685.0
2017-07-18,6970,7080,6920,7080,138386.0
2017-07-19,7110,7120,7030,7100,92682.0
2017-07-20,7140,7140,6830,7100,125753.0
2017-07-21,7100,7180,6960,7020,93321.0
2017-07-24,7020,7210,6920,7190,173024.0
2017-07-25,7190,7420,7120,7250,307119.0
2017-07-26,7250,7250,7000,7190,134123.0
2017-07-27,7080,7330,7080,7300,111679.0
2017-07-28,7220,7270,7060,7100,98989.0
2017-07-31,7000,7160,6860,7160,87487.0
2017-08-01,7160,7160,7040,7080,31178.0
2017-08-02,7080,7190,6820,6860,130400.0
2017-08-03,6870,6910,6590,6700,194494.0
2017-08-04,6790,6800,6530,6680,99658.0
2017-08-07,6680,6810,6630,6630,96374.0
2017-08-08,6690,6690,6460,6600,267667.0
2017-08-09,6620,6640,6480,6580,75177.0
2017-08-10,6550,6650,6400,6550,138415.0
2017-08-11,6550,6550,6350,6480,68535.0
2017-08-14,6480,6550,6090,6100,279375.0
2017-08-16,6100,6140,5860,5910,280367.0
2017-08-17,6090,6090,5920,6000,104289.0
2017-08-18,5930,5980,5730,5730,296513.0
2017-08-21,5740,5880,5700,5790,93153.0
2017-08-22,5770,5890,5770,5800,74356.0
2017-08-23,5820,5930,5810,5880,72022.0
2017-08-24,5880,5920,5790,5840,111840.0
2017-08-25,5850,5880,5710,5780,126837.0
2017-08-28,5780,5830,5690,5700,105730.0
2017-08-29,5700,5730,5630,5700,47962.0
2017-08-30,5700,5840,5640,5840,81153.0
2017-08-31,5860,5960,5800,5940,171064.0
2017-09-01,5900,5930,5840,5910,67696.0
2017-09-04,5720,5850,5710,5780,66310.0
2017-09-05,5780,5890,5750,5850,52161.0
2017-09-06,5810,6070,5810,6040,128733.0
2017-09-07,6040,6070,5950,6050,83697.0
2017-09-08,6080,6080,5900,5900,73282.0
2017-09-11,5900,6000,5850,5880,63852.0
2017-09-12,5890,6130,5850,5990,192478.0
2017-09-13,5990,6160,5960,6120,178943.0
2017-09-14,6120,6140,6070,6130,72415.0
2017-09-15,6080,6200,6040,6200,153667.0
2017-09-18,6210,6230,6110,6180,85448.0
2017-09-19,6170,6220,6090,6150,104028.0
2017-09-20,6090,6150,5960,5990,122442.0
2017-09-21,6050,6050,5660,5660,276549.0
2017-09-22,5660,5780,5450,5470,168431.0
2017-09-25,5390,5540,5330,5370,103219.0
2017-09-26,5370,5510,5330,5390,81447.0
2017-09-27,5400,5440,5340,5370,90632.0
2017-09-28,5400,5480,5340,5360,76536.0
2017-09-29,5370,5400,5240,5330,118846.0
2017-10-10,5350,5390,5280,5280,56826.0
2017-10-11,5250,5400,5250,5390,38171.0
2017-10-12,5450,5450,5350,5360,27415.0
2017-10-13,5420,5420,5260,5290,63415.0
2017-10-16,5290,5330,5190,5300,52062.0
2017-10-17,5300,5340,5210,5270,68869.0
2017-10-18,5300,5300,5190,5220,39863.0
2017-10-19,5200,5300,5200,5300,25421.0
2017-10-20,5300,5360,5280,5360,20404.0
2017-10-23,5390,5410,5270,5310,39651.0
2017-10-24,5310,5360,5300,5320,32428.0
2017-10-25,5320,5480,5310,5480,30911.0
2017-10-26,5460,5490,5370,5470,25415.0
2017-10-27,5470,5490,5400,5480,16966.0
2017-10-30,5490,5520,5440,5490,27919.0
2017-10-31,5500,5500,5380,5480,22396.0
2017-11-01,5490,5590,5420,5580,34784.0
2017-11-02,5580,5580,5430,5470,29392.0
2017-11-03,5470,5510,5280,5360,157610.0
2017-11-06,5300,5340,5180,5200,145199.0
2017-11-07,5190,5240,5100,5210,107542.0
2017-11-08,5180,5440,5180,5410,115396.0
2017-11-09,5450,5650,5400,5500,88292.0
2017-11-10,5510,5620,5450,5600,63066.0
2017-11-13,5560,5650,5540,5610,64979.0
2017-11-14,5620,5690,5540,5590,121038.0
2017-11-15,5590,5680,5500,5610,90903.0
2017-11-16,5660,5730,5530,5620,111732.0
2017-11-17,5680,5690,5590,5670,59974.0
2017-11-20,5680,5880,5680,5850,113939.0
2017-11-21,5790,5860,5710,5810,96946.0
2017-11-22,5790,5910,5780,5890,69592.0
2017-11-23,5890,5950,5790,5930,69304.0
2017-11-24,5950,6060,5870,6030,81303.0
2017-11-27,6050,6070,5910,6020,77686.0
2017-11-28,5990,6030,5880,5890,57139.0
2017-11-29,5900,5950,5850,5910,24409.0
2017-11-30,5910,5910,5640,5700,146726.0
2017-12-01,5720,5790,5650,5760,39099.0
2017-12-04,5710,5760,5630,5670,40574.0
2017-12-05,5640,5900,5610,5900,83407.0
2017-12-06,5830,5910,5720,5780,68758.0
2017-12-07,5730,5840,5510,5620,102429.0
2017-12-08,5620,5720,5450,5650,92293.0
2017-12-11,5610,5800,5570,5790,57617.0
2017-12-12,5720,5910,5720,5900,74254.0
2017-12-13,5860,6260,5860,6210,429899.0
2017-12-14,6210,6320,6120,6230,183307.0
2017-12-15,6230,6390,6150,6290,216281.0
2017-12-18,6290,6350,6190,6300,128576.0
2017-12-19,6340,6340,6090,6200,163909.0
2017-12-20,6120,6240,6080,6200,79654.0
2017-12-21,6100,6340,6100,6220,97366.0
2017-12-22,6220,6310,6110,6200,134122.0
2017-12-26,6200,6640,6180,6550,444570.0
2017-12-27,6590,6600,6450,6550,142951.0
2017-12-28,6550,6970,6550,6900,498414.0
2018-01-02,7050,7290,6860,6900,398767.0
2018-01-03,6960,7050,6780,6960,207896.0
2018-01-04,6980,7260,6900,6980,247172.0
2018-01-05,6980,7090,6860,6890,159629.0
2018-01-08,6800,7000,6650,6900,212734.0
2018-01-09,6920,7150,6520,6920,278844.0
2018-01-10,7010,7150,6800,7100,155209.0
2018-01-11,7110,7130,6900,7090,86536.0
2018-01-12,7030,7150,6760,6920,213037.0
2018-01-15,6960,7000,6750,6880,117184.0
2018-01-16,7070,7770,7010,7200,1127636.0
2018-01-17,7300,7750,7280,7590,953152.0
2018-01-18,7590,8480,7300,8250,1026398.0
2018-01-19,8370,8850,8200,8760,756370.0
2018-01-22,8800,8970,8430,8590,484014.0
2018-01-23,8480,8900,8330,8800,467762.0
2018-01-24,8750,8850,8420,8540,325277.0
2018-01-25,8500,8690,8350,8410,293104.0
2018-01-26,8450,8840,8260,8730,267913.0
2018-01-29,8600,9350,8600,9200,401860.0
2018-01-30,9000,9050,8420,8600,1763396.0
2018-01-31,8500,8850,8410,8530,467768.0
2018-02-01,8590,8940,8480,8620,408391.0
2018-02-02,8620,8920,8290,8600,505017.0
2018-02-05,8790,9000,8170,8230,1348302.0
2018-02-06,7700,8050,7600,7860,576638.0
2018-02-07,8150,8540,7880,8000,909007.0
2018-02-08,8030,8250,7940,8100,301128.0
2018-02-09,7860,8400,7720,8130,407583.0
2018-02-12,8720,8730,8220,8300,544082.0
2018-02-13,8370,8450,8200,8300,230121.0
2018-02-14,8330,8330,7990,8070,276125.0
2018-02-19,8270,10450,8130,10450,3107231.0
2018-02-20,10500,10750,9950,10300,3930718.0
2018-02-21,10150,11000,10000,10600,2560802.0
2018-02-22,10500,12700,10500,11450,7401818.0
2018-02-23,11500,12150,11300,11700,1559609.0
2018-02-26,11900,12000,10550,10800,1500419.0
2018-02-27,10800,10950,10450,10550,1057219.0
2018-02-28,10400,11050,9890,10150,1699787.0
2018-03-02,10150,11150,10050,10950,1448699.0
2018-03-05,10950,10950,10600,10750,571199.0
2018-03-06,11000,11150,10050,10350,880498.0
2018-03-07,10350,10400,9800,9990,746040.0
2018-03-08,10050,10300,9940,10100,531453.0
2018-03-09,10150,10750,10150,10500,971343.0
2018-03-12,10700,11000,10450,10800,550352.0
2018-03-13,11150,11750,11050,11300,1469998.0
2018-03-14,11200,11800,11100,11750,579573.0
2018-03-15,11750,12400,11350,12100,1025189.0
2018-03-16,12250,12450,11750,12250,708790.0
2018-03-19,12050,12150,11500,11500,669681.0
2018-03-20,11400,13800,11350,12000,4256011.0
2018-03-21,12100,12150,11500,11750,1075317.0
2018-03-22,11850,12700,11800,12400,1787052.0
2018-03-23,11900,12200,11450,11500,927789.0
2018-03-26,11400,12400,11400,12150,1281363.0
2018-03-27,12450,13400,12250,13400,1703611.0
2018-03-28,13150,13400,12650,12850,1067168.0
2018-03-29,12850,13050,12650,12900,499403.0
2018-03-30,13050,13100,12400,12400,550084.0
2018-04-02,12550,12600,11900,12050,741885.0
2018-04-03,11900,12400,11850,12350,486452.0
2018-04-04,12450,12500,10750,11100,1400925.0
2018-04-05,11350,11550,11050,11150,424488.0
2018-04-06,11150,11600,11050,11350,430263.0
2018-04-09,11250,11350,10500,11000,739959.0
2018-04-10,11100,11250,10700,11000,365877.0
2018-04-11,11100,11250,10800,11000,342197.0
2018-04-12,11550,11800,11200,11400,678019.0
2018-04-13,11400,11450,11100,11250,269646.0
2018-04-16,11250,11600,10950,11000,441923.0
2018-04-17,11050,11050,10550,10900,547466.0
2018-04-18,11050,11200,10600,10700,382663.0
2018-04-19,10850,11150,10600,10800,419467.0
2018-04-20,10900,11700,10800,11600,668520.0
2018-04-23,11550,11900,11200,11800,553691.0
2018-04-24,11800,11900,11500,11600,240477.0
2018-04-25,11350,11550,10850,10900,382568.0
2018-04-26,11000,11350,10900,11050,192440.0
2018-04-27,11150,11250,10850,11100,127571.0
2018-04-30,11500,12000,11000,11100,794653.0
2018-05-02,11100,11150,10450,10650,441598.0
2018-05-03,10650,10750,10150,10200,346855.0
2018-05-04,10350,10600,10150,10400,257548.0
2018-05-08,10450,11150,10400,11000,498901.0
2018-05-09,11250,11750,10750,11600,840195.0
2018-05-10,11850,12550,11600,11750,1163132.0
2018-05-11,11750,11950,11550,11600,189323.0
2018-05-14,11750,11800,11300,11400,332394.0
2018-05-15,11450,11500,10850,11000,451178.0
2018-05-16,10800,10950,10400,10650,396400.0
2018-05-17,10700,11150,10650,11150,330889.0
2018-05-18,11150,11300,10850,11250,258113.0
2018-05-21,11250,11350,11000,11000,202883.0
2018-05-23,11000,11850,11000,11750,569739.0
2018-05-24,11800,11900,11450,11700,353526.0
2018-05-25,11300,11600,11200,11350,264840.0
2018-05-28,11750,12050,11100,11250,772447.0
2018-05-29,11250,11800,11000,11750,451119.0
2018-05-30,11900,12300,11600,12000,1088290.0
2018-05-31,12100,12350,11900,12350,521963.0
2018-06-01,12500,12650,12200,12400,589092.0
2018-06-04,12300,12400,11900,11950,334914.0
2018-06-05,11950,12050,11550,11900,337649.0
2018-06-07,12000,12550,11750,12450,534372.0
2018-06-08,12500,12550,11950,12150,321348.0
2018-06-11,12100,12300,11800,11950,211512.0
2018-06-12,11950,12200,11600,11850,227234.0
2018-06-14,11750,11950,11400,11400,236305.0
2018-06-15,11350,11650,11300,11300,209870.0
2018-06-18,11300,11350,10500,10700,440766.0
2018-06-19,10650,10900,10150,10150,325854.0
2018-06-20,10150,10750,10150,10750,289056.0
2018-06-21,10900,10900,9960,9970,449889.0
2018-06-22,9990,10100,9450,9870,392093.0
2018-06-25,9870,10650,9710,10500,302564.0
2018-06-26,10250,10500,10100,10450,156217.0
2018-06-27,10450,10650,10350,10350,183808.0
2018-06-28,10300,10500,9910,9910,147269.0
2018-06-29,9950,10150,9840,10100,146418.0
2018-07-02,10200,10200,9700,9710,117255.0
2018-07-03,9780,9950,9660,9750,84936.0
2018-07-04,9630,10200,9630,9930,110521.0
2018-07-05,9950,10000,9390,9390,194145.0
2018-07-06,9450,9630,9280,9600,116002.0
2018-07-09,9600,9790,9300,9300,122879.0
2018-07-10,9440,9740,9360,9650,97839.0
2018-07-11,9550,9720,9450,9590,75178.0
2018-07-12,9710,10050,9530,9900,124531.0
2018-07-13,10050,10500,9930,10350,191550.0
2018-07-16,10350,10500,10100,10250,89748.0
2018-07-17,10250,10650,10150,10500,185317.0
2018-07-18,10700,10700,9890,9990,257869.0
2018-07-19,10050,10150,9890,9990,136525.0
2018-07-20,9970,10100,9490,9700,186268.0
2018-07-23,9620,9780,9180,9240,162248.0
2018-07-24,9120,9610,9120,9420,115171.0
2018-07-25,9460,9550,9070,9120,147602.0
2018-07-26,9200,9390,9140,9300,102920.0
2018-07-27,9290,9750,9290,9630,112174.0
2018-07-30,9630,9940,9590,9730,80268.0
2018-07-31,9730,9910,9680,9760,76788.0
2018-08-01,9850,10250,9820,10150,194613.0
2018-08-02,10300,10350,9940,10050,150427.0
2018-08-03,10150,10200,9990,10000,67814.0
2018-08-06,10050,10150,9950,9980,46110.0
2018-08-07,10000,10050,9700,9750,107338.0
2018-08-08,9820,10100,9800,10050,122554.0
2018-08-09,10100,10100,9870,10050,77262.0
2018-08-10,10000,10050,9570,9720,240618.0
2018-08-13,9720,9720,9020,9050,333668.0
2018-08-14,9100,9350,9060,9120,175061.0
2018-08-16,9170,10100,9010,9680,838427.0
2018-08-17,9680,9970,9600,9840,243434.0
2018-08-20,9970,9970,9610,9720,126836.0
2018-08-21,9850,10400,9720,10350,305863.0
2018-08-22,10350,10400,10000,10100,150438.0
2018-08-23,10150,10300,10050,10200,90886.0
2018-08-24,10250,10450,10050,10200,116849.0
2018-08-27,10200,10450,10050,10150,131702.0
2018-08-28,10200,10700,10100,10500,402930.0
2018-08-29,10500,10750,10200,10450,218306.0
2018-08-30,10400,10550,10150,10200,99237.0
2018-08-31,10100,10500,10050,10350,133520.0
2018-09-03,10450,10500,10050,10100,140192.0
2018-09-04,10300,11450,10250,11150,1407450.0
2018-09-05,11150,11450,10800,10800,681213.0
2018-09-06,10800,11150,10750,10900,374803.0
2018-09-07,10900,11100,10550,10750,342318.0
2018-09-10,10700,10750,10100,10200,621671.0
2018-09-11,10300,10450,10100,10250,387209.0
2018-09-12,10150,10200,9680,9800,674732.0
2018-09-13,9760,9840,9660,9720,151724.0
2018-09-14,9770,9830,9430,9480,354243.0
2018-09-17,9450,9650,9300,9360,227894.0
2018-09-18,9330,9450,9130,9130,261306.0
2018-09-19,9190,9280,9050,9090,206181.0
2018-09-20,9110,9160,8760,8800,470585.0
2018-09-21,8650,8910,8570,8610,318874.0
2018-09-27,8620,9340,8620,9220,398412.0
2018-09-28,9160,9320,9010,9200,178691.0
2018-10-01,9200,9200,8890,8950,122121.0
2018-10-02,8960,9450,8960,9260,218207.0
2018-10-04,9420,9520,9250,9260,244832.0
2018-10-05,9130,9400,9000,9090,150631.0
2018-10-08,8980,9180,8890,8890,101408.0
2018-10-10,8830,9000,8470,8470,178055.0
2018-10-11,8010,8250,7600,7600,393919.0
2018-10-12,7600,7950,7600,7910,165257.0
2018-10-15,7940,8440,7900,8280,195314.0
2018-10-16,8310,8760,8310,8670,159854.0
2018-10-17,8750,8820,8520,8700,107823.0
2018-10-18,8680,8770,8220,8380,152282.0
2018-10-19,8330,8530,8110,8510,129194.0
2018-10-22,8500,9010,8390,9000,192044.0
2018-10-23,9000,9030,8590,8750,168198.0
2018-10-24,8880,8900,8250,8250,189151.0
2018-10-25,7900,8300,7900,8160,156687.0
2018-10-26,8260,8280,7830,7870,157861.0
2018-10-29,7800,8070,7030,7030,287315.0
2018-10-30,6700,7330,6700,7250,293811.0
2018-10-31,7300,7720,7120,7560,202774.0
2018-11-01,7620,8120,7620,7860,186406.0
2018-11-02,8040,8180,7940,8110,158582.0
2018-11-05,8030,8250,7870,8190,84391.0
2018-11-06,8250,8300,7990,8140,71393.0
2018-11-07,8170,8410,8060,8220,145848.0
2018-11-08,8400,8400,8250,8320,61147.0
2018-11-09,8320,8350,8120,8150,55321.0
2018-11-12,8150,8250,7980,8040,82556.0
2018-11-13,7850,7880,7650,7680,247274.0
2018-11-14,7720,7720,6990,7020,586885.0
2018-11-15,7020,7210,6930,7050,251947.0
2018-11-16,7110,7560,7100,7430,263198.0
2018-11-19,7460,7900,7350,7610,265213.0
2018-11-20,7640,8200,7550,7840,479629.0
2018-11-21,7750,7890,7620,7800,96925.0
2018-11-22,7810,7870,7320,7430,198009.0
2018-11-23,7370,7550,7300,7360,132639.0
2018-11-26,7370,7540,7360,7490,82500.0
2018-11-27,7510,7610,7420,7520,95602.0
2018-11-28,7560,7650,7450,7470,97272.0
2018-11-29,7570,7700,7500,7530,112094.0
2018-11-30,7610,7740,7520,7550,93385.0
2018-12-03,7700,7960,7620,7880,207078.0
2018-12-04,7930,7960,7690,7750,128893.0
2018-12-05,7600,7650,7500,7610,128591.0
2018-12-06,7570,7570,7100,7140,207597.0
2018-12-07,7200,7380,7180,7250,62502.0
2018-12-10,7120,7190,6810,6890,179096.0
2018-12-11,6930,6960,6730,6770,131234.0
2018-12-12,6770,7020,6770,6970,107301.0
2018-12-13,6990,7210,6940,7210,112467.0
2018-12-14,7240,7260,6980,7030,88992.0
2018-12-17,6960,7030,6790,6850,101714.0
2018-12-18,6740,6900,6620,6760,95887.0
2018-12-19,6850,6880,6700,6740,116437.0
2018-12-20,6680,6780,6570,6620,126784.0
2018-12-21,6620,6890,6510,6650,177336.0
2018-12-24,6600,6640,6380,6400,191761.0
2018-12-26,6300,6340,6070,6210,170202.0
2018-12-27,6350,6460,6290,6300,102145.0
2018-12-28,6410,6560,6360,6500,65316.0
2019-01-02,6630,6650,6420,6560,63911.0
2019-01-03,6490,6620,6310,6310,67543.0
2019-01-04,6250,6380,6100,6370,117894.0
2019-01-07,6460,6820,6460,6750,142460.0
2019-01-08,6810,6870,6500,6660,88677.0
2019-01-09,6740,6950,6620,6900,141601.0
2019-01-10,6920,6930,6810,6810,47119.0
2019-01-11,6830,6990,6750,6820,100029.0
2019-01-14,6820,6950,6800,6850,45271.0
2019-01-15,6870,7080,6860,6990,117868.0
2019-01-16,7070,7070,6910,7030,58105.0
2019-01-17,7070,7070,6910,6920,46795.0
2019-01-18,6980,7310,6920,7140,217916.0
2019-01-21,7160,7910,7160,7840,957932.0
2019-01-22,7890,7900,7640,7710,300063.0
2019-01-23,7700,8860,7680,8170,2781054.0
2019-01-24,8220,8570,8170,8270,846199.0
2019-01-25,8310,8360,8100,8130,278535.0
2019-01-28,8130,8160,7920,8150,239077.0
2019-01-29,8080,8170,7890,7890,218205.0
2019-01-30,7960,8210,7920,8010,181881.0
2019-01-31,8110,8180,7810,7870,177437.0
2019-02-01,7860,7990,7720,7910,117638.0
2019-02-07,8000,8200,7800,8200,146215.0
2019-02-08,8200,8200,8020,8070,101196.0
2019-02-11,8080,8080,7930,8000,82731.0
2019-02-12,7980,8200,7960,7970,155429.0
2019-02-13,8100,8450,8020,8310,337846.0
2019-02-14,8310,8500,8220,8470,258966.0
2019-02-15,8470,8470,8160,8240,192600.0
2019-02-18,8240,8340,8120,8190,143089.0
2019-02-19,8220,8240,8090,8120,106398.0
2019-02-20,8190,8190,8070,8130,97094.0
2019-02-21,8130,8160,7950,7960,137352.0
2019-02-22,7950,8030,7680,7750,238005.0
2019-02-25,7770,7930,7660,7770,135478.0
2019-02-26,7780,7850,7680,7680,95279.0
2019-02-27,7820,7930,7720,7920,106766.0
2019-02-28,8260,8540,7800,7800,963070.0
2019-03-04,8000,8260,7970,8040,235709.0
2019-03-05,8090,8200,7920,8040,124384.0
2019-03-06,8180,8810,8180,8650,2129988.0
2019-03-07,8620,8620,8230,8360,615464.0
2019-03-08,8300,8510,8260,8320,246774.0
2019-03-11,8490,8560,8290,8450,516874.0
2019-03-12,8530,8560,8180,8250,366430.0
2019-03-13,8450,8970,8400,8450,2458488.0
2019-03-14,8500,8580,8340,8370,375001.0
2019-03-15,8330,8360,8050,8120,479600.0
2019-03-18,8100,8280,8100,8210,158006.0
2019-03-19,8260,8450,8140,8270,231534.0
2019-03-20,8360,9630,8330,9430,4862769.0
2019-03-21,9600,10200,9410,9620,4540042.0
2019-03-22,9700,10200,9560,10150,2726774.0
2019-03-25,9950,10900,9930,10100,3288706.0
2019-03-26,10350,10500,9740,10150,1222219.0
2019-03-27,10250,10750,10050,10450,1774228.0
2019-03-28,10550,10750,9460,9460,1953494.0
2019-03-29,9470,9570,9030,9390,1110613.0
2019-04-01,9400,9720,9200,9710,962950.0
2019-04-02,9670,9790,9340,9390,645225.0
2019-04-03,9390,9670,9380,9460,462637.0
2019-04-04,9500,9710,9410,9420,582716.0
2019-04-05,9510,9670,9440,9530,442181.0
2019-04-08,9570,9630,9410,9500,378341.0
2019-04-09,9660,9940,9560,9790,1001860.0
2019-04-10,9790,9800,9440,9570,570296.0
2019-04-11,9620,9770,9530,9700,460004.0
2019-04-12,9700,10250,9660,9930,1211085.0
2019-04-15,10000,10150,9790,9790,439401.0
2019-04-16,9900,10150,9870,10100,693477.0
2019-04-17,10200,10250,9980,10100,372522.0
2019-04-18,10100,10200,9620,9620,693104.0
2019-04-19,9650,10100,9630,9760,484645.0
2019-04-22,9710,9950,9410,9410,511351.0
2019-04-23,9450,9470,9090,9260,298184.0
2019-04-24,9340,9390,9170,9260,180710.0
2019-04-25,9270,9340,9030,9050,261236.0
2019-04-26,9010,9140,8860,9080,178875.0
2019-04-29,9130,9250,9040,9220,140183.0
2019-04-30,9270,9300,9050,9060,134868.0
2019-05-02,9080,9390,9030,9320,234911.0
2019-05-03,9300,9410,9170,9210,155644.0
2019-05-07,9000,9100,8640,8650,414030.0
2019-05-08,8530,8760,8430,8540,195003.0
2019-05-09,8540,8690,8060,8060,409026.0
2019-05-10,8070,8440,8070,8400,258796.0
2019-05-13,8450,8650,8350,8360,189975.0
2019-05-14,8170,8520,7950,8050,333295.0
2019-05-15,8190,8670,8130,8670,327695.0
2019-05-16,8800,8860,8400,8450,304114.0
2019-05-17,8630,8790,8450,8480,205209.0
2019-05-20,8500,8770,8200,8310,196545.0
2019-05-21,8270,8520,8270,8330,117204.0
2019-05-22,8380,8530,8350,8410,118920.0
2019-05-23,8380,8450,8030,8100,182095.0
2019-05-24,8000,8160,7950,8010,174904.0
2019-05-27,8000,8110,7840,7950,154501.0
2019-05-28,7950,8360,7920,8330,207729.0
2019-05-29,8300,8330,7900,7970,228472.0
2019-05-30,8020,8060,7750,7800,182773.0
2019-05-31,7850,8010,7730,7900,97489.0
2019-06-03,7810,7900,7750,7800,92418.0
2019-06-04,7810,8050,7810,7990,111242.0
2019-06-05,8090,8240,8000,8120,107325.0
