날짜,시가,고가,저가,종가,거래량
2017-01-11,4815,4870,4765,4845,106272.0
2017-01-12,4845,4855,4755,4830,72148.0
2017-01-13,4825,4850,4765,4810,53821.0
2017-01-16,4770,4860,4705,4735,65315.0
2017-01-17,4735,4795,4715,4790,66448.0
2017-01-18,4790,4845,4725,4825,77589.0
2017-01-19,4850,4870,4810,4850,63330.0
2017-01-20,4850,4855,4800,4800,54729.0
2017-01-23,4800,4850,4800,4805,54263.0
2017-01-24,4815,4840,4750,4810,89840.0
2017-01-25,4785,4835,4770,4770,44854.0
2017-01-26,4820,4900,4775,4895,131039.0
2017-01-31,4910,4910,4845,4860,120973.0
2017-02-01,4860,5080,4860,5060,295902.0
2017-02-02,5070,5150,4915,4970,200620.0
2017-02-03,4905,4975,4615,4755,250106.0
2017-02-06,4765,4805,4700,4735,67714.0
2017-02-07,4725,4825,4725,4780,76126.0
2017-02-08,4720,4790,4720,4775,84012.0
2017-02-09,4785,4925,4760,4915,69397.0
2017-02-10,4950,5010,4905,5000,98769.0
2017-02-13,5060,5170,4960,5110,205567.0
2017-02-14,5180,5200,5090,5120,149182.0
2017-02-15,4935,5000,4860,4920,476860.0
2017-02-16,4910,4970,4860,4965,217222.0
2017-02-17,5330,5450,4970,4975,1045702.0
2017-02-20,5010,5150,4975,5110,253061.0
2017-02-21,5130,5180,5100,5150,129412.0
2017-02-22,5170,5290,5100,5250,226955.0
2017-02-23,5280,5390,5180,5350,234146.0
2017-02-24,5400,5400,5250,5290,106357.0
2017-02-27,5220,5340,5190,5290,79052.0
2017-02-28,5280,5380,5230,5360,114300.0
2017-03-02,5360,5410,5210,5230,93123.0
2017-03-03,5180,5300,5030,5270,195947.0
2017-03-06,5200,5350,5150,5300,121004.0
2017-03-07,5330,5510,5300,5510,249853.0
2017-03-08,5580,5690,5510,5510,338547.0
2017-03-09,5510,5710,5470,5690,249184.0
2017-03-10,5740,5870,5610,5830,293770.0
2017-03-13,5850,6540,5740,6350,854288.0
2017-03-14,6320,6400,6210,6300,351235.0
2017-03-15,6320,6380,6180,6200,230782.0
2017-03-16,6230,6320,6190,6280,155143.0
2017-03-17,6290,6480,6290,6330,207124.0
2017-03-20,6280,7180,6280,6330,1539074.0
2017-03-21,6420,6900,6370,6690,666949.0
2017-03-22,6610,6730,6540,6580,202106.0
2017-03-23,6540,6740,6450,6720,284612.0
2017-03-24,6730,6740,6330,6390,263359.0
2017-03-27,6420,6550,6400,6460,88951.0
2017-03-28,6410,6510,6250,6410,286310.0
2017-03-29,6580,6590,6450,6490,84012.0
2017-03-30,6440,6480,6330,6410,104676.0
2017-03-31,6360,6540,6360,6390,86229.0
2017-04-03,6320,6550,6320,6470,132646.0
2017-04-04,6470,6480,6320,6460,119708.0
2017-04-05,6420,6460,6000,6020,282455.0
2017-04-06,6020,6240,5920,6200,176062.0
2017-04-07,6200,6320,5990,6010,151637.0
2017-04-10,6020,6150,5980,6060,111810.0
2017-04-11,6020,6180,5970,6160,79779.0
2017-04-12,6090,6220,6080,6090,48150.0
2017-04-13,6030,6270,6030,6240,81045.0
2017-04-14,6200,6250,5970,6040,57795.0
2017-04-17,6000,6180,6000,6090,43918.0
2017-04-18,6100,6200,6050,6080,44521.0
2017-04-19,6110,6220,6030,6110,58197.0
2017-04-20,6060,6140,6020,6040,62477.0
2017-04-21,6050,6100,5800,5870,112334.0
2017-04-24,5850,6000,5710,6000,105418.0
2017-04-25,6030,6100,5880,5890,79349.0
2017-04-26,5860,6050,5860,6050,97940.0
2017-04-27,6000,6100,5770,5910,196279.0
2017-04-28,5850,5970,5810,5970,70492.0
2017-05-02,5930,6090,5930,6040,96656.0
2017-05-04,5980,6290,5980,6280,154017.0
2017-05-08,6350,6350,6180,6210,86221.0
2017-05-10,6210,6280,6080,6100,62065.0
2017-05-11,6100,6220,6070,6180,49858.0
2017-05-12,6150,6760,6090,6420,354657.0
2017-05-15,6470,6480,6290,6350,142589.0
2017-05-16,6460,6490,6320,6350,163156.0
2017-05-17,6360,6850,6350,6830,526533.0
2017-05-18,6750,7150,6690,7090,461247.0
2017-05-19,7090,7180,6970,7140,257322.0
2017-05-22,7230,7370,7020,7040,242287.0
2017-05-23,7040,7630,7040,7390,1012070.0
2017-05-24,7470,7750,7350,7750,524646.0
2017-05-25,7700,8020,7700,7800,525932.0
2017-05-26,7900,8050,7750,7980,319047.0
2017-05-29,7980,8080,7770,7830,272201.0
2017-05-30,7950,8380,7910,8150,389695.0
2017-05-31,8260,8300,7950,8300,371473.0
2017-06-01,8230,8390,8100,8320,277161.0
2017-06-02,8400,8510,8230,8400,240717.0
2017-06-05,8510,8520,8320,8430,205626.0
2017-06-07,8430,8560,8290,8370,283054.0
2017-06-08,8440,8760,8390,8760,363251.0
2017-06-09,8760,8790,8380,8500,378913.0
2017-06-12,8400,8600,8330,8440,170132.0
2017-06-13,8460,8940,8460,8900,394860.0
2017-06-14,8960,8980,8710,8870,182845.0
2017-06-15,8790,9650,8790,9590,594115.0
2017-06-16,9590,9910,9330,9850,364770.0
2017-06-19,9990,10750,9700,10400,591108.0
2017-06-20,10550,10600,10000,10400,345593.0
2017-06-21,10650,11500,10200,11300,552782.0
2017-06-22,11400,12000,11100,11450,850207.0
2017-06-23,11450,11950,11300,11850,395752.0
2017-06-26,12050,12500,11450,11700,515305.0
2017-06-27,11700,13700,11500,12850,1503474.0
2017-06-28,12850,13150,12350,12750,594518.0
2017-06-29,12700,12750,11300,11500,1411788.0
2017-06-30,11600,12100,11150,11850,771015.0
2017-07-03,11850,11850,10700,10900,924519.0
2017-07-04,10900,11350,10650,11050,629287.0
2017-07-05,11050,11850,10950,11800,750349.0
2017-07-06,11950,12000,11150,11550,458985.0
2017-07-07,11200,11500,11050,11100,308451.0
2017-07-10,11000,11150,10150,10300,666997.0
2017-07-11,10250,10800,10250,10400,309241.0
2017-07-12,10500,10600,10150,10400,206492.0
2017-07-13,10550,10600,10000,10000,299837.0
2017-07-14,9950,10700,9700,10600,713177.0
2017-07-17,10500,10550,9950,10000,486689.0
2017-07-18,10100,10250,9710,9910,542734.0
2017-07-19,9920,10800,9920,10500,963530.0
2017-07-20,10500,10600,10050,10050,371638.0
2017-07-21,10050,10650,10000,10250,599760.0
2017-07-24,10400,10600,10100,10450,406724.0
2017-07-25,10500,10600,10150,10150,306022.0
2017-07-26,10150,10350,9880,10050,312189.0
2017-07-27,10050,10100,9670,9980,312198.0
2017-07-28,10050,10100,9620,9760,236224.0
2017-07-31,9640,9850,9410,9680,196578.0
2017-08-01,9600,10250,9600,10100,232125.0
2017-08-02,10150,10350,10000,10150,271923.0
2017-08-03,10150,10400,10000,10000,255425.0
2017-08-04,10100,10450,10050,10450,214764.0
2017-08-07,10600,10800,10350,10350,433944.0
2017-08-08,10400,10700,10050,10650,371652.0
2017-08-09,10550,10600,10200,10250,274807.0
2017-08-10,10250,10400,9790,9970,477603.0
2017-08-11,9800,10100,9710,9870,272773.0
2017-08-14,9970,10050,8980,9000,719735.0
2017-08-16,9120,9640,9100,9470,512681.0
2017-08-17,9450,9450,9010,9200,330370.0
2017-08-18,9000,9890,9000,9750,433331.0
2017-08-21,9800,10150,9610,9780,362330.0
2017-08-22,9900,10400,9850,10350,437041.0
2017-08-23,10300,10350,10000,10100,247280.0
2017-08-24,10200,10600,10100,10450,342480.0
2017-08-25,10350,10400,9680,9860,579625.0
2017-08-28,9770,9830,9240,9300,584238.0
2017-08-29,9380,9380,9030,9270,272544.0
2017-08-30,9220,9310,9040,9070,340629.0
2017-08-31,9110,9550,9100,9310,466289.0
2017-09-01,9330,9400,9080,9160,228981.0
2017-09-04,8800,9090,8740,8790,249465.0
2017-09-05,8790,8970,8600,8900,224824.0
2017-09-06,8860,8940,8770,8850,150425.0
2017-09-07,8840,8930,8610,8660,297641.0
2017-09-08,8660,9140,8660,8930,391635.0
2017-09-11,8960,9080,8800,8950,189487.0
2017-09-12,8950,9050,8910,9020,185790.0
2017-09-13,9190,9200,8940,8940,148657.0
2017-09-14,8960,9020,8840,9000,95811.0
2017-09-15,8990,9440,8890,9260,313989.0
2017-09-18,9270,9270,8910,9000,224696.0
2017-09-19,9000,9060,8720,8740,246588.0
2017-09-20,8800,8840,8520,8530,174871.0
2017-09-21,8490,8590,8200,8260,201536.0
2017-09-22,8260,8410,8160,8240,87851.0
2017-09-25,8200,8390,8170,8170,89098.0
2017-09-26,8180,8250,7800,7950,217417.0
2017-09-27,7860,8430,7860,8270,150884.0
2017-09-28,8270,8330,8010,8240,86432.0
2017-09-29,8500,9230,8400,8800,548436.0
2017-10-10,8950,9170,8730,8950,187835.0
2017-10-11,8960,9110,8790,8820,119293.0
2017-10-12,8850,8850,8550,8600,113338.0
2017-10-13,8670,8980,8580,8700,161743.0
2017-10-16,8730,9180,8730,9110,371319.0
2017-10-17,9110,9110,8750,8990,175370.0
2017-10-18,8990,9120,8610,8640,223423.0
2017-10-19,8670,9160,8660,9120,332118.0
2017-10-20,9130,9170,8860,9000,188443.0
2017-10-23,9190,9250,9020,9250,199481.0
2017-10-24,9250,10100,9230,10050,981574.0
2017-10-25,10150,10200,9850,9960,374212.0
2017-10-26,9950,10200,9700,10100,385741.0
2017-10-27,10200,10600,9590,9750,810189.0
2017-10-30,9790,10250,9590,10250,396233.0
2017-10-31,10200,10250,9880,9930,259541.0
2017-11-01,10000,10100,9730,9750,280960.0
2017-11-02,9720,9870,9500,9550,280025.0
2017-11-03,9630,9920,9530,9790,329514.0
2017-11-06,9900,10200,9860,10050,595451.0
2017-11-07,10150,10150,9810,9920,297702.0
2017-11-08,9930,10000,9580,9690,366009.0
2017-11-09,9710,10050,9690,9800,397584.0
2017-11-10,9830,9990,9810,9910,216727.0
2017-11-13,10000,10200,9900,9950,356596.0
2017-11-14,10050,10100,9660,9870,575989.0
2017-11-15,10150,10250,9700,9900,463694.0
2017-11-16,10050,11500,9970,11300,2031197.0
2017-11-17,11200,11450,10900,11450,871375.0
2017-11-20,11400,11700,11200,11250,548253.0
2017-11-21,11300,11800,11100,11350,563532.0
2017-11-22,11400,11650,11250,11300,495160.0
2017-11-23,11450,11600,11200,11600,274668.0
2017-11-24,11550,11800,11400,11550,344783.0
2017-11-27,11550,11550,10650,10850,540993.0
2017-11-28,10950,11100,10700,10900,274272.0
2017-11-29,10850,11050,10600,10700,289265.0
2017-11-30,10750,11000,10150,10350,380322.0
2017-12-01,10500,10550,10250,10500,206430.0
2017-12-04,10550,10600,9960,10150,453406.0
2017-12-05,10150,10350,10050,10100,161315.0
2017-12-06,10200,10400,9990,9990,147004.0
2017-12-07,10100,10150,9710,9760,218851.0
2017-12-08,9820,10450,9820,10000,359762.0
2017-12-11,10100,10200,9800,10200,195127.0
2017-12-12,10150,10200,9830,9850,235931.0
2017-12-13,9910,10100,9810,9830,177187.0
2017-12-14,9880,9930,9770,9820,125316.0
2017-12-15,9910,9910,9260,9320,525576.0
2017-12-18,9430,9750,9360,9530,196387.0
2017-12-19,9550,9620,9040,9110,312425.0
2017-12-20,9120,9340,9090,9200,106009.0
2017-12-21,9290,9290,8920,8940,101047.0
2017-12-22,8900,9110,8900,8980,98154.0
2017-12-26,9000,9110,8650,8990,230223.0
2017-12-27,9010,9270,8860,9260,112218.0
2017-12-28,9260,9310,9120,9250,95670.0
2018-01-02,9250,9250,8980,9150,206515.0
2018-01-03,9250,9640,9190,9330,482598.0
2018-01-04,9430,9430,9210,9250,198482.0
2018-01-05,9300,9430,9180,9240,209175.0
2018-01-08,9250,9300,8910,8910,316077.0
2018-01-09,8910,9190,8750,8780,319621.0
2018-01-10,8840,8970,8770,8910,155717.0
2018-01-11,8880,8920,8580,8600,426491.0
2018-01-12,8630,8800,8570,8610,208295.0
2018-01-15,8610,8920,8610,8810,222656.0
2018-01-16,8850,9000,8790,8980,168289.0
2018-01-17,9030,9030,8710,8860,267286.0
2018-01-18,8950,9150,8830,9140,332697.0
2018-01-19,9200,9350,9110,9200,245297.0
2018-01-22,9380,9380,9190,9300,210947.0
2018-01-23,9350,9540,9350,9480,205849.0
2018-01-24,9480,9770,9480,9690,284471.0
2018-01-25,9840,9840,9580,9750,259456.0
2018-01-26,9770,10350,9650,10300,577010.0
2018-01-29,10450,11150,10050,10200,956326.0
2018-01-30,10300,10600,10200,10400,350095.0
2018-01-31,10350,10550,10150,10250,249392.0
2018-02-01,10400,10450,10100,10300,183352.0
2018-02-02,10350,10400,9890,9950,324464.0
2018-02-05,9660,9800,9490,9490,139260.0
2018-02-06,9050,9590,8770,9520,287378.0
2018-02-07,9750,9750,9110,9200,275500.0
2018-02-08,9210,9420,9050,9360,155390.0
2018-02-09,9200,9450,9000,9410,124350.0
2018-02-12,9490,9490,9170,9220,145710.0
2018-02-13,9330,9330,9060,9100,93523.0
2018-02-14,9110,9300,9000,9220,46586.0
2018-02-19,9250,9550,9250,9300,121506.0
2018-02-20,9350,9460,9230,9360,74184.0
2018-02-21,9700,10650,9540,9540,971696.0
2018-02-22,9480,9630,9400,9520,98331.0
2018-02-23,9550,9620,9420,9470,112133.0
2018-02-26,9480,9600,9260,9310,108278.0
2018-02-27,9370,9450,9250,9420,95655.0
2018-02-28,9420,9420,9070,9070,158225.0
2018-03-02,9000,9270,8870,9250,92529.0
2018-03-05,9250,9250,9100,9120,121421.0
2018-03-06,9120,9300,9030,9260,87229.0
2018-03-07,9260,9280,9050,9080,82818.0
2018-03-08,9090,9200,9020,9150,47669.0
2018-03-09,9170,9400,9010,9300,117988.0
2018-03-12,9330,9410,9260,9330,75604.0
2018-03-13,9330,9360,9240,9290,47378.0
2018-03-14,9290,9570,9280,9570,189564.0
2018-03-15,9660,9660,9420,9560,85872.0
2018-03-16,9560,9700,9480,9560,84623.0
2018-03-19,9560,9620,9350,9460,90753.0
2018-03-20,9430,9990,9290,9890,335603.0
2018-03-21,9910,9910,9680,9790,178742.0
2018-03-22,9750,9750,9470,9510,184004.0
2018-03-23,9180,9400,9030,9040,176710.0
2018-03-26,8890,9260,8880,9190,82061.0
2018-03-27,9260,9400,9180,9320,88426.0
2018-03-28,9160,9340,9160,9260,73557.0
2018-03-29,9300,10100,9280,9900,617960.0
2018-03-30,9900,9960,9780,9820,188073.0
2018-04-02,9900,10350,9790,9820,357350.0
2018-04-03,9820,10650,9710,10400,588934.0
2018-04-04,10450,10650,9870,10000,316075.0
2018-04-05,10100,10300,10000,10050,183227.0
2018-04-06,10400,10450,10100,10200,198630.0
2018-04-09,10300,10300,9960,10050,157594.0
2018-04-10,9990,10300,9950,10250,231402.0
2018-04-11,10450,10450,9970,9970,217979.0
2018-04-12,10000,10050,9730,9880,205019.0
2018-04-13,9970,10050,9810,9990,113165.0
2018-04-16,10100,10300,10000,10200,184365.0
2018-04-17,10250,10450,10100,10450,148823.0
2018-04-18,10750,10800,10250,10650,423081.0
2018-04-19,10550,10650,10350,10450,239940.0
2018-04-20,10450,11450,10400,11400,1612138.0
2018-04-23,11400,11650,11200,11500,556298.0
2018-04-24,11550,11850,11350,11700,398147.0
2018-04-25,11500,12050,11300,11800,510283.0
2018-04-26,11750,12150,11650,11650,271333.0
2018-04-27,11750,12000,11500,11700,257157.0
2018-04-30,11700,11800,11250,11500,236785.0
2018-05-02,11450,12000,11250,12000,305740.0
2018-05-03,12000,12200,11650,11650,258603.0
2018-05-04,11800,11950,11650,11650,118388.0
2018-05-08,11950,12200,11750,11800,228849.0
2018-05-09,12000,12100,11600,12100,178461.0
2018-05-10,12250,12250,11500,11700,178285.0
2018-05-11,11700,12150,11700,11950,167504.0
2018-05-14,12100,12100,11650,12050,159590.0
2018-05-15,12250,12600,11900,12550,301861.0
2018-05-16,12700,13300,12150,12300,691911.0
2018-05-17,12550,13250,12350,12850,433300.0
2018-05-18,13000,13200,12800,13100,213159.0
2018-05-21,13500,13500,12300,12600,500138.0
2018-05-23,12600,13050,12250,12950,270166.0
2018-05-24,13050,13200,12650,12950,173553.0
2018-05-25,12800,13450,12750,13400,236123.0
2018-05-28,13600,14000,13200,14000,261059.0
2018-05-29,14150,14300,13700,13900,194160.0
2018-05-30,14000,14350,13800,14250,185898.0
2018-05-31,14250,14950,14150,14550,253109.0
2018-06-01,14550,14650,14100,14400,206361.0
2018-06-04,14400,14750,14300,14600,107913.0
2018-06-05,14600,14700,14350,14350,158170.0
2018-06-07,14400,14850,14400,14500,91876.0
2018-06-08,14350,14800,14350,14650,84785.0
2018-06-11,14900,14900,14450,14650,102517.0
2018-06-12,14800,14950,14350,14700,125706.0
2018-06-14,14750,15350,14500,15250,297206.0
2018-06-15,15450,15700,14950,15300,206344.0
2018-06-18,15300,15500,14950,15150,199889.0
2018-06-19,15100,15400,13650,13800,617726.0
2018-06-20,13950,14450,13200,14150,234478.0
2018-06-21,13950,14750,13550,13900,223245.0
2018-06-22,13950,14300,13000,13250,264419.0
2018-06-25,13250,13900,13100,13450,130372.0
2018-06-26,13100,13200,12100,12500,406762.0
2018-06-27,12850,12900,11550,11900,467603.0
2018-06-28,11900,12500,11650,11950,278392.0
2018-06-29,12100,14600,12100,14000,702417.0
2018-07-02,13950,13950,11900,12000,731829.0
2018-07-03,12000,12350,11000,11400,560623.0
2018-07-04,11500,11650,11050,11350,219172.0
2018-07-05,11350,11550,10650,10900,237588.0
2018-07-06,11000,11250,10400,11000,280980.0
2018-07-09,11150,11900,11100,11350,346777.0
2018-07-10,11450,11850,11450,11700,209836.0
2018-07-11,11500,11850,11200,11700,142533.0
2018-07-12,11650,11850,11500,11650,176062.0
2018-07-13,11700,11750,11200,11300,198891.0
2018-07-16,11300,11400,10850,11050,165031.0
2018-07-17,11150,12100,11050,11600,482353.0
2018-07-18,11750,11950,10650,10850,437456.0
2018-07-19,10850,10900,10400,10650,177336.0
2018-07-20,10650,10650,10250,10400,189045.0
2018-07-23,10300,10400,9400,9530,416946.0
2018-07-24,9530,9880,9480,9490,254515.0
2018-07-25,9500,10050,9500,9900,207026.0
2018-07-26,10050,10100,9050,9960,179904.0
2018-07-27,9960,10100,9870,9960,88547.0
2018-07-30,9860,10050,9840,9940,49113.0
2018-07-31,9900,10000,9710,9840,133056.0
2018-08-01,9890,10450,9850,10350,323567.0
2018-08-02,10350,10400,9930,9990,260512.0
2018-08-03,10100,10200,9960,10150,184237.0
2018-08-06,10200,10200,10000,10050,65721.0
2018-08-07,10050,10100,9830,10000,146546.0
2018-08-08,10000,10000,9820,9930,83667.0
2018-08-09,9860,9860,9650,9710,155225.0
2018-08-10,9730,9930,9610,9610,88596.0
2018-08-13,9520,9630,8930,8940,208397.0
2018-08-14,8940,9500,8920,9500,192129.0
2018-08-16,9330,9430,9080,9230,96621.0
2018-08-17,9230,9530,9150,9380,84533.0
2018-08-20,9330,9450,9250,9400,82435.0
2018-08-21,9400,9440,9250,9320,99311.0
2018-08-22,9370,9490,9270,9340,79515.0
2018-08-23,9420,9420,9020,9080,196509.0
2018-08-24,9090,9100,8990,9020,108956.0
2018-08-27,9020,9050,8840,8950,112598.0
2018-08-28,8960,9280,8950,8980,130775.0
2018-08-29,9000,9190,9000,9010,51918.0
2018-08-30,9080,9100,8880,8910,149029.0
2018-08-31,8920,8920,8760,8830,109117.0
2018-09-03,8790,8920,8700,8750,82202.0
2018-09-04,8720,8780,8480,8590,244656.0
2018-09-05,8680,8680,8440,8490,90115.0
2018-09-06,8490,8500,8130,8190,223862.0
2018-09-07,8200,8280,8030,8130,164141.0
2018-09-10,8130,8130,7980,8100,106438.0
2018-09-11,8160,8160,8030,8050,101703.0
2018-09-12,8070,8100,7940,8030,135820.0
2018-09-13,8030,8120,8010,8090,75740.0
2018-09-14,8130,8300,8060,8290,144261.0
2018-09-17,8310,8310,7990,8010,171288.0
2018-09-18,8110,8120,7900,7930,141829.0
2018-09-19,7930,7980,7700,7720,146452.0
2018-09-20,7720,7780,7400,7420,210569.0
2018-09-21,7400,7660,7400,7430,134167.0
2018-09-27,7410,7430,7100,7140,395325.0
2018-09-28,7210,7260,7070,7100,168485.0
2018-10-01,7110,7120,7000,7050,148646.0
2018-10-02,7010,7070,6720,6720,236500.0
2018-10-04,6740,6860,6330,6390,386362.0
2018-10-05,6360,6550,6280,6400,208639.0
2018-10-08,6370,6440,6070,6100,306628.0
2018-10-10,6100,6270,5780,5860,327568.0
2018-10-11,5600,5850,5500,5500,284313.0
2018-10-12,5320,5670,5320,5670,229387.0
2018-10-15,5710,5760,5420,5460,191684.0
2018-10-16,5500,6730,5500,6310,4409013.0
2018-10-17,6330,6350,6030,6070,800831.0
2018-10-18,6130,6540,6120,6320,1879667.0
2018-10-19,6310,6440,6140,6270,650251.0
2018-10-22,6450,6490,6160,6310,496105.0
2018-10-23,6310,6430,5740,5740,1069697.0
2018-10-24,5870,5960,5500,5580,573446.0
2018-10-25,5400,5460,5200,5310,404838.0
2018-10-26,5400,5420,5040,5040,435700.0
2018-10-29,4990,5210,4635,4825,367689.0
2018-10-30,4650,4995,4535,4995,249962.0
2018-10-31,4995,5200,4945,5070,228722.0
2018-11-01,5110,5340,5080,5150,237982.0
2018-11-02,5290,5580,5260,5530,337945.0
2018-11-05,5500,5550,5320,5510,192635.0
2018-11-06,5570,5680,5410,5600,265178.0
2018-11-07,5660,6280,5560,6050,1480698.0
2018-11-08,6130,6530,6070,6150,1369293.0
2018-11-09,6110,6150,5900,6000,417926.0
2018-11-12,5960,6000,5770,5780,285703.0
2018-11-13,5630,5770,5510,5770,212459.0
2018-11-14,5950,6240,5850,5940,775594.0
2018-11-15,5840,5860,5710,5780,305434.0
2018-11-16,5830,5900,5740,5780,202554.0
2018-11-19,5810,5870,5780,5820,130902.0
2018-11-20,5710,5780,5650,5680,164586.0
2018-11-21,5700,5760,5620,5750,173318.0
2018-11-22,5770,5880,5700,5700,125699.0
2018-11-23,5700,5800,5630,5650,96499.0
2018-11-26,5720,6250,5720,6150,1222703.0
2018-11-27,6130,6140,5940,6100,396682.0
2018-11-28,6060,6150,5970,5970,271685.0
2018-11-29,6030,6140,5960,5960,205237.0
2018-11-30,5930,6030,5910,5960,143304.0
2018-12-03,5990,6020,5890,5960,237757.0
2018-12-04,6000,6000,5740,5830,358929.0
2018-12-05,5790,5790,5620,5770,136789.0
2018-12-06,5730,5830,5520,5530,241357.0
2018-12-07,6000,6000,5570,5670,439975.0
2018-12-10,5510,5580,5200,5310,245497.0
2018-12-11,5300,5370,5180,5200,164842.0
2018-12-12,5200,5390,5200,5380,98752.0
2018-12-13,5410,5540,5340,5470,84689.0
2018-12-14,5470,5540,5340,5400,75324.0
2018-12-17,5320,5390,5270,5300,77796.0
2018-12-18,5300,5300,5140,5190,106687.0
2018-12-19,5250,5480,5190,5210,272841.0
2018-12-20,5180,5300,5070,5100,102650.0
2018-12-21,5140,5220,5100,5190,87257.0
2018-12-24,5270,5270,5180,5230,47579.0
2018-12-26,5200,5200,5050,5080,126098.0
2018-12-27,5150,5370,5110,5220,111526.0
2018-12-28,5230,5460,5230,5400,136913.0
2019-01-02,5450,5490,5320,5390,99662.0
2019-01-03,5390,5480,5310,5410,134461.0
2019-01-04,5330,5400,5260,5350,104943.0
2019-01-07,5420,5590,5350,5590,195514.0
2019-01-08,5690,5940,5590,5730,668210.0
2019-01-09,5740,5890,5690,5820,287244.0
2019-01-10,5840,6040,5790,5940,350125.0
2019-01-11,6000,6040,5870,6000,186613.0
2019-01-14,6050,6050,5800,5910,142847.0
2019-01-15,5940,6000,5870,6000,120957.0
2019-01-16,6030,6040,5910,5990,92914.0
2019-01-17,5990,6040,5860,5920,156509.0
2019-01-18,5950,6250,5900,6220,345975.0
2019-01-21,6270,6270,6080,6120,184348.0
2019-01-22,6150,6150,5810,5850,250379.0
2019-01-23,5830,5960,5750,5890,215436.0
2019-01-24,5900,6220,5810,6220,327981.0
2019-01-25,6270,6270,6100,6180,144673.0
2019-01-28,6180,6220,6060,6140,107127.0
2019-01-29,6100,6140,6010,6040,110776.0
2019-01-30,6020,6240,6020,6120,157477.0
2019-01-31,6180,6230,6100,6200,176458.0
2019-02-01,6210,6240,6090,6100,113859.0
2019-02-07,6110,6260,6080,6260,156579.0
2019-02-08,6260,6270,6150,6180,123614.0
2019-02-11,6180,6200,6050,6070,110573.0
2019-02-12,6050,6100,5950,5960,152047.0
2019-02-13,6030,6150,5940,6150,117174.0
2019-02-14,6150,6830,6150,6770,1105740.0
2019-02-15,6830,6960,6490,6580,612460.0
2019-02-18,6650,6750,6550,6590,293173.0
2019-02-19,6610,6730,6450,6710,324664.0
2019-02-20,6770,6770,6530,6600,217338.0
2019-02-21,6620,6920,6510,6850,699174.0
2019-02-22,6770,7300,6720,7090,1399353.0
2019-02-25,7100,7180,6970,7020,322755.0
2019-02-26,7060,7060,6800,6880,331218.0
2019-02-27,6880,6950,6740,6850,157755.0
2019-02-28,6860,6860,6370,6430,407117.0
2019-03-04,6500,6710,6500,6660,158019.0
2019-03-05,6680,6700,6540,6660,120671.0
2019-03-06,6600,6650,6330,6410,254020.0
2019-03-07,6430,6440,6070,6110,322620.0
2019-03-08,6150,6270,5950,6190,189796.0
2019-03-11,6240,6240,5980,6110,139922.0
2019-03-12,6160,6270,6130,6220,91472.0
2019-03-13,6270,6270,6000,6150,146117.0
2019-03-14,6200,6300,6110,6300,166781.0
2019-03-15,6370,6370,6120,6200,229495.0
2019-03-18,6200,6400,6180,6400,214882.0
2019-03-19,6370,6480,6310,6390,210929.0
2019-03-20,6390,6390,6210,6370,114867.0
2019-03-21,6360,6450,6230,6320,111510.0
2019-03-22,6280,6360,6140,6230,155020.0
2019-03-25,6110,6150,5960,6030,217609.0
2019-03-26,6040,6070,5900,6000,118221.0
2019-03-27,6000,6040,5900,5920,99348.0
2019-03-28,5960,5970,5690,5720,183942.0
2019-03-29,5700,5840,5700,5800,95978.0
2019-04-01,5800,5950,5780,5900,93087.0
2019-04-02,5900,5960,5870,5900,71557.0
2019-04-03,5930,6010,5840,5950,293666.0
2019-04-04,5950,6050,5940,6020,95661.0
2019-04-05,6020,6210,6010,6200,173969.0
2019-04-08,6230,6390,6190,6380,225743.0
2019-04-09,6400,6420,6280,6380,135061.0
2019-04-10,6380,6390,6280,6300,95859.0
2019-04-11,6320,6390,6300,6340,155096.0
2019-04-12,6340,6570,6300,6500,283651.0
2019-04-15,6530,6790,6530,6690,601277.0
2019-04-16,6770,6770,6360,6490,384212.0
2019-04-17,6490,6550,6370,6430,181533.0
2019-04-18,6430,6480,6190,6310,213264.0
2019-04-19,6310,6420,6310,6330,81683.0
2019-04-22,6390,6400,6210,6270,103612.0
2019-04-23,6300,6310,6170,6220,85630.0
2019-04-24,6220,6260,6030,6100,151354.0
2019-04-25,6110,6120,5900,5980,185935.0
2019-04-26,5900,6050,5790,5840,193382.0
2019-04-29,5840,5940,5790,5930,98876.0
2019-04-30,5910,6030,5850,6030,96783.0
2019-05-02,5980,6040,5980,6000,103567.0
2019-05-03,6090,6120,5950,6000,125647.0
2019-05-07,5860,5960,5760,5910,76792.0
2019-05-08,5780,5870,5770,5860,127818.0
2019-05-09,5860,5860,5530,5580,197813.0
2019-05-10,5530,5670,5390,5500,137061.0
2019-05-13,5460,5490,5300,5310,157920.0
2019-05-14,5200,5380,5150,5310,129359.0
2019-05-15,5310,5480,5300,5440,96536.0
2019-05-16,5440,5480,5260,5350,147376.0
2019-05-17,5360,5430,5250,5280,78931.0
2019-05-20,5300,5300,5050,5050,181625.0
2019-05-21,5030,5100,4965,5060,166403.0
2019-05-22,5070,5100,4985,5090,79182.0
2019-05-23,5090,5090,4970,4970,135543.0
2019-05-24,4970,4990,4895,4905,91550.0
2019-05-27,4890,5050,4845,4910,99502.0
2019-05-28,4870,4975,4870,4970,71631.0
2019-05-29,4965,4965,4800,4810,140420.0
2019-05-30,4810,4850,4650,4665,172852.0
