날짜,시가,고가,저가,종가,거래량
2017-01-06,8764,8782,8663,8718,29333.0
2017-01-09,8800,8819,8599,8673,39157.0
2017-01-10,8672,8700,8544,8608,31751.0
2017-01-11,8562,8654,8562,8636,27251.0
2017-01-12,8635,8755,8608,8737,46575.0
2017-01-13,8773,8782,8663,8718,39636.0
2017-01-16,8718,8745,8516,8544,64537.0
2017-01-17,7792,7829,7398,7398,871261.0
2017-01-18,7425,7526,7361,7444,175914.0
2017-01-19,7480,7508,7379,7435,143224.0
2017-01-20,7425,7471,7324,7371,141640.0
2017-01-23,7370,7398,7141,7151,224548.0
2017-01-24,7159,7306,7132,7233,117728.0
2017-01-25,7214,7260,7059,7105,130963.0
2017-01-26,7104,7141,6967,7114,89461.0
2017-01-31,7114,7260,7114,7242,158599.0
2017-02-01,7205,7398,7205,7380,257835.0
2017-02-02,7352,7490,7352,7490,332314.0
2017-02-03,7410,7590,7170,7210,256636.0
2017-02-06,7110,7200,6980,7040,135607.0
2017-02-07,7040,7120,6980,7040,58666.0
2017-02-08,7040,7100,7020,7040,48347.0
2017-02-09,7040,7080,6990,7050,40848.0
2017-02-10,7060,7110,7010,7040,84604.0
2017-02-13,7050,7060,6980,7020,53682.0
2017-02-14,7020,7100,6970,7060,117303.0
2017-02-15,7090,7150,7020,7130,85290.0
2017-02-16,7130,7130,7040,7070,58570.0
2017-02-17,7070,7140,7040,7140,69733.0
2017-02-20,7110,7160,7090,7110,66567.0
2017-02-21,7110,7200,7080,7200,80042.0
2017-02-22,7230,7410,7230,7390,107908.0
2017-02-23,7360,7380,7160,7220,173522.0
2017-02-24,7200,7220,7110,7120,55986.0
2017-02-27,7150,7170,7060,7080,66460.0
2017-02-28,7070,7100,7020,7030,69565.0
2017-03-02,7030,7080,7000,7030,103379.0
2017-03-03,7010,7060,6960,6990,74698.0
2017-03-06,7000,7030,6900,6980,55411.0
2017-03-07,7010,7050,7000,7030,54010.0
2017-03-08,7020,7040,6930,6940,106907.0
2017-03-09,6970,6970,6790,6800,195562.0
2017-03-10,6800,6840,6640,6720,146807.0
2017-03-13,6720,6930,6720,6930,120320.0
2017-03-14,6950,6970,6830,6870,96971.0
2017-03-15,6920,7000,6800,6830,67159.0
2017-03-16,6890,6940,6870,6910,62226.0
2017-03-17,6910,6970,6840,6970,37228.0
2017-03-20,6980,7000,6830,6910,73061.0
2017-03-21,6910,6970,6840,6880,75142.0
2017-03-22,6890,6960,6840,6890,43307.0
2017-03-23,6860,6970,6860,6870,67984.0
2017-03-24,6870,7050,6870,7000,100305.0
2017-03-27,7010,7050,6910,6930,56875.0
2017-03-28,6940,6960,6830,6880,68801.0
2017-03-29,6810,6920,6770,6920,140055.0
2017-03-30,6920,7050,6920,7050,136134.0
2017-03-31,7000,7050,6930,7040,296524.0
2017-04-03,7040,7170,7040,7170,217368.0
2017-04-04,7190,7830,7130,7370,2788159.0
2017-04-05,7420,7670,7280,7480,895956.0
2017-04-06,7550,7590,7450,7470,320995.0
2017-04-07,7470,7510,7400,7450,175184.0
2017-04-10,7460,7490,7160,7190,244250.0
2017-04-11,7170,7290,6960,7110,275270.0
2017-04-12,7130,7210,7080,7140,123648.0
2017-04-13,7140,7330,7130,7290,134290.0
2017-04-14,7220,7290,7150,7180,127227.0
2017-04-17,7190,7300,7180,7290,86255.0
2017-04-18,7360,7390,7300,7390,123838.0
2017-04-19,7420,7430,7310,7330,122503.0
2017-04-20,7340,7390,7300,7370,90681.0
2017-04-21,7370,7390,7290,7330,101517.0
2017-04-24,7330,7350,7220,7240,90224.0
2017-04-25,7300,7330,7210,7270,131587.0
2017-04-26,7310,7470,7280,7460,255199.0
2017-04-27,7480,7550,7390,7390,156507.0
2017-04-28,7410,7460,7340,7440,134755.0
2017-05-02,7480,7490,7350,7360,128650.0
2017-05-04,7350,7410,7350,7410,83425.0
2017-05-08,7410,7470,7390,7440,81941.0
2017-05-10,7450,7480,7410,7430,101274.0
2017-05-11,7440,7470,7390,7420,91594.0
2017-05-12,7410,7420,7270,7310,127700.0
2017-05-15,7270,7320,7220,7280,76758.0
2017-05-16,7250,7290,7180,7190,104484.0
2017-05-17,7190,7250,7180,7250,52709.0
2017-05-18,7120,7210,7120,7140,85875.0
2017-05-19,7130,7190,7120,7170,63780.0
2017-05-22,7160,7310,7150,7290,71136.0
2017-05-23,7270,7400,7270,7370,118408.0
2017-05-24,7360,7450,7320,7430,156134.0
2017-05-25,7430,7460,7390,7420,109692.0
2017-05-26,7420,7510,7380,7480,167488.0
2017-05-29,7500,7570,7440,7460,197021.0
2017-05-30,7440,7510,7390,7490,116067.0
2017-05-31,7460,7550,7440,7530,125797.0
2017-06-01,7530,7700,7480,7670,296993.0
2017-06-02,7690,7700,7640,7690,159067.0
2017-06-05,7700,7810,7610,7610,157386.0
2017-06-07,7550,7700,7490,7650,123394.0
2017-06-08,7720,7770,7680,7700,151945.0
2017-06-09,7700,7740,7640,7710,99023.0
2017-06-12,7760,7760,7590,7610,93148.0
2017-06-13,7610,7740,7540,7740,160560.0
2017-06-14,7750,7760,7670,7670,101019.0
2017-06-15,7740,7740,7550,7630,117902.0
2017-06-16,7630,7630,7540,7630,68072.0
2017-06-19,7620,7630,7540,7590,92886.0
2017-06-20,7570,7600,7430,7440,201602.0
2017-06-21,7440,7470,7280,7300,145163.0
2017-06-22,7300,7370,7250,7280,79791.0
2017-06-23,7290,7390,7290,7320,89209.0
2017-06-26,7350,7370,7270,7310,96377.0
2017-06-27,7310,7440,7280,7430,126237.0
2017-06-28,7440,7440,7320,7370,57051.0
2017-06-29,7370,7380,7290,7290,104088.0
2017-06-30,7270,7330,7270,7310,34006.0
2017-07-03,7280,7300,7180,7200,102855.0
2017-07-04,7200,7260,7100,7120,93190.0
2017-07-05,7120,7210,7110,7150,37440.0
2017-07-06,7140,7380,7140,7360,148980.0
2017-07-07,7350,7380,7260,7320,90497.0
2017-07-10,7320,7340,7200,7280,80733.0
2017-07-11,7220,7370,7220,7220,107584.0
2017-07-12,7180,7270,7090,7110,117101.0
2017-07-13,7170,7180,7020,7100,80394.0
2017-07-14,7160,7160,7080,7100,61919.0
2017-07-17,7100,7150,7070,7110,60335.0
2017-07-18,7110,7220,7100,7140,67533.0
2017-07-19,7160,7250,7160,7250,85249.0
2017-07-20,7250,7520,7250,7520,381597.0
2017-07-21,7600,7610,7470,7540,309159.0
2017-07-24,7580,7650,7530,7530,154392.0
2017-07-25,7530,7560,7340,7350,179400.0
2017-07-26,7390,7470,7360,7470,111083.0
2017-07-27,7490,7640,7470,7510,248209.0
2017-07-28,7550,7570,7300,7380,160477.0
2017-07-31,7390,7430,7250,7420,114910.0
2017-08-01,7420,7930,7420,7930,1030289.0
2017-08-02,8010,8030,7770,7830,534599.0
2017-08-03,7810,7940,7640,7680,626431.0
2017-08-04,7700,7840,7580,7670,256894.0
2017-08-07,7710,7790,7620,7620,235337.0
2017-08-08,7620,7720,7540,7670,149337.0
2017-08-09,7670,7770,7540,7600,253789.0
2017-08-10,7520,7650,7410,7490,231597.0
2017-08-11,7330,7480,7290,7290,203235.0
2017-08-14,7350,7450,7350,7390,104183.0
2017-08-16,7430,7560,7340,7350,143733.0
2017-08-17,7360,7430,7340,7380,94467.0
2017-08-18,7330,7400,7300,7380,99510.0
2017-08-21,7400,7430,7240,7270,160204.0
2017-08-22,7270,7360,7260,7360,93655.0
2017-08-23,7370,7380,7260,7310,99855.0
2017-08-24,7320,7360,7260,7260,114588.0
2017-08-25,7260,7350,7230,7320,104356.0
2017-08-28,7320,7430,7320,7400,102758.0
2017-08-29,7350,7490,7310,7430,161780.0
2017-08-30,7460,7460,7380,7430,94501.0
2017-08-31,7440,7510,7430,7460,111085.0
2017-09-01,7470,7520,7410,7420,103865.0
2017-09-04,7210,7340,7210,7250,148489.0
2017-09-05,7310,7320,7050,7260,174330.0
2017-09-06,7280,7300,7220,7240,85340.0
2017-09-07,7240,7320,7210,7280,94999.0
2017-09-08,7310,7310,7180,7200,102601.0
2017-09-11,7210,7230,7120,7140,129401.0
2017-09-12,7140,7210,7070,7210,113676.0
2017-09-13,7180,7210,7100,7120,97098.0
2017-09-14,7150,7170,7100,7110,88968.0
2017-09-15,7140,7140,7040,7080,122199.0
2017-09-18,7060,7090,6890,6960,282125.0
2017-09-19,6970,6990,6850,6890,127562.0
2017-09-20,6870,6890,6670,6690,194357.0
2017-09-21,6690,6750,6570,6620,134801.0
2017-09-22,6620,6660,6450,6480,163280.0
2017-09-25,6400,6480,6160,6180,231810.0
2017-09-26,6070,6300,6070,6280,93217.0
2017-09-27,6420,6420,6220,6330,68715.0
2017-09-28,6380,6380,6270,6340,55656.0
2017-09-29,6340,6380,6310,6350,47931.0
2017-10-10,6370,6400,6210,6290,70979.0
2017-10-11,6290,6430,6230,6410,62193.0
2017-10-12,6440,6520,6370,6490,59040.0
2017-10-13,6500,6500,6350,6400,85553.0
2017-10-16,6450,6450,6250,6350,80166.0
2017-10-17,6300,6450,6260,6330,62626.0
2017-10-18,6370,6370,6200,6270,104283.0
2017-10-19,6260,6400,6220,6350,61999.0
2017-10-20,6350,6420,6330,6420,52459.0
2017-10-23,6480,6600,6460,6550,119541.0
2017-10-24,6550,6830,6550,6730,207454.0
2017-10-25,6790,6900,6690,6740,124603.0
2017-10-26,6720,6830,6620,6750,85482.0
2017-10-27,6730,6800,6680,6730,81403.0
2017-10-30,6750,6920,6720,6850,167240.0
2017-10-31,6850,7030,6850,6910,213976.0
2017-11-01,6960,7280,6920,7210,632780.0
2017-11-02,7290,7290,7090,7100,226780.0
2017-11-03,7180,7180,7010,7120,95151.0
2017-11-06,7110,7290,7090,7270,127171.0
2017-11-07,7290,7360,7180,7280,127386.0
2017-11-08,7280,7320,7200,7240,103039.0
2017-11-09,7240,7500,7200,7470,369492.0
2017-11-10,7470,7580,7420,7500,233991.0
2017-11-13,7570,7600,7480,7580,200579.0
2017-11-14,7590,7600,7490,7550,144316.0
2017-11-15,7550,7640,7280,7380,233969.0
2017-11-16,7450,7530,7220,7520,252711.0
2017-11-17,7530,7670,7490,7650,214400.0
2017-11-20,7670,7680,7550,7610,114539.0
2017-11-21,7650,7820,7600,7720,305887.0
2017-11-22,7730,8100,7620,8070,538910.0
2017-11-23,8130,8240,8000,8120,355887.0
2017-11-24,8170,8420,8100,8270,422047.0
2017-11-27,8400,8420,8050,8220,253587.0
2017-11-28,8220,8230,7860,7940,357354.0
2017-11-29,7910,8220,7910,8160,274958.0
2017-11-30,8160,8320,8070,8190,228975.0
2017-12-01,8190,8250,8080,8150,108909.0
2017-12-04,8200,8460,8150,8390,279251.0
2017-12-05,8430,8430,8280,8340,173412.0
2017-12-06,8280,8330,8060,8110,212682.0
2017-12-07,8110,8180,7700,7950,292317.0
2017-12-08,8000,8130,7800,7840,160042.0
2017-12-11,7870,8170,7840,8170,152298.0
2017-12-12,8120,8180,7930,7990,148994.0
2017-12-13,8000,8100,7890,7890,176729.0
2017-12-14,0,0,0,7890,0.0
2017-12-15,0,0,0,7890,0.0
2017-12-18,0,0,0,7890,0.0
2017-12-19,0,0,0,7890,0.0
2017-12-20,0,0,0,7890,0.0
2017-12-21,0,0,0,7890,0.0
2017-12-22,7750,8050,7510,8010,305611.0
2017-12-26,8030,8220,7920,8130,162521.0
2017-12-27,8120,8250,7980,8100,138834.0
2017-12-28,8100,8150,7970,8090,95526.0
2018-01-02,8090,8140,8020,8140,79975.0
2018-01-03,8170,8170,7900,8060,143179.0
2018-01-04,8010,8060,7720,7750,243764.0
2018-01-05,7720,7910,7720,7750,80939.0
2018-01-08,7800,8000,7800,7870,165260.0
2018-01-09,7950,7950,7500,7610,197441.0
2018-01-10,7660,7780,7580,7690,118266.0
2018-01-11,7690,8050,7660,8050,267843.0
2018-01-12,8070,8220,7950,8000,335873.0
2018-01-15,8030,8080,7880,7950,224737.0
2018-01-16,7910,8180,7810,8120,348775.0
2018-01-17,8190,8890,8140,8800,1088511.0
2018-01-18,8890,8890,8470,8590,364064.0
2018-01-19,8630,8730,8540,8600,168954.0
2018-01-22,8590,8980,8560,8960,317444.0
2018-01-23,9000,9180,8880,9010,358430.0
2018-01-24,9100,9280,8990,9120,435715.0
2018-01-25,9260,9290,8700,8730,615739.0
2018-01-26,8740,8880,8660,8800,211743.0
2018-01-29,8880,8880,8720,8730,186772.0
2018-01-30,8800,9480,8710,9480,880638.0
2018-01-31,9450,9680,9290,9510,612649.0
2018-02-01,9400,9560,9300,9500,213809.0
2018-02-02,9500,9580,9130,9200,267880.0
2018-02-05,8980,8980,8480,8500,627812.0
2018-02-06,8160,8420,7860,8320,687083.0
2018-02-07,8450,8520,8000,8010,343718.0
2018-02-08,8020,8340,8020,8250,194786.0
2018-02-09,8000,8140,7910,8000,247326.0
2018-02-12,8090,8150,7980,8000,197360.0
2018-02-13,8080,8320,8050,8260,438630.0
2018-02-14,8350,8350,8070,8160,178664.0
2018-02-19,8220,8360,8200,8290,296220.0
2018-02-20,8280,8470,8200,8300,183119.0
2018-02-21,8280,8570,8240,8540,215908.0
2018-02-22,8530,8770,8460,8590,400311.0
2018-02-23,8610,8710,8450,8490,145140.0
2018-02-26,8590,8610,8280,8400,133186.0
2018-02-27,8410,8530,8300,8380,139143.0
2018-02-28,8330,8380,8050,8170,132340.0
2018-03-02,8050,8230,7970,8210,121954.0
2018-03-05,8230,8230,8010,8050,86125.0
2018-03-06,8080,8190,7990,8120,104176.0
2018-03-07,8140,8170,8000,8010,129003.0
2018-03-08,8070,8280,8030,8250,205905.0
2018-03-09,8290,8450,8250,8440,191290.0
2018-03-12,8400,8660,8400,8560,151946.0
2018-03-13,8560,8760,8510,8670,216765.0
2018-03-14,8780,8780,8620,8650,215921.0
2018-03-15,8590,8690,8440,8540,139549.0
2018-03-16,8580,8720,8490,8640,108824.0
2018-03-19,8660,8660,8450,8500,191390.0
2018-03-20,8580,9070,8400,8990,624564.0
2018-03-21,9020,9180,8850,8960,253632.0
2018-03-22,8950,9200,8850,8960,431079.0
2018-03-23,8750,9040,8560,8740,443494.0
2018-03-26,8740,9210,8600,9170,596272.0
2018-03-27,9250,9460,9060,9230,406697.0
2018-03-28,9140,9440,9000,9300,338333.0
2018-03-29,9390,9450,9180,9370,331805.0
2018-03-30,9370,9500,9260,9290,204266.0
2018-04-02,9290,9580,9130,9520,395527.0
2018-04-03,9460,9590,9310,9430,202439.0
2018-04-04,9390,9510,9240,9320,277556.0
2018-04-05,9380,9670,9350,9530,284282.0
2018-04-06,9520,9980,9430,9770,569869.0
2018-04-09,9760,9890,9530,9580,318594.0
2018-04-10,9570,9650,9300,9400,319846.0
2018-04-11,9480,9590,9280,9360,325738.0
2018-04-12,9370,9410,9030,9130,448100.0
2018-04-13,9240,9290,9140,9290,193859.0
2018-04-16,9290,9510,9250,9260,235764.0
2018-04-17,9220,9850,9220,9850,553220.0
2018-04-18,9970,10050,9400,9540,693062.0
2018-04-19,9550,9750,9400,9540,305130.0
2018-04-20,9490,9640,9300,9360,214324.0
2018-04-23,9270,9430,9110,9250,233912.0
2018-04-24,9260,9390,9140,9200,182883.0
2018-04-25,9130,9240,8970,9080,203781.0
2018-04-26,9100,9150,8970,9080,145650.0
2018-04-27,9080,9440,9020,9280,241235.0
2018-04-30,9320,9410,9090,9290,163958.0
2018-05-02,9330,9330,9090,9190,161171.0
2018-05-03,9220,9440,9180,9310,169591.0
2018-05-04,9310,9370,9160,9170,103609.0
2018-05-08,9170,9450,9160,9170,306121.0
2018-05-09,9240,10500,9170,10500,1617490.0
2018-05-10,10450,10500,10050,10200,647646.0
2018-05-11,10200,10400,9980,10200,458055.0
2018-05-14,10100,10150,9770,9860,497468.0
2018-05-15,9850,10050,9760,9840,316719.0
2018-05-16,9800,10100,9680,10100,346283.0
2018-05-17,10050,10150,9980,10000,274751.0
2018-05-18,10000,10200,9990,10150,168371.0
2018-05-21,10150,10350,9800,9800,323494.0
2018-05-23,9830,9900,9720,9840,112027.0
2018-05-24,9940,9970,9800,9880,94244.0
2018-05-25,9700,9870,9650,9790,145317.0
2018-05-28,9750,9890,9740,9840,87835.0
2018-05-29,9820,9850,9740,9770,87005.0
2018-05-30,9790,9790,9530,9690,111464.0
2018-05-31,9700,9890,9620,9800,118849.0
2018-06-01,9800,10150,9790,9810,200521.0
2018-06-04,9830,10100,9820,9870,177128.0
2018-06-05,9880,9970,9680,9700,137280.0
2018-06-07,9730,10000,9730,9980,148404.0
2018-06-08,9980,10050,9810,9930,87064.0
2018-06-11,9860,10150,9850,9920,115085.0
2018-06-12,9920,9990,9830,9860,77524.0
2018-06-14,9860,9980,9690,9930,175471.0
2018-06-15,9960,10350,9000,9310,899479.0
2018-06-18,9210,9410,9070,9270,178975.0
2018-06-19,9220,9350,9180,9280,101984.0
2018-06-20,9270,9320,9180,9300,55910.0
2018-06-21,9260,9350,9200,9200,57075.0
2018-06-22,9150,9220,8900,9070,115252.0
2018-06-25,9150,9430,8990,9360,107805.0
2018-06-26,9340,9340,9200,9300,40432.0
2018-06-27,9330,9410,9290,9300,35316.0
2018-06-28,9390,9390,9030,9030,59967.0
2018-06-29,9060,9220,8970,9160,104272.0
2018-07-02,9080,9430,9040,9040,131525.0
2018-07-03,9070,9180,8530,8810,198526.0
2018-07-04,8750,9210,8750,9120,104365.0
2018-07-05,9120,9210,8850,8970,95997.0
2018-07-06,8980,9150,8940,9100,67252.0
2018-07-09,9140,9260,9100,9140,75816.0
2018-07-10,9150,9350,9150,9320,49639.0
2018-07-11,9280,9310,9120,9240,39158.0
2018-07-12,9220,9400,9220,9390,57847.0
2018-07-13,9430,9550,9300,9400,123934.0
2018-07-16,9340,9470,9340,9390,75778.0
2018-07-17,9390,9390,9170,9310,63875.0
2018-07-18,9260,9340,9050,9340,107838.0
2018-07-19,9420,9430,8800,8850,244868.0
2018-07-20,8790,9040,8610,8800,67470.0
2018-07-23,8750,8750,8100,8150,229356.0
2018-07-24,8170,8330,8120,8160,81997.0
2018-07-25,8080,8140,7680,7800,238009.0
2018-07-26,7780,7880,7330,7710,283703.0
2018-07-27,7710,8000,7710,7950,128221.0
2018-07-30,8010,8030,7830,7870,78231.0
2018-07-31,7860,8000,7630,8000,97195.0
2018-08-01,7950,8080,7920,8060,70351.0
2018-08-02,8060,8060,7750,7760,102518.0
2018-08-03,7800,7900,7690,7720,68640.0
2018-08-06,7690,7810,7650,7650,71915.0
2018-08-07,7670,7790,7600,7650,69925.0
2018-08-08,7790,7890,7690,7700,85631.0
2018-08-09,7700,7790,7680,7740,35171.0
2018-08-10,7740,7840,7560,7750,140403.0
2018-08-13,7660,7720,7430,7490,88556.0
2018-08-14,7450,7630,7360,7400,59754.0
2018-08-16,7370,7550,7320,7540,82443.0
2018-08-17,7550,7630,7500,7590,108259.0
2018-08-20,7590,7630,7530,7560,61732.0
2018-08-21,7560,7760,7540,7720,64806.0
2018-08-22,7690,8000,7680,7840,114324.0
2018-08-23,7860,7860,7700,7730,55290.0
2018-08-24,7730,7760,7670,7760,46308.0
2018-08-27,7720,7800,7610,7740,74109.0
2018-08-28,7830,7890,7740,7810,75318.0
2018-08-29,7830,7900,7810,7840,67980.0
2018-08-30,7870,7870,7760,7860,34458.0
2018-08-31,7810,7920,7770,7900,29267.0
2018-09-03,7890,7950,7830,7870,49445.0
2018-09-04,7900,7950,7800,7950,51578.0
2018-09-05,7790,7940,7790,7840,62437.0
2018-09-06,7800,8090,7800,7980,107292.0
2018-09-07,7920,8070,7790,7890,88253.0
2018-09-10,7910,7910,7720,7820,85401.0
2018-09-11,7850,7900,7770,7870,48533.0
2018-09-12,7910,8040,7870,7920,59826.0
2018-09-13,7880,8020,7880,7990,56258.0
2018-09-14,7990,8170,7990,8120,82583.0
2018-09-17,8120,8200,8020,8110,102735.0
2018-09-18,8030,8120,8010,8060,59504.0
2018-09-19,8060,8090,8000,8040,86525.0
2018-09-20,8010,8110,7820,7900,109312.0
2018-09-21,7930,7950,7780,7800,131258.0
2018-09-27,7840,7840,7710,7760,72522.0
2018-09-28,7770,7840,7670,7750,50803.0
2018-10-01,7750,7810,7680,7770,37861.0
2018-10-02,7680,7940,7580,7580,82435.0
2018-10-04,7580,7660,7500,7610,52570.0
2018-10-05,7470,7610,7430,7530,59895.0
2018-10-08,7400,7550,7330,7330,50064.0
2018-10-10,7320,7440,7010,7250,113587.0
2018-10-11,6890,7270,6890,6930,115844.0
2018-10-12,6770,7270,6770,7220,75554.0
2018-10-15,7300,7310,7150,7200,35912.0
2018-10-16,7160,7350,7160,7200,24798.0
2018-10-17,7220,7400,7220,7300,19481.0
2018-10-18,7380,7420,7240,7240,22126.0
2018-10-19,7200,7380,7070,7070,45494.0
2018-10-22,7100,7340,7040,7270,51056.0
2018-10-23,7150,7440,7150,7320,54487.0
2018-10-24,7270,7430,7100,7180,71420.0
2018-10-25,7000,7200,6960,7000,71058.0
2018-10-26,7030,7180,6660,6770,68112.0
2018-10-29,6660,7000,6640,6650,105697.0
2018-10-30,6510,6880,6360,6810,87516.0
2018-10-31,7000,7000,6760,6960,12640.0
2018-11-01,6960,7170,6920,7010,65547.0
2018-11-02,6960,7270,6960,7190,63608.0
2018-11-05,7100,7290,7040,7200,33344.0
2018-11-06,7200,7280,7110,7150,19873.0
2018-11-07,7150,7200,6950,7120,86904.0
2018-11-08,7250,7250,7020,7100,37970.0
2018-11-09,7080,7100,7010,7060,21042.0
2018-11-12,7060,7130,6990,7060,20375.0
2018-11-13,6920,7060,6800,7010,52540.0
2018-11-14,7010,7930,6900,7930,525548.0
2018-11-15,7940,7940,7730,7760,141813.0
2018-11-16,7750,7850,7680,7790,69471.0
2018-11-19,7800,7940,7600,7750,116014.0
2018-11-20,7650,7760,7490,7520,80833.0
2018-11-21,7490,7790,7370,7760,97358.0
2018-11-22,7870,7870,7620,7620,59504.0
2018-11-23,7620,7710,7490,7520,31423.0
2018-11-26,7520,7760,7420,7710,49598.0
2018-11-27,7790,7920,7680,7850,67386.0
2018-11-28,7810,7850,7720,7720,36148.0
2018-11-29,7740,7790,7580,7600,50051.0
2018-11-30,7600,7820,7600,7690,58355.0
2018-12-03,7850,7850,7640,7700,57997.0
2018-12-04,7700,7730,7560,7590,42813.0
2018-12-05,7500,7530,7390,7440,62410.0
2018-12-06,7440,7440,7170,7230,81532.0
2018-12-07,7240,7330,7110,7110,66999.0
2018-12-10,7110,7120,6950,6990,38944.0
2018-12-11,7000,7210,6990,7140,35447.0
2018-12-12,7100,7310,7100,7270,27911.0
2018-12-13,7340,7340,7200,7280,20836.0
2018-12-14,7280,7340,7160,7210,19291.0
2018-12-17,7120,7320,7040,7300,52294.0
2018-12-18,7150,7340,7140,7240,28573.0
2018-12-19,7240,7400,7180,7350,50569.0
2018-12-20,7240,7370,7240,7330,24184.0
2018-12-21,7250,7380,7230,7340,16351.0
2018-12-24,7340,7440,7300,7400,62617.0
2018-12-26,7330,7380,7220,7380,67815.0
2018-12-27,7380,7380,7050,7140,40790.0
2018-12-28,7170,7420,7170,7350,77567.0
2019-01-02,7440,7440,7260,7260,28493.0
2019-01-03,7290,7570,7280,7370,126598.0
2019-01-04,7400,7540,7330,7450,59191.0
2019-01-07,7460,7840,7460,7670,174672.0
2019-01-08,7700,7900,7670,7840,84781.0
2019-01-09,7830,8000,7740,7910,116241.0
2019-01-10,7980,8110,7850,7900,97673.0
2019-01-11,7970,8090,7890,7910,66200.0
2019-01-14,8000,8030,7820,8010,54514.0
2019-01-15,8070,8110,7900,7980,57850.0
2019-01-16,8000,8160,7980,8120,54369.0
2019-01-17,8170,8190,7980,8030,69930.0
2019-01-18,8030,8300,8010,8290,82587.0
2019-01-21,8350,8350,8120,8290,46890.0
2019-01-22,8220,8290,8070,8170,45394.0
2019-01-23,8160,8160,7480,7860,438842.0
2019-01-24,7890,8150,7770,8070,128196.0
2019-01-25,8070,8130,7880,8030,51065.0
2019-01-28,8030,8080,7850,7850,47012.0
2019-01-29,7850,7920,7720,7800,22664.0
2019-01-30,7800,7940,7770,7900,40259.0
2019-01-31,7910,7950,7820,7900,22129.0
2019-02-01,7880,7920,7770,7810,19623.0
2019-02-07,7800,7870,7760,7830,20388.0
2019-02-08,7770,8090,7730,8010,79442.0
2019-02-11,8060,8070,7960,7980,35652.0
2019-02-12,8290,8290,7930,8140,79835.0
2019-02-13,8130,8190,8050,8170,41740.0
2019-02-14,8170,8370,8170,8370,110709.0
2019-02-15,8370,8480,8260,8420,81053.0
2019-02-18,8420,8480,8200,8280,70547.0
2019-02-19,8300,8300,8140,8140,31440.0
2019-02-20,8140,8200,8120,8140,26291.0
2019-02-21,8140,8140,7960,8100,77878.0
2019-02-22,8090,8090,8010,8090,18773.0
2019-02-25,8050,8150,8050,8080,31372.0
2019-02-26,8100,8640,7880,7880,641846.0
2019-02-27,7890,8060,7610,7770,199164.0
2019-02-28,7770,7980,7680,7690,106523.0
2019-03-04,7690,7810,7690,7740,45398.0
2019-03-05,7740,7750,7490,7540,99078.0
2019-03-06,7580,7640,7500,7580,42024.0
2019-03-07,7610,7720,7200,7230,133503.0
2019-03-08,7250,7590,7250,7560,151076.0
2019-03-11,7620,7640,7330,7450,28941.0
2019-03-12,7420,7610,7420,7540,58174.0
2019-03-13,7580,7670,7500,7550,45052.0
2019-03-14,7550,7660,7500,7570,28911.0
2019-03-15,7570,7690,7550,7590,68894.0
2019-03-18,7590,7780,7590,7710,40841.0
2019-03-19,7690,7750,7480,7560,27845.0
2019-03-20,7560,7560,7300,7400,68710.0
2019-03-21,7490,7490,7250,7260,57526.0
2019-03-22,7260,7350,7220,7260,25984.0
2019-03-25,7260,7260,7150,7170,24227.0
2019-03-26,7250,7260,7110,7110,30717.0
2019-03-27,7140,7190,7070,7170,18269.0
2019-03-28,7110,7120,6950,7000,59253.0
2019-03-29,6960,7010,6860,6930,74151.0
2019-04-01,6960,7040,6900,6980,82485.0
2019-04-02,7050,7110,6990,7030,46420.0
2019-04-03,7030,7080,6950,7050,48466.0
2019-04-04,7050,7070,6950,7030,37003.0
2019-04-05,7030,7050,6960,7050,35968.0
2019-04-08,7090,7110,7040,7080,26293.0
2019-04-09,7130,7130,6990,6990,52339.0
2019-04-10,6960,7040,6940,6990,37869.0
2019-04-11,7020,7130,6990,7070,66633.0
2019-04-12,7080,7160,7060,7120,55513.0
2019-04-15,7180,7220,7140,7200,55201.0
2019-04-16,7210,7250,7050,7060,93297.0
2019-04-17,7100,7150,7070,7090,27368.0
2019-04-18,7110,7260,7090,7130,84616.0
2019-04-19,7180,7290,7120,7250,62720.0
2019-04-22,7320,7400,7310,7350,91930.0
2019-04-23,7350,7390,7290,7370,53269.0
2019-04-24,7370,7380,7230,7330,31325.0
2019-04-25,7340,7340,7140,7200,30475.0
2019-04-26,7150,7240,7130,7150,23285.0
2019-04-29,7110,7250,7100,7250,19049.0
2019-04-30,7240,7260,7170,7220,19463.0
2019-05-02,7250,7400,7220,7340,38285.0
2019-05-03,7380,7400,7290,7340,18602.0
2019-05-07,7260,7330,7200,7300,34612.0
2019-05-08,7300,7420,7240,7250,20216.0
2019-05-09,7340,7340,7020,7130,53892.0
2019-05-10,7030,7170,6800,7050,97769.0
2019-05-13,7050,7060,6900,7010,28164.0
2019-05-14,6900,6990,6800,6930,32951.0
2019-05-15,6920,7090,6920,7090,23313.0
2019-05-16,7100,7100,6850,6850,32228.0
2019-05-17,6850,6920,6460,6500,131921.0
2019-05-20,6420,6530,6180,6340,154299.0
2019-05-21,6340,6480,6300,6420,54992.0
2019-05-22,6490,6490,6350,6400,41452.0
2019-05-23,6360,6410,6240,6320,33526.0
2019-05-24,6310,6340,6210,6320,27782.0
2019-05-27,6380,6380,6010,6150,108015.0
2019-05-28,6050,6240,6050,6160,53427.0
2019-05-29,6150,6150,5970,6030,54672.0
