날짜,시가,고가,저가,종가,거래량
2017-01-20,3280,3310,3235,3275,83866.0
2017-01-23,3280,3305,3125,3125,162946.0
2017-01-24,3095,3220,3070,3160,91478.0
2017-01-25,3160,3190,3135,3140,31658.0
2017-01-26,3140,3240,3140,3210,60920.0
2017-01-31,3275,3280,3185,3210,86301.0
2017-02-01,3185,3305,3170,3290,95240.0
2017-02-02,3310,3320,3050,3105,228027.0
2017-02-03,3130,3140,3010,3050,130760.0
2017-02-06,3060,3115,3010,3050,70329.0
2017-02-07,3060,3165,3060,3135,59187.0
2017-02-08,3150,3170,3050,3080,38560.0
2017-02-09,3080,3410,3065,3300,615085.0
2017-02-10,3265,3335,3220,3255,117485.0
2017-02-13,3250,3355,3235,3280,132350.0
2017-02-14,3330,3340,3250,3310,107156.0
2017-02-15,3325,3325,3230,3235,120921.0
2017-02-16,3235,3270,3200,3230,77009.0
2017-02-17,3230,3255,3195,3205,61171.0
2017-02-20,3205,3255,3205,3250,87772.0
2017-02-21,3260,3290,3210,3240,92476.0
2017-02-22,3220,3250,3195,3200,65425.0
2017-02-23,3200,3550,3175,3290,2335029.0
2017-02-24,3255,3330,3180,3180,403519.0
2017-02-27,3170,3195,3125,3170,94696.0
2017-02-28,3200,3200,3125,3125,146015.0
2017-03-02,3150,3265,3070,3155,314638.0
2017-03-03,3155,3190,3070,3100,173878.0
2017-03-06,3050,3085,3010,3055,122728.0
2017-03-07,3055,3090,3040,3070,75298.0
2017-03-08,3145,3145,3040,3045,126019.0
2017-03-09,3010,3140,3010,3065,86879.0
2017-03-10,3045,3145,3040,3140,83298.0
2017-03-13,3130,3240,3130,3180,115139.0
2017-03-14,3185,3260,3180,3215,120311.0
2017-03-15,3215,3250,3145,3170,101774.0
2017-03-16,3170,3320,3170,3300,298800.0
2017-03-17,3330,3380,3275,3355,221918.0
2017-03-20,3380,3420,3310,3310,242104.0
2017-03-21,3310,3515,3280,3310,691957.0
2017-03-22,3305,3400,3295,3345,217918.0
2017-03-23,3350,3405,3315,3315,149684.0
2017-03-24,3325,3340,3270,3270,114155.0
2017-03-27,3250,3325,3250,3295,68032.0
2017-03-28,3305,3320,3255,3290,100034.0
2017-03-29,3285,3325,3150,3210,489492.0
2017-03-30,3240,3240,3070,3110,270563.0
2017-03-31,3080,3145,3080,3140,114895.0
2017-04-03,3165,3185,3120,3180,113210.0
2017-04-04,3170,3295,3165,3290,236928.0
2017-04-05,3290,3340,3265,3305,179241.0
2017-04-06,3305,3350,3280,3330,313392.0
2017-04-07,3340,3390,3325,3380,445664.0
2017-04-10,3375,3380,3250,3290,338137.0
2017-04-11,3290,3310,3200,3295,182185.0
2017-04-12,3260,3760,3240,3300,4815625.0
2017-04-13,3325,4290,3285,4290,23217461.0
2017-04-14,4220,4250,3825,4000,10842888.0
2017-04-17,3930,4100,3890,3970,5760832.0
2017-04-18,4000,4070,3780,3830,4259921.0
2017-04-19,3835,3960,3795,3840,2997747.0
2017-04-20,3860,4005,3820,3955,3620630.0
2017-04-21,4090,4125,3810,3830,3500557.0
2017-04-24,3795,3905,3635,3775,2522339.0
2017-04-25,3800,3820,3655,3695,888609.0
2017-04-26,3720,3875,3695,3820,1335437.0
2017-04-27,3820,4135,3725,3960,6427972.0
2017-04-28,4010,4090,3935,3950,2144236.0
2017-05-02,4110,4135,3955,3980,2242795.0
2017-05-04,4000,4980,4000,4705,30221386.0
2017-05-08,4675,4735,4520,4610,4469451.0
2017-05-10,4570,4600,4430,4560,2614788.0
2017-05-11,4530,4670,4505,4575,2699523.0
2017-05-12,4585,4980,4395,4455,8813715.0
2017-05-15,4565,4770,4510,4735,3185027.0
2017-05-16,4730,4865,4640,4840,1964464.0
2017-05-17,4795,4850,4705,4730,968461.0
2017-05-18,4600,4975,4550,4975,2041895.0
2017-05-19,4955,5060,4860,4900,1404273.0
2017-05-22,4905,4970,4730,4755,1255709.0
2017-05-23,4770,4985,4770,4935,1579501.0
2017-05-24,4925,4950,4765,4790,775290.0
2017-05-25,4815,4860,4580,4580,1091392.0
2017-05-26,4600,4705,4580,4645,473166.0
2017-05-29,4610,4680,4560,4580,395327.0
2017-05-30,4650,4790,4575,4780,826247.0
2017-05-31,4800,4865,4630,4680,733198.0
2017-06-01,4680,4695,4495,4520,712789.0
2017-06-02,4520,4545,4420,4460,547019.0
2017-06-05,4465,4475,4340,4400,483147.0
2017-06-07,4400,4535,4335,4520,430979.0
2017-06-08,4490,4580,4425,4460,413697.0
2017-06-09,4510,4680,4445,4645,943391.0
2017-06-12,4615,4690,4490,4500,438974.0
2017-06-13,4730,5370,4715,4790,14639328.0
2017-06-14,4875,5490,4835,5050,12149592.0
2017-06-15,5150,5240,5000,5120,2610522.0
2017-06-16,5050,5120,4920,5030,1518529.0
2017-06-19,5050,5220,5000,5050,1709747.0
2017-06-20,5150,5200,4805,4855,1346389.0
2017-06-21,4835,4920,4755,4880,769889.0
2017-06-22,4850,5380,4740,5000,5220983.0
2017-06-23,4945,4985,4860,4865,869266.0
2017-06-26,4830,4995,4775,4865,865862.0
2017-06-27,4935,5250,4935,5120,3415247.0
2017-06-28,5070,5230,5050,5100,1202719.0
2017-06-29,4870,4975,4805,4955,1452974.0
2017-06-30,4955,5010,4910,4980,434317.0
2017-07-03,5010,5070,4895,4930,519359.0
2017-07-04,4910,5270,4910,5090,3097688.0
2017-07-05,5110,5220,4995,5110,1798758.0
2017-07-06,5110,5190,4965,4995,873373.0
2017-07-07,5010,5020,4765,4765,1275157.0
2017-07-10,4775,4875,4600,4820,1206155.0
2017-07-11,4825,4830,4700,4725,515657.0
2017-07-12,4700,4850,4670,4780,544720.0
2017-07-13,4780,4850,4740,4770,354860.0
2017-07-14,4770,4800,4650,4650,335493.0
2017-07-17,4710,4850,4685,4815,514155.0
2017-07-18,4790,4975,4730,4770,809309.0
2017-07-19,4820,5020,4755,5020,1606876.0
2017-07-20,5110,5130,4940,4965,1376721.0
2017-07-21,4955,5000,4865,4925,585435.0
2017-07-24,4925,5130,4820,5130,1321338.0
2017-07-25,5200,5270,4960,5010,1502804.0
2017-07-26,5050,5130,4585,4730,2325227.0
2017-07-27,4725,4765,4640,4695,489765.0
2017-07-28,4550,4585,4345,4350,1480727.0
2017-07-31,4260,4435,4255,4330,373538.0
2017-08-01,4290,4465,4290,4360,288061.0
2017-08-02,4370,4460,4365,4435,257525.0
2017-08-03,4425,4450,4160,4290,474844.0
2017-08-04,4335,4340,4200,4275,249255.0
2017-08-07,4275,4430,4275,4405,208823.0
2017-08-08,4440,4445,4335,4345,266190.0
2017-08-09,4345,4375,4200,4245,346934.0
2017-08-10,4215,4280,4090,4190,382351.0
2017-08-11,4095,4330,4095,4175,279699.0
2017-08-14,4230,4310,4210,4230,179104.0
2017-08-16,4250,4430,4250,4355,297870.0
2017-08-17,4310,4410,4310,4340,208488.0
2017-08-18,4285,4405,4255,4395,165342.0
2017-08-21,4410,4425,4340,4375,218953.0
2017-08-22,4375,4405,4340,4370,146646.0
2017-08-23,4370,4450,4335,4340,201290.0
2017-08-24,4320,4420,4300,4415,229279.0
2017-08-25,4440,4445,4355,4415,242901.0
2017-08-28,4400,4470,4395,4400,172563.0
2017-08-29,4360,4375,4230,4290,344359.0
2017-08-30,4310,4600,4275,4460,717366.0
2017-08-31,4460,4570,4450,4475,403726.0
2017-09-01,4550,4680,4500,4605,722874.0
2017-09-04,4450,4560,4420,4425,523789.0
2017-09-05,4500,4500,4240,4280,572831.0
2017-09-06,4270,4310,4205,4215,281705.0
2017-09-07,4220,4315,4220,4275,173799.0
2017-09-08,4310,4325,4200,4215,262461.0
2017-09-11,4215,4235,4125,4145,349407.0
2017-09-12,4145,4155,3905,3940,943836.0
2017-09-13,3955,4045,3850,4020,494710.0
2017-09-14,3980,4120,3930,4035,576784.0
2017-09-15,4035,4085,3970,3975,255371.0
2017-09-18,3985,4055,3970,4005,195661.0
2017-09-19,4010,4050,3955,4035,194701.0
2017-09-20,4065,4065,3930,3980,262029.0
2017-09-21,3955,3955,3760,3760,370096.0
2017-09-22,3715,3770,3510,3560,674898.0
2017-09-25,3555,3555,3360,3400,463218.0
2017-09-26,3335,3510,3335,3500,211257.0
2017-09-27,3500,3625,3500,3600,155237.0
2017-09-28,3605,3640,3590,3605,77668.0
2017-09-29,3620,3705,3605,3665,105090.0
2017-10-10,3675,3685,3575,3675,123274.0
2017-10-11,3605,3690,3585,3640,135865.0
2017-10-12,3665,3740,3640,3665,103744.0
2017-10-13,3670,3705,3585,3620,107644.0
2017-10-16,3600,3605,3390,3390,283064.0
2017-10-17,3390,3560,3370,3550,164978.0
2017-10-18,3505,3590,3485,3490,100752.0
2017-10-19,3480,3615,3410,3475,281410.0
2017-10-20,3465,3535,3460,3485,81997.0
2017-10-23,3500,3595,3480,3565,139303.0
2017-10-24,3565,3920,3565,3780,1091535.0
2017-10-25,3755,4040,3750,3850,920853.0
2017-10-26,3900,3975,3800,3815,346237.0
2017-10-27,3810,4000,3800,3820,315253.0
2017-10-30,3860,3945,3830,3900,222590.0
2017-10-31,3900,3900,3520,3735,384554.0
2017-11-01,3735,3945,3730,3930,293341.0
2017-11-02,3930,3970,3850,3900,132388.0
2017-11-03,3900,3925,3830,3860,121870.0
2017-11-06,3900,3900,3740,3815,211410.0
2017-11-07,3790,3840,3750,3750,111496.0
2017-11-08,3800,3830,3740,3785,133105.0
2017-11-09,3825,3825,3755,3790,152408.0
2017-11-10,3790,3950,3715,3910,328427.0
2017-11-13,3885,3935,3860,3860,188912.0
2017-11-14,3880,3960,3835,3950,323909.0
2017-11-15,3850,3860,3570,3610,1096799.0
2017-11-16,3610,3670,3505,3640,305152.0
2017-11-17,3640,3680,3560,3600,187012.0
2017-11-20,3600,3955,3595,3910,1089325.0
2017-11-21,3990,4270,3930,4190,2064440.0
2017-11-22,4240,4465,4125,4215,1445417.0
2017-11-23,4255,4360,4200,4240,534560.0
2017-11-24,4265,4410,4150,4340,735017.0
2017-11-27,4400,4550,4175,4365,2832730.0
2017-11-28,4340,4340,4050,4070,1024187.0
2017-11-29,4055,4210,4020,4125,548752.0
2017-11-30,4130,4290,4095,4145,521368.0
2017-12-01,4170,4490,4140,4400,1218733.0
2017-12-04,4445,4770,4360,4695,2251266.0
2017-12-05,4770,4980,4725,4780,1544000.0
2017-12-06,4840,4980,4740,4770,1349843.0
2017-12-07,4770,4795,4590,4620,766580.0
2017-12-08,4630,4780,4550,4575,594563.0
2017-12-11,4630,4970,4530,4915,1341360.0
2017-12-12,4840,4990,4825,4905,912550.0
2017-12-13,4865,4930,4770,4870,594565.0
2017-12-14,4930,5090,4845,4855,1021482.0
2017-12-15,4915,4970,4715,4900,615878.0
2017-12-18,5150,5150,4905,4950,1119285.0
2017-12-19,5020,5060,4785,4815,741308.0
2017-12-20,4820,4820,4590,4610,890067.0
2017-12-21,4610,4650,4295,4370,1087007.0
2017-12-22,4415,4675,4415,4635,553306.0
2017-12-26,4635,4690,4485,4620,401629.0
2017-12-27,4650,4940,4600,4915,835326.0
2017-12-28,4910,4960,4810,4950,531980.0
2018-01-02,5060,5880,5020,5850,5192440.0
2018-01-03,6000,6200,5820,6120,2722829.0
2018-01-04,6120,6420,5940,6140,1956420.0
2018-01-05,6190,6430,6120,6320,1234468.0
2018-01-08,6510,6570,6230,6300,1105608.0
2018-01-09,6390,6390,5900,6000,1519095.0
2018-01-10,6110,6150,5740,6000,1328747.0
2018-01-11,5910,6000,5570,5690,1634914.0
2018-01-12,5650,5710,5460,5710,1550969.0
2018-01-15,5650,5930,5550,5800,1348006.0
2018-01-16,5750,6060,5690,6040,1291982.0
2018-01-17,6040,6050,5730,5800,1151420.0
2018-01-18,5820,5970,5730,5790,712184.0
2018-01-19,5800,5820,5650,5690,471465.0
2018-01-22,5700,5860,5550,5670,942669.0
2018-01-23,5700,5710,5600,5670,615080.0
2018-01-24,5650,5850,5610,5690,773606.0
2018-01-25,5800,6240,5790,6190,3818217.0
2018-01-26,6080,6120,5890,5950,1476026.0
2018-01-29,5950,6010,5700,5740,1401012.0
2018-01-30,5740,5800,5610,5780,923492.0
2018-01-31,5680,5770,5610,5610,586736.0
2018-02-01,5620,5670,5270,5310,1202640.0
2018-02-02,5270,5360,5100,5360,864914.0
2018-02-05,5160,5270,5120,5150,506642.0
2018-02-06,4895,5100,4600,5010,1701016.0
2018-02-07,5150,5150,4690,4710,868314.0
2018-02-08,4750,4915,4710,4835,837279.0
2018-02-09,4640,4745,4555,4585,915244.0
2018-02-12,4665,4715,4575,4580,570446.0
2018-02-13,4625,4660,4525,4530,349377.0
2018-02-14,4545,4740,4540,4740,525688.0
2018-02-19,4745,4955,4730,4935,568610.0
2018-02-20,4980,4980,4785,4840,386800.0
2018-02-21,4885,5000,4800,4965,266629.0
2018-02-22,4965,4965,4870,4925,183207.0
2018-02-23,5000,5050,4910,5010,433126.0
2018-02-26,5060,5080,4820,4830,409498.0
2018-02-27,4850,4980,4835,4860,236928.0
2018-02-28,4860,4860,4630,4680,304450.0
2018-03-02,4565,4700,4560,4670,232544.0
2018-03-05,4610,4705,4530,4565,276793.0
2018-03-06,4580,4825,4580,4825,339485.0
2018-03-07,4840,4870,4650,4665,281022.0
2018-03-08,4675,4820,4675,4790,204067.0
2018-03-09,4780,4860,4750,4780,285406.0
2018-03-12,4845,4995,4800,4965,593327.0
2018-03-13,5000,5080,4920,5040,592064.0
2018-03-14,4975,4975,4800,4835,557493.0
2018-03-15,4300,4540,4200,4345,2127496.0
2018-03-16,4345,4360,4185,4290,735315.0
2018-03-19,4290,4320,4110,4150,459201.0
2018-03-20,4155,4165,4050,4135,305192.0
2018-03-21,4120,4310,4090,4225,358718.0
2018-03-22,4225,4225,3880,4060,690377.0
2018-03-23,3860,3995,3805,3810,497191.0
2018-03-26,3705,3970,3695,3940,386600.0
2018-03-27,3950,4055,3940,4040,190890.0
2018-03-28,4040,4040,3940,3990,186688.0
2018-03-29,3990,4110,3970,4070,148568.0
2018-03-30,4030,4160,4030,4090,167902.0
2018-04-02,4095,4130,3920,4010,252481.0
2018-04-03,3930,3980,3850,3935,277292.0
2018-04-04,3940,3940,3730,3775,459058.0
2018-04-05,3815,3915,3775,3845,149114.0
2018-04-06,3820,3875,3795,3815,139988.0
2018-04-09,3775,3830,3700,3730,289448.0
2018-04-10,3730,3755,3605,3700,313255.0
2018-04-11,3705,4060,3700,4025,681363.0
2018-04-12,4070,4200,4005,4090,517827.0
2018-04-13,4145,4145,3970,4030,296518.0
2018-04-16,4030,4125,3970,4120,276223.0
2018-04-17,4100,4235,4095,4205,276611.0
2018-04-18,4210,4265,4145,4160,481949.0
2018-04-19,4130,4160,4035,4105,323579.0
2018-04-20,4110,4310,4110,4270,493055.0
2018-04-23,4215,4265,4055,4160,394227.0
2018-04-24,4160,4210,4005,4030,279132.0
2018-04-25,4075,4090,3905,4000,335005.0
2018-04-26,4020,4210,3920,4165,337122.0
2018-04-27,4165,4310,4125,4285,431114.0
2018-04-30,4265,4385,4210,4350,668735.0
2018-05-02,4290,4715,4245,4710,1828717.0
2018-05-03,4640,4720,4410,4535,1153351.0
2018-05-04,4575,4645,4315,4375,755828.0
2018-05-08,4375,4390,4155,4155,514979.0
2018-05-09,4185,4185,3985,4095,313291.0
2018-05-10,4105,4240,4055,4155,243036.0
2018-05-11,4190,4425,4095,4420,420671.0
2018-05-14,4420,4635,4340,4570,587413.0
2018-05-15,4700,4770,4460,4545,887979.0
2018-05-16,4545,4555,4195,4265,664676.0
2018-05-17,4265,4465,4255,4395,283511.0
2018-05-18,4460,4580,4400,4580,384474.0
2018-05-21,4590,4650,4490,4520,227908.0
2018-05-23,4640,4775,4510,4655,673981.0
2018-05-24,4690,4885,4580,4885,1039438.0
2018-05-25,4830,5070,4700,4875,1133696.0
2018-05-28,4880,5090,4800,5060,857826.0
2018-05-29,5000,5070,4910,4935,514217.0
2018-05-30,4950,4955,4760,4885,477661.0
2018-05-31,4880,5070,4820,5000,523497.0
2018-06-01,5040,5230,4940,5020,1152085.0
2018-06-04,5050,5290,5050,5150,824612.0
2018-06-05,5080,5400,5080,5220,1176007.0
2018-06-07,5250,5260,5110,5250,438194.0
2018-06-08,5260,5300,5120,5180,432116.0
2018-06-11,5200,5220,4920,4970,591071.0
2018-06-12,5000,5020,4520,4695,1102400.0
2018-06-14,4740,4805,4650,4790,446364.0
2018-06-15,4810,4950,4680,4740,538406.0
2018-06-18,4745,4785,4540,4555,408666.0
2018-06-19,4575,5110,4540,4745,3077984.0
2018-06-20,4700,4880,4580,4855,711574.0
2018-06-21,4830,4845,4725,4725,295086.0
2018-06-22,4700,4765,4585,4740,311044.0
2018-06-25,4800,4845,4650,4800,265982.0
2018-06-26,4710,4815,4660,4750,252491.0
2018-06-27,4750,4845,4750,4845,311018.0
2018-06-28,4850,4860,4630,4660,476510.0
2018-06-29,4660,4700,4300,4515,718916.0
2018-07-02,4425,4495,4205,4270,366740.0
2018-07-03,4265,4350,4090,4260,339539.0
2018-07-04,4305,4400,4200,4345,149620.0
2018-07-05,4345,4360,4115,4165,262005.0
2018-07-06,4200,4385,4100,4320,317872.0
2018-07-09,4275,4495,4230,4495,330020.0
2018-07-10,4505,4740,4470,4695,297110.0
2018-07-11,4620,4735,4565,4655,172335.0
2018-07-12,4655,4830,4610,4745,241862.0
2018-07-13,4745,4825,4665,4750,145866.0
2018-07-16,4820,4820,4655,4735,144605.0
2018-07-17,4695,4850,4680,4775,255817.0
2018-07-18,4820,5010,4810,4965,792275.0
2018-07-19,5030,5070,4820,5030,806270.0
2018-07-20,5010,5070,4850,4960,286885.0
2018-07-23,4955,4955,4645,4680,353644.0
2018-07-24,4575,4940,4570,4870,479885.0
2018-07-25,4950,4995,4710,4845,297540.0
2018-07-26,4825,4950,4780,4880,186984.0
2018-07-27,4950,4980,4810,4915,417874.0
2018-07-30,4915,4950,4800,4865,179543.0
2018-07-31,4925,5220,4860,5200,1444245.0
2018-08-01,5240,5320,5100,5210,857364.0
2018-08-02,5250,5270,5050,5110,525825.0
2018-08-03,5110,5170,4940,5020,580733.0
2018-08-06,5060,5080,4955,5000,324267.0
2018-08-07,5050,5230,4975,5200,601237.0
2018-08-08,5230,5230,5020,5080,506957.0
2018-08-09,5090,5390,5090,5220,1465759.0
2018-08-10,5190,5190,4910,4950,999649.0
2018-08-13,4855,4950,4670,4720,507662.0
2018-08-14,4670,4815,4670,4790,229968.0
2018-08-16,4790,5000,4675,5000,365946.0
2018-08-17,5010,5080,4860,4905,353424.0
2018-08-20,4920,4960,4850,4960,159298.0
2018-08-21,4995,5120,4955,4985,362490.0
2018-08-22,4985,5070,4920,4925,279275.0
2018-08-23,4930,4990,4790,4830,318822.0
2018-08-24,4840,4940,4755,4930,240148.0
2018-08-27,4930,5150,4850,5130,726002.0
2018-08-28,5130,5200,5030,5040,348823.0
2018-08-29,5060,5250,5040,5250,896749.0
2018-08-30,5270,5310,5200,5230,499799.0
2018-08-31,5230,5290,5110,5270,294293.0
2018-09-03,5310,5310,5090,5120,387932.0
2018-09-04,5160,5240,5110,5200,251749.0
2018-09-05,5250,5260,5110,5120,370316.0
2018-09-06,5120,5170,4955,5060,433681.0
2018-09-07,5060,5120,4980,5030,278724.0
2018-09-10,5050,5050,4895,4925,332150.0
2018-09-11,4900,5040,4850,5030,265035.0
2018-09-12,5030,5100,4990,5010,333094.0
2018-09-13,5060,5150,5000,5030,199369.0
2018-09-14,5010,5130,5010,5120,289823.0
2018-09-17,5120,5120,4945,5000,303444.0
2018-09-18,4920,5030,4920,4955,182774.0
2018-09-19,4965,5140,4965,5030,304754.0
2018-09-20,5030,5210,5000,5100,508384.0
2018-09-21,5030,5030,4755,4870,1082203.0
2018-09-27,4815,5040,4810,5020,409173.0
2018-09-28,5050,5230,5010,5230,834846.0
2018-10-01,5300,5380,5180,5240,624696.0
2018-10-02,5240,5360,5170,5280,549643.0
2018-10-04,5390,5480,5190,5430,939233.0
2018-10-05,5430,5600,5000,5170,1771068.0
2018-10-08,5110,5180,4955,4955,383511.0
2018-10-10,4955,4990,4700,4700,542471.0
2018-10-11,4400,4545,4170,4220,1006059.0
2018-10-12,4005,4385,4005,4300,490471.0
2018-10-15,4310,4450,4265,4335,260360.0
2018-10-16,4385,4500,4355,4460,253478.0
2018-10-17,4480,4565,4335,4435,254319.0
2018-10-18,4435,4470,4330,4380,153095.0
2018-10-19,4340,4360,4215,4340,212225.0
2018-10-22,4365,4460,4260,4435,214676.0
2018-10-23,4455,4455,4175,4180,237459.0
2018-10-24,4210,4280,4000,4015,387538.0
2018-10-25,3800,3975,3775,3880,453090.0
2018-10-26,3920,4015,3600,3680,518866.0
2018-10-29,3630,3780,3300,3315,464522.0
2018-10-30,3150,3470,3120,3450,607205.0
2018-10-31,3590,3590,3420,3550,308619.0
2018-11-01,3575,3770,3570,3630,270772.0
2018-11-02,3735,3835,3705,3810,279255.0
2018-11-05,3790,3850,3645,3800,302238.0
2018-11-06,3800,3875,3645,3730,291157.0
2018-11-07,3740,3865,3530,3595,547479.0
2018-11-08,3670,3890,3655,3810,724357.0
2018-11-09,3840,3910,3785,3880,290060.0
2018-11-12,3880,4145,3820,4075,726379.0
2018-11-13,4000,4150,3915,4105,429699.0
2018-11-14,4105,4240,4010,4150,400953.0
2018-11-15,4160,4220,4065,4110,159739.0
2018-11-16,4110,4245,4060,4190,230576.0
2018-11-19,4190,4280,4130,4180,200053.0
2018-11-20,4200,4435,4110,4335,614265.0
2018-11-21,4300,4430,4225,4300,331212.0
2018-11-22,4300,4360,4200,4245,216969.0
2018-11-23,4200,4280,4130,4170,178189.0
2018-11-26,4115,4265,4110,4180,222635.0
2018-11-27,4180,4250,4145,4210,138569.0
2018-11-28,4190,4470,4190,4340,1996349.0
2018-11-29,4355,4355,4125,4140,1089794.0
2018-11-30,4100,4220,3950,4025,553932.0
2018-12-03,4070,4085,3975,4020,480311.0
2018-12-04,4025,4050,3870,3880,555675.0
2018-12-05,3800,3960,3795,3865,295832.0
2018-12-06,3900,3930,3745,3750,223183.0
2018-12-07,3800,3880,3790,3830,163795.0
2018-12-10,3775,4005,3775,3895,373874.0
2018-12-11,3905,3970,3765,3795,176494.0
2018-12-12,3805,3965,3805,3940,205176.0
2018-12-13,4075,4250,4010,4150,978292.0
2018-12-14,4165,4570,4150,4370,2983943.0
2018-12-17,4350,4655,4270,4625,1269746.0
2018-12-18,4560,4795,4445,4690,1133283.0
2018-12-19,4700,4930,4575,4800,1279903.0
2018-12-20,4775,4870,4595,4690,580918.0
2018-12-21,4615,4855,4615,4725,424126.0
2018-12-24,4670,4855,4620,4725,422877.0
2018-12-26,4710,4800,4445,4555,512922.0
2018-12-27,4590,4975,4590,4950,711947.0
2018-12-28,4995,5200,4960,5100,1104354.0
2019-01-02,5270,5500,5180,5360,2188299.0
2019-01-03,5370,5470,5230,5300,1811590.0
2019-01-04,5280,5470,5230,5420,1208821.0
2019-01-07,5560,5560,5320,5470,1083808.0
2019-01-08,5500,5510,5060,5130,1632824.0
2019-01-09,5160,5290,5060,5170,980044.0
2019-01-10,5210,5400,5160,5300,965570.0
2019-01-11,5360,5780,5360,5750,3718993.0
2019-01-14,5820,5940,5690,5760,1338962.0
2019-01-15,5780,5820,5570,5750,775724.0
2019-01-16,5750,5820,5590,5780,1149375.0
2019-01-17,5700,5710,5530,5630,999183.0
2019-01-18,5700,5740,5550,5670,801445.0
2019-01-21,5720,5870,5640,5820,1116047.0
2019-01-22,5980,6080,5580,5810,1766002.0
2019-01-23,5760,5970,5720,5910,832927.0
2019-01-24,5980,5980,5750,5920,662100.0
2019-01-25,5930,5940,5790,5910,595064.0
2019-01-28,5960,5960,5650,5670,1058705.0
2019-01-29,5650,5700,5510,5610,698057.0
2019-01-30,5680,5710,5140,5210,2232794.0
2019-01-31,5230,5420,5000,5400,1884207.0
2019-02-01,5380,5400,5220,5250,604182.0
2019-02-07,5250,5500,5110,5460,1203832.0
2019-02-08,5480,5710,5380,5690,941679.0
2019-02-11,5690,6070,5570,6020,2126896.0
2019-02-12,6090,6250,5980,6150,1797166.0
2019-02-13,6240,6470,6060,6130,2132992.0
2019-02-14,6210,6460,6210,6460,1845595.0
2019-02-15,6450,6450,6110,6210,1612786.0
2019-02-18,6280,6400,6100,6390,811504.0
2019-02-19,6400,6410,6210,6350,610849.0
2019-02-20,6230,6380,6210,6300,736747.0
2019-02-21,6230,6260,6030,6050,1013246.0
2019-02-22,6000,6280,5970,5980,766842.0
2019-02-25,6030,6340,6030,6290,1351803.0
2019-02-26,6310,6390,6200,6250,691422.0
2019-02-27,6250,6340,6110,6230,575327.0
2019-02-28,6250,6250,5800,5850,862193.0
2019-03-04,5940,6210,5920,6200,582514.0
2019-03-05,6200,6280,6060,6270,615434.0
2019-03-06,6180,6360,6180,6340,566957.0
2019-03-07,6250,6610,6210,6500,1796195.0
2019-03-08,6460,6460,6110,6110,1034663.0
2019-03-11,5990,6050,5630,5710,1483398.0
2019-03-12,5820,5900,5590,5720,1415169.0
2019-03-13,5720,5720,5520,5600,756720.0
2019-03-14,5640,5710,5510,5590,593874.0
2019-03-15,5640,6000,5600,5960,1706416.0
2019-03-18,6020,6320,5910,6290,1537821.0
2019-03-19,6440,7030,6320,6810,4667914.0
2019-03-20,6830,7160,6660,7030,2608545.0
2019-03-21,7030,7120,6650,6710,1677244.0
2019-03-22,6820,7050,6620,6800,1037337.0
2019-03-25,6620,6820,6620,6730,815369.0
2019-03-26,6700,6760,6440,6580,821820.0
2019-03-27,6640,6660,6320,6410,819566.0
2019-03-28,6430,6490,6160,6200,690815.0
2019-03-29,6270,6440,6020,6300,877617.0
2019-04-01,6320,6400,6080,6150,973593.0
2019-04-02,6140,6200,6010,6040,746874.0
2019-04-03,6020,6180,5840,5930,1504260.0
2019-04-04,6020,6180,5850,6010,2007973.0
2019-04-05,6070,6070,5480,5690,3634697.0
2019-04-08,5740,5900,5580,5850,1561112.0
2019-04-09,5960,6250,5910,6170,3531883.0
2019-04-10,6220,6240,6030,6160,1255056.0
2019-04-11,6180,6320,6020,6080,1552841.0
2019-04-12,6130,6670,6040,6630,2777978.0
2019-04-15,6780,6980,6540,6660,2192255.0
2019-04-16,6670,6680,6270,6470,1298842.0
2019-04-17,6500,6510,6290,6320,987182.0
2019-04-18,6360,6370,6050,6140,1141062.0
2019-04-19,6250,6310,6060,6080,963314.0
2019-04-22,6080,6100,5800,5880,1243673.0
2019-04-23,5860,6130,5690,6130,1165138.0
2019-04-24,6230,7250,6120,6970,6888000.0
2019-04-25,7030,7200,6830,7130,3471245.0
2019-04-26,7060,7440,6750,7190,3613986.0
2019-04-29,7190,7550,6980,7130,3054705.0
2019-04-30,7210,7790,7130,7660,4303339.0
2019-05-02,7720,8920,7710,8550,7107795.0
2019-05-03,8550,8550,8140,8290,1714180.0
2019-05-07,8020,8770,7960,8700,2466538.0
2019-05-08,8480,8760,8340,8340,1574739.0
2019-05-09,8350,8610,8110,8420,2016149.0
2019-05-10,8550,8570,7860,8200,1686630.0
2019-05-13,8250,8660,8160,8490,1828924.0
2019-05-14,8250,8890,8220,8700,1703500.0
2019-05-15,9080,10450,8930,9690,6328580.0
2019-05-16,9400,9470,8250,8550,7214876.0
2019-05-17,8700,9300,8350,8790,3674771.0
2019-05-20,8830,8900,8270,8400,2256621.0
2019-05-21,8280,8710,8280,8490,1601258.0
2019-05-22,8680,8890,8380,8770,1494937.0
2019-05-23,8950,9710,8800,9640,3786704.0
2019-05-24,9560,10200,9400,10200,3869812.0
2019-05-27,10350,11350,10000,10650,3205995.0
2019-05-28,11050,11650,10750,11650,3500317.0
2019-05-29,11650,12200,11150,11600,3079667.0
2019-05-30,11700,11700,10200,10950,3737800.0
2019-05-31,10750,11550,10500,11150,1446090.0
