날짜,시가,고가,저가,종가,거래량
2017-01-23,3870,4020,3800,3990,160470.0
2017-01-24,4245,4290,3920,3990,253971.0
2017-01-25,3990,4250,3850,4230,278986.0
2017-01-26,4500,5490,4430,4725,7551562.0
2017-01-31,4950,4995,4520,4765,2225638.0
2017-02-01,4770,4800,4550,4700,1068945.0
2017-02-02,5160,5400,4575,4670,2728868.0
2017-02-03,4650,4700,4200,4355,915239.0
2017-02-06,4310,4310,3965,4015,569850.0
2017-02-07,4020,4105,3830,3895,384690.0
2017-02-08,3895,4160,3895,3950,562960.0
2017-02-09,3960,4560,3960,4325,1975999.0
2017-02-10,4330,4350,4050,4190,598105.0
2017-02-13,4175,4630,4175,4565,1285447.0
2017-02-14,4470,4800,4400,4495,593393.0
2017-02-15,4550,4560,4310,4335,235641.0
2017-02-16,4325,4325,3930,4200,226734.0
2017-02-17,4090,4180,3800,3940,472564.0
2017-02-20,3935,3935,3640,3880,435719.0
2017-02-21,3910,3910,3700,3880,250634.0
2017-02-22,3830,3880,3750,3770,162352.0
2017-02-23,3770,3800,3640,3640,120996.0
2017-02-24,3600,3900,3600,3745,347310.0
2017-02-27,3740,3745,3485,3725,308260.0
2017-02-28,3725,3770,3595,3600,133572.0
2017-03-02,3650,3725,3600,3695,92216.0
2017-03-03,3720,3730,3540,3540,99392.0
2017-03-06,3600,3610,3525,3570,72130.0
2017-03-07,3530,3600,3480,3590,77857.0
2017-03-08,3580,3580,3455,3515,87149.0
2017-03-09,3470,3505,3410,3435,130172.0
2017-03-10,3435,3770,3370,3625,487307.0
2017-03-13,3610,3610,3500,3600,145471.0
2017-03-14,3595,3600,3450,3470,222595.0
2017-03-15,3470,3530,3380,3405,184462.0
2017-03-16,3405,3465,3400,3445,52349.0
2017-03-17,3440,3440,3340,3360,100629.0
2017-03-20,3335,3430,3335,3400,54607.0
2017-03-21,3395,3505,3395,3475,42125.0
2017-03-22,3475,3505,3405,3470,46108.0
2017-03-23,3500,3580,3455,3510,76303.0
2017-03-24,3510,3550,3475,3530,37424.0
2017-03-27,3450,3540,3450,3520,41060.0
2017-03-28,3520,3545,3475,3505,54672.0
2017-03-29,3500,3550,3490,3545,46501.0
2017-03-30,3545,3615,3500,3580,62383.0
2017-03-31,3580,3630,3540,3610,29276.0
2017-04-03,3670,3670,3620,3650,72493.0
2017-04-04,3610,3740,3610,3630,93856.0
2017-04-05,3620,3700,3610,3640,37285.0
2017-04-06,3660,3660,3580,3600,50881.0
2017-04-07,3600,3650,3600,3625,35560.0
2017-04-10,3600,3620,3470,3480,116015.0
2017-04-11,3480,3510,3350,3470,65897.0
2017-04-12,3470,3495,3400,3455,45549.0
2017-04-13,3410,3490,3380,3460,58703.0
2017-04-14,3435,3515,3435,3465,12699.0
2017-04-17,3465,3530,3465,3530,19208.0
2017-04-18,3530,3595,3500,3585,17435.0
2017-04-19,3615,3615,3530,3550,18799.0
2017-04-20,3590,3590,3510,3560,24146.0
2017-04-21,3580,3580,3510,3520,18102.0
2017-04-24,3525,3595,3490,3525,32071.0
2017-04-25,3525,3635,3525,3635,64464.0
2017-04-26,3730,3730,3610,3635,77519.0
2017-04-27,3605,3640,3500,3605,19423.0
2017-04-28,3605,3605,3525,3525,44185.0
2017-05-02,3525,3590,3525,3530,17781.0
2017-05-04,3600,3600,3515,3560,11979.0
2017-05-08,3525,3565,3520,3560,22257.0
2017-05-10,3530,3600,3495,3530,71549.0
2017-05-11,3525,3585,3500,3565,86328.0
2017-05-12,3555,3560,3505,3535,59018.0
2017-05-15,3535,3575,3460,3490,78150.0
2017-05-16,3500,3500,3395,3425,116387.0
2017-05-17,3425,3450,3345,3395,30835.0
2017-05-18,3370,3370,3250,3290,84683.0
2017-05-19,3290,3395,3250,3390,73886.0
2017-05-22,3360,3415,3360,3410,26542.0
2017-05-23,3360,3400,3320,3370,25713.0
2017-05-24,3370,3380,3280,3305,41583.0
2017-05-25,3305,3305,3230,3230,24992.0
2017-05-26,3230,3410,3200,3280,50115.0
2017-05-29,3250,3310,3215,3265,16259.0
2017-05-30,3265,3375,3230,3275,28488.0
2017-05-31,3290,3355,3240,3325,28522.0
2017-06-01,3320,3380,3300,3310,8195.0
2017-06-02,3345,3345,3280,3310,28974.0
2017-06-05,3345,3350,3270,3310,23892.0
2017-06-07,3280,3345,3270,3270,27168.0
2017-06-08,3270,3275,3210,3245,21386.0
2017-06-09,3245,3275,3215,3240,19858.0
2017-06-12,3225,3230,3205,3205,15396.0
2017-06-13,3205,3270,3205,3270,40876.0
2017-06-14,3300,3300,3215,3240,41047.0
2017-06-15,3275,3275,3190,3210,19698.0
2017-06-16,3290,3290,3175,3200,17626.0
2017-06-19,3200,3270,3160,3230,11318.0
2017-06-20,3255,3255,3160,3170,39379.0
2017-06-21,3170,3170,3110,3130,19445.0
2017-06-22,3130,3165,3080,3080,23022.0
2017-06-23,3080,3110,3040,3040,22122.0
2017-06-26,3040,3145,3035,3120,23108.0
2017-06-27,3125,3370,3125,3300,179605.0
2017-06-28,3300,3300,3225,3225,32265.0
2017-06-29,3225,3275,3180,3275,21504.0
2017-06-30,3255,3345,3175,3195,25028.0
2017-07-03,3195,3205,3115,3115,41797.0
2017-07-04,3115,3350,3100,3200,82973.0
2017-07-05,3200,3290,3170,3175,32914.0
2017-07-06,3175,3240,3175,3235,13218.0
2017-07-07,3195,3275,3155,3165,45984.0
2017-07-10,3165,3270,3160,3210,19445.0
2017-07-11,3230,3230,3175,3190,7777.0
2017-07-12,3150,3240,3150,3205,33997.0
2017-07-13,3240,3240,3180,3180,11887.0
2017-07-14,3180,3215,3080,3185,20643.0
2017-07-17,3175,3210,3140,3200,14415.0
2017-07-18,3210,3235,3180,3195,26813.0
2017-07-19,3200,3320,3180,3290,59321.0
2017-07-20,3280,3455,3270,3385,123022.0
2017-07-21,3370,3465,3355,3415,110400.0
2017-07-24,3450,3450,3370,3400,26241.0
2017-07-25,3405,3460,3385,3445,62917.0
2017-07-26,3445,3445,3320,3335,36647.0
2017-07-27,3335,3400,3300,3315,10293.0
2017-07-28,3315,3315,3200,3225,26721.0
2017-07-31,3225,3225,3160,3210,8779.0
2017-08-01,3210,3260,3115,3115,29721.0
2017-08-02,3115,3180,3105,3180,14499.0
2017-08-03,3215,3385,3120,3215,63122.0
2017-08-04,3215,3305,3215,3260,38829.0
2017-08-07,3260,3350,3225,3230,24154.0
2017-08-08,3195,3540,3150,3250,95134.0
2017-08-09,3265,3265,3165,3190,13312.0
2017-08-10,3190,3300,3190,3250,41737.0
2017-08-11,3250,3250,3115,3220,25977.0
2017-08-14,3265,3265,3170,3190,23985.0
2017-08-16,3100,3160,3050,3065,57512.0
2017-08-17,3080,3145,3080,3125,11539.0
2017-08-18,3125,3125,3095,3125,2536.0
2017-08-21,3125,3165,3080,3155,9837.0
2017-08-22,3155,3155,3095,3140,8130.0
2017-08-23,3140,3140,3080,3135,7442.0
2017-08-24,3135,3145,3070,3080,19600.0
2017-08-25,3080,3145,3070,3130,25647.0
2017-08-28,3130,3215,3130,3165,23075.0
2017-08-29,3135,3275,3115,3265,20032.0
2017-08-30,3310,3345,3250,3270,17007.0
2017-08-31,3270,3295,3210,3210,7755.0
2017-09-01,3210,3300,3210,3295,15328.0
2017-09-04,3250,3285,3070,3175,26460.0
2017-09-05,3130,3175,3130,3145,6454.0
2017-09-06,3145,3280,3105,3150,14769.0
2017-09-07,3150,3210,3070,3100,60388.0
2017-09-08,3095,3400,2995,3145,155455.0
2017-09-11,3170,3200,3070,3070,24770.0
2017-09-12,3115,3140,3085,3110,13895.0
2017-09-13,3110,3165,3080,3090,9955.0
2017-09-14,3090,3120,3025,3060,22114.0
2017-09-15,3060,3105,3035,3045,15125.0
2017-09-18,3010,3045,2975,3000,41172.0
2017-09-19,3000,3030,2970,3000,32193.0
2017-09-20,3000,3000,2890,2890,30671.0
2017-09-21,2905,2910,2780,2800,36007.0
2017-09-22,2800,2800,2660,2740,69054.0
2017-09-25,2740,2795,2705,2730,16273.0
2017-09-26,2755,2800,2680,2795,33221.0
2017-09-27,2785,2920,2750,2825,13495.0
2017-09-28,2825,2900,2685,2890,11746.0
2017-09-29,2785,2855,2750,2825,15818.0
2017-10-10,2750,2800,2700,2720,29592.0
2017-10-11,2720,2740,2610,2710,5172.0
2017-10-12,2710,2710,2610,2610,50264.0
2017-10-13,2620,2730,2550,2550,29882.0
2017-10-16,2550,2575,2325,2345,36926.0
2017-10-17,2370,2435,2370,2380,12051.0
2017-10-18,2380,2410,2270,2325,21451.0
2017-10-19,2325,2345,2295,2325,15550.0
2017-10-20,2325,2455,2325,2365,25083.0
2017-10-23,2400,2400,2330,2350,14432.0
2017-10-24,2395,2610,2345,2370,39712.0
2017-10-25,2370,2425,2305,2405,16277.0
2017-10-26,2405,2425,2340,2355,6808.0
2017-10-27,2355,2355,2260,2280,34436.0
2017-10-30,2320,2330,2255,2290,18612.0
2017-10-31,2290,2380,2240,2295,52202.0
2017-11-01,2295,2520,2295,2340,45745.0
2017-11-02,2425,2480,2355,2420,35508.0
2017-11-03,2420,2485,2330,2390,36999.0
2017-11-06,2415,2415,2365,2390,3451.0
2017-11-07,2415,2415,2360,2360,6572.0
2017-11-08,2360,2360,2285,2285,24480.0
2017-11-09,2285,2375,2285,2300,3844.0
2017-11-10,2300,2415,2300,2360,16233.0
2017-11-13,2365,2455,2350,2385,17563.0
2017-11-14,2410,2440,2345,2385,11554.0
2017-11-15,2410,2410,2340,2350,6702.0
2017-11-16,2350,2435,2345,2390,13120.0
2017-11-17,2400,2515,2400,2455,58953.0
2017-11-20,2460,2550,2455,2455,26877.0
2017-11-21,2470,2520,2470,2500,14870.0
2017-11-22,2550,2550,2450,2480,14770.0
2017-11-23,2480,2560,2425,2510,21376.0
2017-11-24,2580,2580,2480,2505,41037.0
2017-11-27,2530,2550,2455,2480,34267.0
2017-11-28,2480,2600,2480,2515,15244.0
2017-11-29,2515,2515,2470,2510,10056.0
2017-11-30,2510,2510,2410,2470,22020.0
2017-12-01,2470,2470,2385,2405,10199.0
2017-12-04,2405,2495,2355,2405,25565.0
2017-12-05,2410,2490,2390,2435,71358.0
2017-12-06,2450,2530,2450,2525,21330.0
2017-12-07,2525,2755,2525,2700,103236.0
2017-12-08,2745,2745,2580,2590,33117.0
2017-12-11,2590,2700,2520,2650,35001.0
2017-12-12,2575,2760,2575,2700,74466.0
2017-12-13,2700,2740,2665,2705,27757.0
2017-12-14,2705,2730,2625,2625,29989.0
2017-12-15,2575,2665,2560,2630,19541.0
2017-12-18,2630,2650,2455,2500,55358.0
2017-12-19,2570,2570,2430,2440,38839.0
2017-12-20,2440,2550,2420,2460,25279.0
2017-12-21,2460,2565,2390,2390,34759.0
2017-12-22,2390,2480,2390,2400,10215.0
2017-12-26,2405,2455,2400,2450,6024.0
2017-12-27,2450,2545,2450,2540,12675.0
2017-12-28,2530,2560,2520,2535,9080.0
2018-01-02,2540,2720,2390,2685,47131.0
2018-01-03,2660,2700,2550,2600,28723.0
2018-01-04,2600,2610,2530,2540,12441.0
2018-01-05,2540,2600,2530,2530,17971.0
2018-01-08,2530,2595,2435,2505,53345.0
2018-01-09,2490,2490,2395,2440,41923.0
2018-01-10,2440,2500,2405,2445,14465.0
2018-01-11,2445,2625,2425,2555,20859.0
2018-01-12,2550,2635,2485,2490,9663.0
2018-01-15,2510,2585,2470,2570,35971.0
2018-01-16,2570,2595,2495,2520,29003.0
2018-01-17,2520,2685,2500,2615,38586.0
2018-01-18,2615,2650,2565,2640,37064.0
2018-01-19,2645,2675,2585,2640,15923.0
2018-01-22,2640,2640,2580,2600,16359.0
2018-01-23,2600,2695,2600,2660,33173.0
2018-01-24,2660,2715,2660,2680,19075.0
2018-01-25,2680,2710,2620,2670,50129.0
2018-01-26,2700,2730,2685,2690,23150.0
2018-01-29,2690,2735,2650,2715,43142.0
2018-01-30,2735,2765,2700,2710,37032.0
2018-01-31,2695,2725,2580,2605,59349.0
2018-02-01,2610,3140,2610,2970,405773.0
2018-02-02,3000,3290,2950,3240,426244.0
2018-02-05,3175,3485,3130,3385,195501.0
2018-02-06,3100,3335,3060,3310,151405.0
2018-02-07,3370,3370,3110,3130,86242.0
2018-02-08,3150,3300,3120,3300,43615.0
2018-02-09,3250,3270,3155,3250,37384.0
2018-02-12,3600,3685,3355,3410,247049.0
2018-02-13,3440,3475,3310,3375,73755.0
2018-02-14,3470,3470,3225,3245,76834.0
2018-02-19,3270,3270,3125,3245,52265.0
2018-02-20,3245,3360,3075,3200,131521.0
2018-02-21,3200,3490,3150,3340,276682.0
2018-02-22,3340,3400,3260,3350,100926.0
2018-02-23,3350,3385,3230,3285,65995.0
2018-02-26,3390,3390,3240,3240,61657.0
2018-02-27,3245,3310,3085,3085,54285.0
2018-02-28,3125,3140,2840,2930,142863.0
2018-03-02,2915,2955,2825,2900,76425.0
2018-03-05,2900,2920,2750,2785,65709.0
2018-03-06,2815,3180,2740,2890,336096.0
2018-03-07,2855,3150,2850,3095,345728.0
2018-03-08,3100,3405,2970,3345,371099.0
2018-03-09,3345,3400,3155,3350,168497.0
2018-03-12,3350,3420,3205,3260,133823.0
2018-03-13,3270,3270,3090,3105,108229.0
2018-03-14,3130,3175,3055,3105,20025.0
2018-03-15,3085,3135,3055,3105,44631.0
2018-03-16,3055,3145,3050,3065,41396.0
2018-03-19,3245,3270,2915,2970,208458.0
2018-03-20,3030,3050,2765,2995,134917.0
2018-03-21,3020,3075,2805,2805,194285.0
2018-03-22,2775,2910,2775,2840,67257.0
2018-03-23,2815,2840,2650,2745,65973.0
2018-03-26,2745,2850,2610,2815,23481.0
2018-03-27,2815,2860,2810,2840,25492.0
2018-03-28,2835,2860,2765,2775,37556.0
2018-03-29,2775,2850,2660,2685,65079.0
2018-03-30,2660,2870,2660,2760,48424.0
2018-04-02,2760,2945,2760,2775,80002.0
2018-04-03,2760,2870,2720,2870,61716.0
2018-04-04,2875,2895,2780,2800,97839.0
2018-04-05,2800,2825,2730,2730,33258.0
2018-04-06,2765,2765,2620,2640,79682.0
2018-04-09,2610,2830,2600,2700,56254.0
2018-04-10,2700,2760,2620,2660,42800.0
2018-04-11,2660,2840,2660,2760,107609.0
2018-04-12,2770,2940,2760,2890,112707.0
2018-04-13,2895,2940,2850,2935,93023.0
2018-04-16,2935,2955,2815,2925,79656.0
2018-04-17,2955,2955,2850,2905,48660.0
2018-04-18,2900,2935,2805,2860,124388.0
2018-04-19,2860,2885,2755,2840,165756.0
2018-04-20,2805,2940,2780,2865,241895.0
2018-04-23,2825,2825,2700,2750,160444.0
2018-04-24,2750,2790,2730,2735,99326.0
2018-04-25,2735,2765,2710,2725,66643.0
2018-04-26,2725,2925,2725,2900,133875.0
2018-04-27,2920,2925,2845,2850,27101.0
2018-04-30,2850,2870,2750,2835,46028.0
2018-05-02,2830,2950,2750,2940,109988.0
2018-05-03,2940,3150,2880,3020,146839.0
2018-05-04,3025,3145,2965,3025,120328.0
2018-05-08,3025,3025,2880,2965,67207.0
2018-05-09,2955,3085,2825,2950,105700.0
2018-05-10,2950,3070,2925,3050,57347.0
2018-05-11,3050,3100,2985,3065,72664.0
2018-05-14,3065,3065,2815,3050,53640.0
2018-05-15,3050,3080,2950,2965,99051.0
2018-05-16,2965,3020,2855,2860,40544.0
2018-05-17,2845,3015,2820,2895,76448.0
2018-05-18,2895,3000,2880,2915,57246.0
2018-05-21,2890,2915,2850,2850,71616.0
2018-05-23,2855,2980,2855,2860,82998.0
2018-05-24,2860,2960,2860,2900,56913.0
2018-05-25,2900,2970,2870,2940,31199.0
2018-05-28,2920,3020,2920,2980,77747.0
2018-05-29,2990,3275,2990,3265,617680.0
2018-05-30,3265,3360,3220,3305,509296.0
2018-05-31,3340,3400,3180,3275,190563.0
2018-06-01,3250,3325,3170,3205,113836.0
2018-06-04,3200,3270,3110,3205,47221.0
2018-06-05,3210,3255,3165,3255,50861.0
2018-06-07,3230,3310,3220,3245,97903.0
2018-06-08,3205,3270,3180,3210,49730.0
2018-06-11,3210,3275,3180,3200,35903.0
2018-06-12,3200,3250,3130,3240,43195.0
2018-06-14,3210,3270,3115,3215,30992.0
2018-06-15,3170,3210,3100,3180,33347.0
2018-06-18,3180,3180,3000,3020,62693.0
2018-06-19,3020,3140,2840,2845,198997.0
2018-06-20,2850,2890,2780,2860,151132.0
2018-06-21,2860,3045,2800,3000,68843.0
2018-06-22,2975,3025,2910,3010,46704.0
2018-06-25,3010,3085,2970,3000,41126.0
2018-06-26,2970,3010,2925,2995,17578.0
2018-06-27,2955,3055,2955,3030,41026.0
2018-06-28,3025,3285,3000,3220,132484.0
2018-06-29,3220,3265,3140,3175,48932.0
2018-07-02,3175,3175,2940,3000,72785.0
2018-07-03,2950,3070,2880,3065,83252.0
2018-07-04,3010,3170,3010,3090,44568.0
2018-07-05,3055,3165,3010,3040,12888.0
2018-07-06,3010,3200,3010,3130,75508.0
2018-07-09,3130,3150,3075,3130,61331.0
2018-07-10,3130,3345,3100,3200,212036.0
2018-07-11,3200,3390,3165,3335,210527.0
2018-07-12,3265,3365,3240,3265,146969.0
2018-07-13,3265,3375,3060,3265,180749.0
2018-07-16,3340,3340,3175,3220,56715.0
2018-07-17,3180,3320,3055,3320,93756.0
2018-07-18,3390,3395,2975,3070,254121.0
2018-07-19,3100,3100,2900,3065,66820.0
2018-07-20,3010,3065,2980,3060,27795.0
2018-07-23,3010,3075,2780,2780,83075.0
2018-07-24,2850,2940,2790,2900,68950.0
2018-07-25,2890,2890,2695,2800,80046.0
2018-07-26,2800,2880,2700,2830,95016.0
2018-07-27,2805,2835,2710,2800,68963.0
2018-07-30,2745,2790,2710,2770,58791.0
2018-07-31,2770,2855,2725,2850,28695.0
2018-08-01,2855,2935,2855,2900,39054.0
2018-08-02,2900,2940,2855,2890,12510.0
2018-08-03,2890,2975,2855,2960,27849.0
2018-08-06,2950,2985,2920,2960,12710.0
2018-08-07,2960,3030,2905,2970,13843.0
2018-08-08,2970,3030,2945,3015,32189.0
2018-08-09,3015,3015,2955,3015,62756.0
2018-08-10,3015,3085,2905,2965,78420.0
2018-08-13,3060,3060,2845,2900,25661.0
2018-08-14,2900,2915,2615,2820,99697.0
2018-08-16,2820,2935,2755,2895,56502.0
2018-08-17,2895,2995,2895,2985,49632.0
2018-08-20,2960,2995,2945,2960,47820.0
2018-08-21,2960,3240,2960,3150,591837.0
2018-08-22,3150,3320,3150,3200,305629.0
2018-08-23,3155,3265,3155,3200,66105.0
2018-08-24,3250,3250,3125,3200,35765.0
2018-08-27,3245,3340,3195,3300,185180.0
2018-08-28,3270,3450,3235,3395,260372.0
2018-08-29,3395,3405,3235,3275,125209.0
2018-08-30,3275,3280,3175,3240,69146.0
2018-08-31,3240,3280,3190,3200,76856.0
2018-09-03,3200,3270,3200,3255,38555.0
2018-09-04,3250,3320,3155,3310,110602.0
2018-09-05,3310,3310,3155,3180,69684.0
2018-09-06,3175,3285,3050,3160,77338.0
2018-09-07,3160,3240,3115,3185,43995.0
2018-09-10,3185,3260,3140,3260,36523.0
2018-09-11,3260,3280,3215,3230,29938.0
2018-09-12,3230,3230,3155,3200,36839.0
2018-09-13,3200,3240,3170,3190,20459.0
2018-09-14,3235,3235,3075,3115,99822.0
2018-09-17,3115,3115,3045,3085,41273.0
2018-09-18,3085,3085,3020,3080,29768.0
2018-09-19,3080,3085,3050,3055,30456.0
2018-09-20,3050,3145,3020,3055,38822.0
2018-09-21,3050,3100,2970,3090,33211.0
2018-09-27,3090,3100,2965,2980,86007.0
2018-09-28,3050,3050,2940,2970,38835.0
2018-10-01,2965,2970,2860,2910,46977.0
2018-10-02,2920,3000,2910,2970,29883.0
2018-10-04,3000,3030,2930,2930,18650.0
2018-10-05,2890,2950,2850,2950,17912.0
2018-10-08,2975,2975,2860,2895,14344.0
2018-10-10,2895,2895,2735,2785,53728.0
2018-10-11,2760,2760,2540,2585,87328.0
2018-10-12,2540,2780,2470,2700,61646.0
2018-10-15,2675,2850,2655,2795,47896.0
2018-10-16,2795,2890,2700,2805,38064.0
2018-10-17,2780,2860,2780,2860,15028.0
2018-10-18,2835,2920,2770,2800,15141.0
2018-10-19,2800,2875,2640,2860,11881.0
2018-10-22,2860,3145,2835,2970,246677.0
2018-10-23,2925,2975,2765,2775,91944.0
2018-10-24,2760,2765,2585,2610,94317.0
2018-10-25,2600,2600,2360,2530,59718.0
2018-10-26,2530,2580,2365,2520,63538.0
2018-10-29,2435,2560,2300,2365,62288.0
2018-10-30,2425,2425,2220,2410,63200.0
2018-10-31,2390,2635,2365,2590,77641.0
2018-11-01,2600,2725,2565,2635,51480.0
2018-11-02,2625,2700,2600,2695,28729.0
2018-11-05,2695,2730,2600,2720,16608.0
2018-11-06,2695,2740,2570,2655,38018.0
2018-11-07,2650,2670,2580,2635,29788.0
2018-11-08,2630,2705,2570,2640,19061.0
2018-11-09,2700,2700,2580,2650,17166.0
2018-11-12,2650,2695,2550,2695,23693.0
2018-11-13,2580,2800,2580,2800,61679.0
2018-11-14,2775,2890,2760,2850,58666.0
2018-11-15,2820,2865,2700,2845,45281.0
2018-11-16,2845,2870,2700,2710,58929.0
2018-11-19,2700,2730,2570,2625,116651.0
2018-11-20,2610,2850,2530,2790,81332.0
2018-11-21,2770,2770,2690,2690,40371.0
2018-11-22,2680,2830,2650,2650,32481.0
2018-11-23,2815,2815,2620,2625,34354.0
2018-11-26,2605,2695,2580,2590,26079.0
2018-11-27,2590,2640,2545,2565,35607.0
2018-11-28,2565,2565,2500,2530,22362.0
2018-11-29,2570,2710,2515,2600,63202.0
2018-11-30,2630,2630,2550,2580,40443.0
2018-12-03,2580,2615,2530,2610,34168.0
2018-12-04,2625,2750,2590,2690,108781.0
2018-12-05,2690,2700,2595,2615,48859.0
2018-12-06,2640,2690,2520,2610,96769.0
2018-12-07,2610,2690,2580,2610,28099.0
2018-12-10,2680,2680,2540,2600,47779.0
2018-12-11,2575,2615,2530,2565,43912.0
2018-12-12,2565,2635,2555,2585,16630.0
2018-12-13,2585,2640,2585,2640,21469.0
2018-12-14,2630,2695,2580,2630,26713.0
2018-12-17,2630,2630,2470,2580,54671.0
2018-12-18,2580,2595,2490,2525,33579.0
2018-12-19,2510,2570,2450,2555,47682.0
2018-12-20,2530,2585,2470,2485,35305.0
2018-12-21,2480,2500,2445,2500,20280.0
2018-12-24,2500,2620,2475,2495,38914.0
2018-12-26,2485,2485,2415,2415,27172.0
2018-12-27,2470,2500,2420,2490,18884.0
2018-12-28,2490,2560,2445,2550,33023.0
2019-01-02,2550,2600,2485,2595,10237.0
2019-01-03,2590,2590,2495,2500,25260.0
2019-01-04,2515,2560,2480,2560,13464.0
2019-01-07,2575,2595,2470,2515,28262.0
2019-01-08,2520,2525,2450,2495,24660.0
2019-01-09,2510,2545,2485,2540,24316.0
2019-01-10,2540,2560,2530,2530,7995.0
2019-01-11,2500,2560,2400,2525,26688.0
2019-01-14,2550,2800,2550,2610,100433.0
2019-01-15,2610,2705,2600,2650,31877.0
2019-01-16,2650,2690,2590,2650,23477.0
2019-01-17,2650,2675,2615,2650,15141.0
2019-01-18,2620,2670,2610,2670,29210.0
2019-01-21,2675,2720,2650,2695,20563.0
2019-01-22,2690,2720,2660,2690,10192.0
2019-01-23,2640,2690,2610,2625,33224.0
2019-01-24,2630,2890,2620,2740,76862.0
2019-01-25,2730,2845,2730,2825,62225.0
2019-01-28,2830,2925,2830,2900,81595.0
2019-01-29,2900,3120,2860,2990,216290.0
2019-01-30,2985,3075,2985,3000,47018.0
2019-01-31,3060,3085,2930,2930,53330.0
2019-02-01,2930,3220,2930,3150,126870.0
2019-02-07,3140,3195,3095,3105,96711.0
2019-02-08,3105,3105,3055,3055,30515.0
2019-02-11,3100,3100,2925,2940,87631.0
2019-02-12,2955,3050,2945,3010,121995.0
2019-02-13,3005,3185,2970,3065,69294.0
2019-02-14,3045,3140,3005,3070,75031.0
2019-02-15,3065,3065,2900,2900,109501.0
2019-02-18,2920,2990,2920,2970,52885.0
2019-02-19,3035,3035,2910,2970,75334.0
2019-02-20,2980,3130,2975,3075,82503.0
2019-02-21,3095,3175,3055,3100,80228.0
2019-02-22,3070,3165,3005,3160,55804.0
2019-02-25,3160,3160,3100,3150,29167.0
2019-02-26,3150,3165,3000,3000,57597.0
2019-02-27,3090,3090,2995,3090,20939.0
2019-02-28,3025,3090,2910,2910,49210.0
2019-03-04,3015,3085,2890,2940,48023.0
2019-03-05,2940,3050,2870,2875,68794.0
2019-03-06,2915,2915,2860,2900,40140.0
2019-03-07,2900,2950,2800,2850,31026.0
2019-03-08,2850,2965,2795,2830,49309.0
2019-03-11,2820,2830,2720,2730,54349.0
2019-03-12,2730,2825,2730,2790,34693.0
2019-03-13,2790,2835,2690,2790,12782.0
2019-03-14,2790,2830,2725,2790,26809.0
2019-03-15,2820,2835,2770,2835,30724.0
2019-03-18,2840,2890,2785,2840,34768.0
2019-03-19,2890,2890,2805,2845,21311.0
2019-03-20,2780,2840,2745,2800,39015.0
2019-03-21,2925,2925,2805,2805,44559.0
2019-03-22,2850,2850,2750,2810,27331.0
2019-03-25,2765,2920,2765,2895,54112.0
2019-03-26,2890,2955,2870,2900,25253.0
2019-03-27,2950,2950,2800,2925,59659.0
2019-03-28,2945,3185,2945,3135,554897.0
2019-03-29,3090,3540,3090,3425,1272733.0
2019-04-01,3425,3450,3220,3400,595510.0
2019-04-02,3365,3850,3290,3840,1146082.0
2019-04-03,3810,4190,3720,3805,1176688.0
2019-04-04,3785,4140,3700,4080,789789.0
2019-04-05,4060,4330,4040,4200,730737.0
2019-04-08,4175,4930,4010,4755,1463110.0
2019-04-09,4755,5030,4520,4945,984381.0
2019-04-10,4920,5160,4855,4990,490253.0
2019-04-11,4985,5020,4795,4850,357029.0
2019-04-12,4800,4940,4670,4850,227700.0
2019-04-15,4850,4860,4515,4690,440318.0
2019-04-16,4685,4685,4275,4375,411119.0
2019-04-17,4385,4520,4300,4430,219812.0
2019-04-18,4380,4530,4345,4420,128809.0
2019-04-19,4420,4700,4380,4600,310218.0
2019-04-22,4530,4595,4190,4345,334645.0
2019-04-23,4255,4500,4195,4435,260309.0
2019-04-24,4415,4685,4325,4435,221400.0
2019-04-25,4450,4990,4400,4580,547450.0
2019-04-26,4580,4615,4125,4245,202498.0
2019-04-29,4245,4325,4175,4210,118264.0
2019-04-30,4170,4345,3880,4330,137788.0
2019-05-02,4330,4870,4210,4830,531160.0
2019-05-03,4900,5350,4840,5220,637692.0
2019-05-07,5130,5350,4985,5200,320841.0
2019-05-08,5140,5720,5050,5570,697755.0
2019-05-09,5500,5560,4990,5010,598843.0
2019-05-10,5040,5270,4940,5210,261939.0
2019-05-13,5270,5440,4745,5030,329627.0
2019-05-14,4790,5190,4790,5090,336603.0
2019-05-15,5150,5320,4905,5240,286157.0
2019-05-16,5200,5350,4945,5000,198554.0
2019-05-17,5150,5220,4840,4940,179165.0
2019-05-20,4940,5000,4490,4525,375975.0
2019-05-21,4515,4570,4315,4385,273192.0
2019-05-22,4430,4490,4295,4430,96877.0
2019-05-23,4430,4500,4360,4430,88552.0
2019-05-24,4430,4500,4170,4330,151496.0
2019-05-27,4330,4395,4070,4275,114157.0
2019-05-28,4175,4355,4005,4345,93285.0
2019-05-29,4305,4350,4065,4295,119616.0
2019-05-30,4170,4275,4055,4190,112461.0
2019-05-31,4190,4190,4000,4070,135313.0
2019-06-03,4070,4180,4010,4090,94462.0
2019-06-04,4090,4220,4015,4190,81649.0
2019-06-05,4190,4440,4145,4390,140312.0
2019-06-07,4305,4480,4285,4395,101972.0
2019-06-10,4450,4470,4210,4265,76507.0
2019-06-11,4265,4420,4210,4325,68270.0
2019-06-12,4325,4390,4110,4150,85239.0
2019-06-13,4150,4840,4150,4675,635210.0
