날짜,시가,고가,저가,종가,거래량
2017-01-18,8817,8842,8742,8742,5260.0
2017-01-19,8742,8817,8742,8742,2865.0
2017-01-20,8817,8817,8742,8793,6455.0
2017-01-23,8767,8867,8742,8768,3338.0
2017-01-24,8842,8842,8717,8742,4184.0
2017-01-25,8717,8767,8517,8642,10530.0
2017-01-26,8642,8767,8491,8742,9007.0
2017-01-31,8742,8817,8642,8793,20223.0
2017-02-01,8742,8792,8642,8717,8802.0
2017-02-02,8767,8967,8742,8868,19602.0
2017-02-03,8867,8917,8767,8918,6706.0
2017-02-06,8942,8942,8792,8918,8067.0
2017-02-07,8917,8917,8817,8868,1756.0
2017-02-08,8917,8917,8792,8793,2719.0
2017-02-09,8842,9043,8792,9043,12555.0
2017-02-10,9068,9068,8842,9043,13554.0
2017-02-13,9043,9093,8992,9093,7966.0
2017-02-14,9043,9118,8717,9068,11036.0
2017-02-15,8967,9068,8967,9043,7744.0
2017-02-16,8967,9118,8967,9093,5255.0
2017-02-17,9068,9118,8992,9118,5976.0
2017-02-20,9118,9118,8967,9118,12024.0
2017-02-21,9118,9168,9068,9168,11870.0
2017-02-22,9168,9318,9118,9294,13487.0
2017-02-23,9293,9293,9143,9269,10385.0
2017-02-24,9293,9318,9118,9243,15704.0
2017-02-27,9118,9368,9118,9269,17036.0
2017-02-28,9268,9393,9268,9319,7747.0
2017-03-02,9418,9443,9318,9369,15386.0
2017-03-03,9243,9393,9243,9269,5032.0
2017-03-06,9343,9519,9268,9444,12601.0
2017-03-07,9443,9443,9293,9394,6509.0
2017-03-08,9393,9443,9168,9344,6468.0
2017-03-09,9368,9368,9168,9243,7844.0
2017-03-10,9268,9343,9168,9319,11905.0
2017-03-13,9318,9393,9268,9369,5909.0
2017-03-14,9368,9393,9243,9344,7017.0
2017-03-15,9318,9343,9218,9243,8693.0
2017-03-16,9368,9368,9193,9294,9676.0
2017-03-17,9218,9343,9218,9319,8529.0
2017-03-20,9318,9368,9268,9369,3812.0
2017-03-21,9418,9418,9243,9319,8214.0
2017-03-22,9368,9619,9193,9619,20393.0
2017-03-23,9669,9669,9368,9494,12217.0
2017-03-24,9493,9493,9318,9344,13093.0
2017-03-27,9343,9468,9293,9394,4011.0
2017-03-28,9368,9418,9293,9394,7283.0
2017-03-29,9418,9544,9368,9519,8453.0
2017-03-30,9519,9594,9443,9594,14928.0
2017-03-31,9594,9744,9544,9744,30414.0
2017-04-03,9769,9894,9669,9895,20970.0
2017-04-04,9969,9969,9869,9945,16789.0
2017-04-05,9919,9969,9744,9795,14580.0
2017-04-06,9869,9919,9794,9895,9134.0
2017-04-07,9894,9944,9794,9870,9724.0
2017-04-10,9894,9919,9719,9719,9568.0
2017-04-11,9694,9819,9694,9795,8072.0
2017-04-12,9744,9819,9569,9694,13345.0
2017-04-13,9594,9744,9594,9669,10305.0
2017-04-14,9694,9694,9519,9519,15950.0
2017-04-17,9544,9669,9443,9669,5822.0
2017-04-18,9669,9769,9519,9719,8951.0
2017-04-19,9694,9719,9594,9694,6101.0
2017-04-20,9694,9694,9493,9569,15003.0
2017-04-21,9594,9669,9443,9644,8851.0
2017-04-24,9644,9669,9343,9494,21405.0
2017-04-25,9493,9569,9368,9519,12455.0
2017-04-26,9468,9544,9418,9544,13942.0
2017-04-27,9544,9569,9418,9544,18135.0
2017-04-28,9569,9569,9368,9419,12063.0
2017-05-02,9368,9468,9293,9394,18008.0
2017-05-04,9393,9443,9393,9394,5001.0
2017-05-08,9418,9619,9418,9594,17402.0
2017-05-10,9619,9619,9368,9519,26546.0
2017-05-11,9519,9594,9393,9594,12713.0
2017-05-12,9619,9619,9519,9619,11246.0
2017-05-15,9619,9769,9569,9694,30168.0
2017-05-16,9669,9744,9619,9719,23820.0
2017-05-17,9744,9744,9544,9594,25935.0
2017-05-18,9594,9619,9343,9444,26600.0
2017-05-19,9468,9544,9393,9494,11246.0
2017-05-22,9519,9519,9443,9519,6273.0
2017-05-23,9544,9544,9393,9469,18254.0
2017-05-24,9468,9544,9393,9519,10668.0
2017-05-25,9519,9519,9368,9394,25880.0
2017-05-26,9393,9468,9368,9444,16632.0
2017-05-29,9443,9468,9318,9344,24531.0
2017-05-30,9343,9393,9193,9344,36721.0
2017-05-31,9343,9569,9343,9494,89551.0
2017-06-01,9493,9544,9443,9544,14173.0
2017-06-02,9544,9844,9544,9744,42858.0
2017-06-05,9819,9994,9744,9970,39971.0
2017-06-07,9969,10045,9869,9995,28329.0
2017-06-08,9994,10045,9919,9995,62775.0
2017-06-09,10070,10095,9919,9995,26864.0
2017-06-12,9994,10095,9919,10070,25030.0
2017-06-13,9994,10095,9969,9970,22022.0
2017-06-14,10045,10145,10045,10045,28062.0
2017-06-15,10095,10095,9969,10020,8839.0
2017-06-16,10020,10145,9969,10120,11703.0
2017-06-19,10120,10120,9944,10120,23130.0
2017-06-20,10120,10120,9869,9920,23283.0
2017-06-21,9894,10095,9844,9970,21779.0
2017-06-22,10045,10070,9844,9845,15619.0
2017-06-23,9844,9944,9719,9845,23276.0
2017-06-26,9794,9869,9569,9569,23090.0
2017-06-27,9569,9594,9468,9569,16183.0
2017-06-28,9569,9569,9343,9369,45437.0
2017-06-29,9393,9519,9368,9494,39436.0
2017-06-30,9493,9544,9418,9519,16457.0
2017-07-03,9519,9569,9468,9519,5089.0
2017-07-04,9493,9569,9443,9519,17376.0
2017-07-05,9418,9519,9418,9519,7042.0
2017-07-06,9519,9544,9418,9544,8618.0
2017-07-07,9544,9544,9468,9494,6530.0
2017-07-10,9519,9569,9468,9569,15453.0
2017-07-11,9569,9569,9418,9469,21636.0
2017-07-12,9519,9519,9393,9419,9673.0
2017-07-13,9418,9468,9168,9344,26761.0
2017-07-14,9343,9368,9143,9344,22173.0
2017-07-17,9443,9519,9343,9469,8614.0
2017-07-18,9468,9493,9393,9469,6872.0
2017-07-19,9393,9544,9393,9469,8525.0
2017-07-20,9544,9544,9443,9544,9105.0
2017-07-21,9569,9594,9418,9519,12411.0
2017-07-24,9569,9569,9393,9419,13517.0
2017-07-25,9393,9468,9368,9444,14155.0
2017-07-26,9443,9544,9418,9519,15582.0
2017-07-27,9569,9569,9468,9519,3297.0
2017-07-28,9519,9619,9468,9569,14663.0
2017-07-31,9569,9619,9468,9619,12245.0
2017-08-01,9594,9619,9544,9619,14862.0
2017-08-02,9619,9644,9569,9619,10129.0
2017-08-03,9619,9619,9468,9544,9128.0
2017-08-04,9594,9594,9443,9494,13266.0
2017-08-07,9519,9569,9468,9569,4329.0
2017-08-08,9569,9619,9493,9544,6875.0
2017-08-09,9544,9569,9468,9469,9714.0
2017-08-10,9468,9519,9368,9444,12922.0
2017-08-11,9393,9619,9293,9519,22978.0
2017-08-14,9519,9569,9418,9569,9489.0
2017-08-16,9569,9594,9443,9519,19463.0
2017-08-17,9569,9569,9443,9469,15376.0
2017-08-18,9468,9519,9268,9469,21180.0
2017-08-21,9493,9519,9418,9419,6596.0
2017-08-22,9443,9519,9418,9494,4266.0
2017-08-23,9519,9519,9443,9444,7880.0
2017-08-24,9468,9594,9418,9594,15792.0
2017-08-25,9569,9719,9569,9719,15051.0
2017-08-28,9769,9919,9719,9920,26175.0
2017-08-29,9919,9994,9819,9995,25024.0
2017-08-30,9994,10020,9919,9970,12233.0
2017-08-31,9969,10045,9769,9970,24498.0
2017-09-01,10020,10045,9919,10020,6349.0
2017-09-04,9869,9994,9769,9795,34971.0
2017-09-05,9794,9969,9694,9920,17611.0
2017-09-06,9844,10020,9844,9995,19358.0
2017-09-07,9919,10120,9919,9970,18929.0
2017-09-08,9969,10020,9694,9694,19048.0
2017-09-11,9769,9819,9619,9719,13641.0
2017-09-12,9769,9769,9644,9719,5834.0
2017-09-13,9694,10120,9669,9820,14622.0
2017-09-14,9794,9794,9519,9644,18513.0
2017-09-15,9669,9669,9519,9569,9433.0
2017-09-18,9569,9669,9544,9644,7122.0
2017-09-19,9644,9744,9569,9644,14989.0
2017-09-20,9694,9769,9644,9744,16787.0
2017-09-21,9744,9744,9569,9644,11709.0
2017-09-22,9694,9694,9468,9469,15475.0
2017-09-25,9519,9594,9268,9319,20733.0
2017-09-26,9318,9619,9318,9569,15653.0
2017-09-27,9594,9669,9443,9494,10675.0
2017-09-28,9493,9544,9443,9519,9902.0
2017-09-29,9519,9594,9493,9594,7686.0
2017-10-10,9594,9644,9468,9544,15914.0
2017-10-11,9493,9569,9468,9494,8393.0
2017-10-12,9619,9669,9569,9669,23397.0
2017-10-13,9719,9794,9594,9694,31448.0
2017-10-16,9719,9819,9669,9744,22942.0
2017-10-17,9769,9769,9644,9744,22450.0
2017-10-18,9769,9819,9694,9770,11551.0
2017-10-19,9719,9769,9594,9744,22765.0
2017-10-20,9769,9969,9569,9845,52792.0
2017-10-23,9944,9994,9769,9820,10984.0
2017-10-24,9794,9794,9644,9719,21097.0
2017-10-25,9744,9894,9669,9744,13211.0
2017-10-26,9744,9819,9644,9770,17333.0
2017-10-27,9794,9819,9669,9770,18947.0
2017-10-30,9694,9844,9694,9795,12092.0
2017-10-31,9869,9869,9769,9870,18505.0
2017-11-01,9969,10220,9819,10170,53776.0
2017-11-02,10245,10295,10020,10145,16623.0
2017-11-03,10145,10470,10120,10421,31801.0
2017-11-06,10445,10521,10245,10421,19087.0
2017-11-07,10420,10470,10295,10421,12795.0
2017-11-08,10395,10796,10370,10797,47968.0
2017-11-09,10771,10946,10696,10922,20629.0
2017-11-10,10921,10946,10646,10822,19363.0
2017-11-13,10821,10846,10646,10847,17685.0
2017-11-14,11047,11422,10946,11047,80795.0
2017-11-15,11147,11723,11122,11698,103091.0
2017-11-16,11723,11798,11372,11573,57352.0
2017-11-17,11573,11798,11422,11698,39712.0
2017-11-20,11723,11948,11623,11774,60033.0
2017-11-21,11873,11998,11773,11999,50505.0
2017-11-22,12024,12024,11548,11698,46446.0
2017-11-23,11673,11673,11422,11498,20663.0
2017-11-24,11623,11623,11272,11398,26601.0
2017-11-27,11447,11598,11422,11523,17128.0
2017-11-28,11523,11648,11322,11398,21718.0
2017-11-29,11322,11497,11322,11473,20311.0
2017-11-30,11497,11497,11272,11473,24016.0
2017-12-01,11523,11573,11372,11523,26855.0
2017-12-04,11623,11923,11548,11623,50732.0
2017-12-05,11673,11723,11472,11598,19811.0
2017-12-06,11623,11923,11497,11648,31116.0
2017-12-07,11673,11673,11297,11548,27588.0
2017-12-08,11548,11548,11272,11373,13637.0
2017-12-11,11322,11698,11322,11573,16870.0
2017-12-12,11573,11723,11472,11648,48723.0
2017-12-13,11698,11698,11422,11523,37144.0
2017-12-14,11497,11497,11222,11373,35432.0
2017-12-15,11297,11447,11272,11348,16067.0
2017-12-18,11422,11422,11097,11323,41797.0
2017-12-19,11297,11322,11097,11247,14766.0
2017-12-20,11172,11272,11097,11222,16676.0
2017-12-21,11222,11322,11172,11222,26730.0
2017-12-22,11147,11222,11047,11172,30322.0
2017-12-26,11172,11447,11172,11348,27927.0
2017-12-27,11247,11272,10921,11122,19031.0
2017-12-28,11197,11197,11072,11172,15827.0
2018-01-02,11197,11197,10345,11172,15629.0
2018-01-03,11097,11272,10996,11273,27326.0
2018-01-04,11372,11748,11222,11498,35514.0
2018-01-05,11723,11773,11447,11548,47344.0
2018-01-08,11748,11748,11472,11598,24259.0
2018-01-09,11598,11848,11573,11648,35046.0
2018-01-10,11773,11798,11623,11748,32184.0
2018-01-11,11748,12049,11673,11999,45716.0
2018-01-12,12149,14028,12074,12650,290164.0
2018-01-15,12950,13276,12474,12826,96375.0
2018-01-16,12675,12925,12600,12926,54144.0
2018-01-17,13226,13226,12825,13001,43408.0
2018-01-18,13026,13977,12950,13853,123627.0
2018-01-19,13977,14103,13276,13427,60563.0
2018-01-22,13426,13476,12274,13377,31723.0
2018-01-23,13376,13752,13176,13402,21103.0
2018-01-24,13351,13977,13276,13778,45671.0
2018-01-25,13777,14679,13777,14053,68951.0
2018-01-26,14128,14629,14003,14379,44296.0
2018-01-29,14629,14704,14153,14178,36813.0
2018-01-30,14178,14228,13827,13878,25360.0
2018-01-31,13752,13752,13226,13477,38792.0
2018-02-01,13301,13602,12875,13026,57019.0
2018-02-02,13026,13151,12775,13126,35105.0
2018-02-05,12850,13001,12600,12625,51765.0
2018-02-06,12174,12725,12099,12375,47833.0
2018-02-07,12675,12825,12374,12375,35285.0
2018-02-08,12374,12775,12299,12776,30808.0
2018-02-09,12500,12600,12249,12350,31293.0
2018-02-12,12374,12825,12299,12300,30774.0
2018-02-13,12575,12575,12049,12124,25616.0
2018-02-14,12224,12525,11898,12525,22940.0
2018-02-19,12575,13401,12474,13252,74529.0
2018-02-20,13176,13226,12600,12600,44968.0
2018-02-21,12525,12975,12374,12675,31875.0
2018-02-22,12750,12750,12124,12224,28429.0
2018-02-23,12224,12324,12174,12275,12467.0
2018-02-26,12424,12424,11998,12124,20897.0
2018-02-27,12124,12174,11873,12024,29985.0
2018-02-28,11898,11998,11523,11748,36670.0
2018-03-02,11673,11848,11548,11774,18517.0
2018-03-05,11773,11773,11322,11498,31080.0
2018-03-06,11523,11623,11347,11573,20237.0
2018-03-07,11297,11648,11197,11398,38001.0
2018-03-08,11347,11497,11222,11448,15726.0
2018-03-09,11497,11773,11497,11723,29495.0
2018-03-12,11748,11898,11698,11799,28917.0
2018-03-13,11823,11823,11648,11748,15886.0
2018-03-14,11748,11748,11523,11648,12453.0
2018-03-15,11648,11798,11548,11648,13770.0
2018-03-16,11648,11798,11623,11698,7914.0
2018-03-19,11848,11848,11497,11698,17177.0
2018-03-20,11698,11723,11497,11648,18901.0
2018-03-21,11698,11998,11648,11999,26877.0
2018-03-22,12024,12625,12024,12149,78482.0
2018-03-23,12099,12099,11447,11548,37293.0
2018-03-26,11422,11648,11322,11648,15089.0
2018-03-27,11773,12024,11623,11849,16650.0
2018-03-28,11823,11873,11648,11824,11113.0
2018-03-29,11798,11948,11723,11924,9129.0
2018-03-30,11948,12099,11873,11874,11235.0
2018-04-02,11948,12024,11923,12024,7986.0
2018-04-03,11823,12024,11823,11999,11616.0
2018-04-04,11998,12049,11923,11949,21704.0
2018-04-05,11948,12124,11948,12049,29684.0
2018-04-06,12024,12099,11873,11924,26877.0
2018-04-09,11873,12149,11848,12049,34314.0
2018-04-10,12074,12675,11973,12600,72278.0
2018-04-11,12900,12925,12374,12725,84212.0
2018-04-12,12725,13076,12449,12751,64944.0
2018-04-13,12775,12975,12650,12901,33198.0
2018-04-16,12950,13151,12825,13001,46138.0
2018-04-17,13051,13401,12900,13226,43570.0
2018-04-18,13226,13326,13076,13101,40454.0
2018-04-19,12950,13026,12449,12500,62951.0
2018-04-20,0,0,0,12500,0.0
2018-04-23,0,0,0,12500,0.0
2018-04-24,0,0,0,12500,0.0
2018-04-25,0,0,0,12500,0.0
2018-04-26,0,0,0,12500,0.0
2018-04-27,0,0,0,12500,0.0
2018-04-30,0,0,0,12500,0.0
2018-05-02,0,0,0,12500,0.0
2018-05-03,0,0,0,12500,0.0
2018-05-04,0,0,0,12500,0.0
2018-05-08,0,0,0,12500,0.0
2018-05-09,0,0,0,12500,0.0
2018-05-10,0,0,0,12500,0.0
2018-05-11,0,0,0,12500,0.0
2018-05-14,0,0,0,12500,0.0
2018-05-15,11550,12150,11400,11750,227483.0
2018-05-16,11950,13900,11900,12100,409294.0
2018-05-17,12300,12400,11850,11950,110363.0
2018-05-18,11950,12200,11850,12000,82029.0
2018-05-21,11900,12200,11900,12000,65853.0
2018-05-23,12000,12000,11550,11800,81858.0
2018-05-24,11650,12050,11650,11950,85726.0
2018-05-25,11950,12150,11750,12100,80045.0
2018-05-28,12000,12250,11700,12100,62913.0
2018-05-29,12100,12300,12100,12100,119045.0
2018-05-30,12250,12250,12000,12200,66437.0
2018-05-31,12250,12450,11900,12150,69501.0
2018-06-01,12250,12650,12150,12650,62018.0
2018-06-04,12700,12850,12550,12750,80867.0
2018-06-05,12850,13150,12850,12950,59901.0
2018-06-07,12950,13400,12950,13300,48981.0
2018-06-08,13300,13400,12900,13000,38295.0
2018-06-11,12900,13150,12850,13100,24958.0
2018-06-12,13050,13100,12800,13000,29014.0
2018-06-14,13050,13050,12800,12800,22222.0
2018-06-15,12850,12850,12400,12600,49423.0
2018-06-18,12550,12700,12100,12150,64664.0
2018-06-19,12150,12500,11850,12100,41321.0
2018-06-20,11900,12350,11900,12350,38959.0
2018-06-21,12400,12400,12000,12100,49594.0
2018-06-22,12150,12200,11900,12150,10808.0
2018-06-25,12150,12400,12050,12400,15941.0
2018-06-26,12400,12550,12200,12500,21670.0
2018-06-27,12550,12750,12450,12700,52238.0
2018-06-28,12650,12700,12300,12350,31716.0
2018-06-29,12400,12500,12200,12200,18861.0
2018-07-02,12200,12800,12000,12100,24374.0
2018-07-03,12250,12350,12050,12150,15674.0
2018-07-04,12100,12450,12100,12400,34289.0
2018-07-05,12400,12550,12350,12550,19271.0
2018-07-06,12650,12800,12450,12700,19797.0
2018-07-09,12450,12700,12350,12700,49694.0
2018-07-10,12850,12950,12650,12850,28317.0
2018-07-11,12900,12900,12650,12750,27552.0
2018-07-12,12800,12850,12650,12850,21213.0
2018-07-13,12800,12950,12700,12950,24184.0
2018-07-16,12950,13000,12850,12900,19235.0
2018-07-17,12950,12950,12650,12700,21061.0
2018-07-18,12700,12800,12500,12600,23272.0
2018-07-19,12550,12700,12400,12450,18471.0
2018-07-20,12350,12600,12350,12600,11322.0
2018-07-23,12450,12500,12100,12200,32603.0
2018-07-24,12200,12300,12150,12200,23271.0
2018-07-25,12250,12250,12000,12250,21109.0
2018-07-26,12250,12350,12150,12300,13138.0
2018-07-27,12350,12450,12250,12400,9522.0
2018-07-30,12350,12450,12050,12150,23075.0
2018-07-31,12150,12250,12100,12100,10647.0
2018-08-01,12200,12200,11950,12000,35028.0
2018-08-02,11950,12150,11950,12050,9250.0
2018-08-03,12050,12100,11950,12050,10996.0
2018-08-06,12050,12050,11850,12050,15376.0
2018-08-07,12000,12000,11850,11900,19721.0
2018-08-08,11950,12000,11700,11850,28957.0
2018-08-09,11900,12000,11800,12000,7479.0
2018-08-10,12050,12050,11850,11950,8582.0
2018-08-13,11950,11950,11600,11800,18918.0
2018-08-14,11750,12050,11700,12050,16676.0
2018-08-16,11850,12000,11700,11850,30480.0
2018-08-17,11850,12000,11850,11950,8763.0
2018-08-20,12000,12400,11950,12100,25573.0
2018-08-21,12150,12300,12050,12200,10039.0
2018-08-22,12300,12300,12150,12200,5314.0
2018-08-23,12200,12200,12000,12150,14437.0
2018-08-24,12050,12200,11950,12150,13767.0
2018-08-27,12200,13400,12200,13350,182475.0
2018-08-28,13400,13550,13000,13250,79219.0
2018-08-29,13250,13300,12950,13050,34411.0
2018-08-30,13150,13150,12750,12950,42052.0
2018-08-31,12950,13050,12850,12950,24449.0
2018-09-03,13100,13200,12950,13050,31077.0
2018-09-04,13150,13250,12900,13000,16717.0
2018-09-05,12950,13000,12750,12800,24617.0
2018-09-06,12700,12850,12600,12750,17749.0
2018-09-07,12800,12800,12550,12700,24198.0
2018-09-10,12750,12750,12600,12750,9879.0
2018-09-11,12750,12900,12550,12900,21672.0
2018-09-12,13000,13000,12800,12900,17240.0
2018-09-13,12950,13200,12850,13100,28172.0
2018-09-14,13050,13200,13050,13150,19850.0
2018-09-17,13050,13200,12850,12950,18775.0
2018-09-18,12900,13150,12800,13050,25569.0
2018-09-19,13050,13050,12850,12900,12512.0
2018-09-20,12950,13400,12800,13000,34461.0
2018-09-21,13000,13450,13000,13000,13553.0
2018-09-27,13000,13800,13000,13400,60030.0
2018-09-28,13500,13500,13100,13200,26571.0
2018-10-01,13200,13300,12950,13050,23678.0
2018-10-02,13050,13200,12900,13050,29143.0
2018-10-04,13150,13200,12750,13050,24281.0
2018-10-05,12950,13050,12550,12800,42752.0
2018-10-08,12800,12850,12550,12800,21835.0
2018-10-10,12750,13150,12550,12600,57391.0
2018-10-11,12450,12500,12050,12050,74307.0
2018-10-12,12000,12250,11900,12050,35871.0
2018-10-15,12600,12600,11850,11850,29947.0
2018-10-16,11750,12050,11750,12050,22418.0
2018-10-17,12100,12200,11850,11900,25487.0
2018-10-18,12050,12050,11700,11850,39791.0
2018-10-19,11850,11850,11550,11800,69239.0
2018-10-22,11750,11800,11650,11700,13341.0
2018-10-23,11600,11650,11400,11450,36430.0
2018-10-24,11600,11650,11300,11400,17362.0
2018-10-25,11350,11500,11150,11200,17716.0
2018-10-26,11500,11500,10650,11100,31695.0
2018-10-29,11150,11350,11000,11200,30511.0
2018-10-30,11050,11600,11000,11600,109822.0
2018-10-31,11800,11800,11450,11450,23071.0
2018-11-01,11550,11750,11500,11650,15865.0
2018-11-02,11800,11950,11650,11950,14186.0
2018-11-05,11900,11950,11700,11800,18440.0
2018-11-06,11800,12050,11800,11950,10507.0
2018-11-07,12000,12200,11950,12000,16834.0
2018-11-08,12250,12450,12100,12450,16162.0
2018-11-09,12450,12450,12300,12350,7774.0
2018-11-12,12250,12350,12150,12300,13306.0
2018-11-13,12150,12300,11850,12300,12501.0
2018-11-14,12200,12400,12200,12200,11181.0
2018-11-15,12200,12200,12100,12100,9179.0
2018-11-16,12150,12350,12150,12300,4904.0
2018-11-19,12250,12400,12200,12350,8687.0
2018-11-20,12300,12400,12200,12300,8785.0
2018-11-21,12100,12200,12050,12200,4379.0
2018-11-22,12200,12300,12100,12150,8472.0
2018-11-23,12150,12250,12000,12050,4812.0
2018-11-26,12050,12250,12000,12100,7415.0
2018-11-27,12100,12300,12050,12200,5488.0
2018-11-28,12150,12450,12150,12400,8897.0
2018-11-29,12400,12700,12400,12600,22014.0
2018-11-30,12550,12750,12550,12600,9426.0
2018-12-03,12600,12800,12450,12500,17593.0
2018-12-04,12450,12550,12400,12500,7869.0
2018-12-05,12350,12600,12350,12600,5444.0
2018-12-06,12700,12750,12300,12300,11344.0
2018-12-07,12350,12400,12250,12300,7396.0
2018-12-10,12400,12400,12000,12200,11396.0
2018-12-11,12300,12300,11900,11950,8896.0
2018-12-12,11950,12150,11800,12050,26233.0
2018-12-13,12050,12100,11900,11900,13791.0
2018-12-14,11900,11950,11700,11850,22704.0
2018-12-17,11750,11950,11550,11750,14779.0
2018-12-18,11600,11700,11400,11550,16163.0
2018-12-19,11450,11600,11200,11600,14399.0
2018-12-20,11600,11600,11400,11550,7356.0
2018-12-21,11550,11700,11400,11600,4826.0
2018-12-24,11650,11700,11500,11600,7554.0
2018-12-26,11600,11650,11450,11650,13823.0
2018-12-27,11600,11600,11300,11550,6074.0
2018-12-28,11550,11550,11300,11400,12684.0
2019-01-02,11400,11400,11050,11150,9478.0
2019-01-03,11150,11150,10800,10850,9019.0
2019-01-04,10800,10800,10400,10500,23139.0
2019-01-07,10600,10650,10250,10500,26333.0
2019-01-08,10500,10550,10400,10450,10309.0
2019-01-09,10500,10800,10500,10750,9648.0
2019-01-10,10800,10850,10650,10750,6542.0
2019-01-11,10750,10900,10700,10700,12891.0
2019-01-14,10850,11000,10550,10800,14162.0
2019-01-15,10800,10950,10800,10900,4386.0
2019-01-16,10900,11300,10900,11000,12252.0
2019-01-17,11000,11350,10900,10900,6837.0
2019-01-18,11050,11150,10800,10800,6456.0
2019-01-21,10950,10950,10500,10650,8383.0
2019-01-22,10700,10750,10500,10650,10274.0
2019-01-23,10600,10650,10400,10650,20115.0
2019-01-24,10650,10750,10400,10450,14798.0
2019-01-25,10450,10600,10350,10550,14231.0
2019-01-28,10650,10650,10450,10500,12444.0
2019-01-29,10500,10650,10400,10400,22648.0
2019-01-30,10500,10550,10400,10500,14051.0
2019-01-31,10500,10700,10400,10650,18027.0
2019-02-01,10750,10900,10600,10700,12922.0
2019-02-07,10700,10950,10700,10900,20243.0
2019-02-08,10900,10950,10750,10800,9435.0
2019-02-11,10900,11000,10650,10800,24463.0
2019-02-12,10900,10900,10600,10700,21055.0
2019-02-13,10800,11100,10750,11100,16689.0
2019-02-14,11000,11050,10850,11000,9249.0
2019-02-15,11000,11000,10700,10900,17959.0
2019-02-18,10900,11050,10850,11000,12191.0
2019-02-19,11000,11050,10900,11000,19717.0
2019-02-20,11050,11100,10750,11000,22062.0
2019-02-21,10900,11000,10900,10900,17543.0
2019-02-22,10900,11050,10850,10950,9295.0
2019-02-25,11000,11400,10950,11000,21290.0
2019-02-26,11100,11200,10950,11000,7814.0
2019-02-27,11050,11050,10900,10950,4745.0
2019-02-28,10950,11150,10850,10900,26906.0
2019-03-04,10900,11250,10900,11100,15330.0
2019-03-05,11100,11250,10950,11250,20631.0
2019-03-06,11250,11450,11100,11100,10880.0
2019-03-07,11100,11200,10900,11100,13264.0
2019-03-08,11000,11050,10850,10950,9109.0
2019-03-11,11000,11200,10850,11100,9727.0
2019-03-12,11200,11200,11000,11100,7387.0
2019-03-13,11100,11150,10950,11000,6265.0
2019-03-14,11050,11350,11050,11300,21586.0
2019-03-15,11300,11300,11000,11150,9613.0
2019-03-18,11250,11250,10950,11200,18563.0
2019-03-19,11150,11200,10950,11100,13906.0
2019-03-20,11050,11100,10850,10950,20395.0
2019-03-21,10900,11050,10850,11050,12666.0
2019-03-22,10950,11000,10800,10850,12202.0
2019-03-25,10700,10700,10300,10550,26177.0
2019-03-26,10500,10750,10500,10700,15207.0
2019-03-27,10750,10900,10650,10900,13542.0
2019-03-28,10750,10850,10550,10600,27782.0
2019-03-29,10650,10700,10450,10500,19472.0
2019-04-01,10500,10600,10400,10500,27794.0
2019-04-02,10600,10700,10300,10600,32654.0
2019-04-03,10600,10600,10400,10600,18736.0
2019-04-04,10550,10700,10550,10700,11594.0
2019-04-05,10700,10750,10600,10600,9234.0
2019-04-08,10750,10750,10550,10650,5373.0
2019-04-09,10650,10850,10650,10750,7206.0
2019-04-10,10800,10850,10700,10750,7724.0
2019-04-11,10800,10800,10700,10750,10106.0
2019-04-12,10750,10800,10550,10800,52541.0
2019-04-15,10900,10950,10800,10950,9296.0
2019-04-16,10950,11000,10850,11000,7574.0
2019-04-17,11000,11100,10900,11050,7439.0
2019-04-18,11050,11050,10750,11050,9954.0
2019-04-19,11000,11000,10800,11000,6633.0
2019-04-22,11000,11000,10800,10950,5831.0
2019-04-23,10850,10950,10850,10950,4204.0
2019-04-24,10950,11000,10850,10950,16409.0
2019-04-25,10950,10950,10800,10950,5042.0
2019-04-26,10950,10950,10750,10950,7983.0
2019-04-29,11000,11000,10800,10950,6099.0
2019-04-30,10950,10950,10800,10950,1826.0
2019-05-02,10950,11050,10850,11050,4368.0
2019-05-03,11050,11100,10950,11100,8477.0
2019-05-07,11000,11050,10850,11000,6655.0
2019-05-08,10850,11000,10850,11000,5952.0
2019-05-09,10900,10900,10700,10900,17452.0
2019-05-10,10900,11250,10750,10950,17422.0
2019-05-13,10900,10950,10400,10550,65709.0
2019-05-14,10450,10650,10000,10150,71038.0
2019-05-15,10200,10250,10050,10150,19330.0
2019-05-16,10150,10150,9800,9900,49106.0
2019-05-17,9940,9940,9790,9910,25592.0
2019-05-20,9890,9890,9460,9510,40170.0
2019-05-21,9590,9590,9350,9450,14846.0
2019-05-22,9460,9590,9130,9250,46580.0
2019-05-23,9340,9340,8990,9050,47723.0
2019-05-24,9030,9080,8840,8980,27023.0
2019-05-27,8980,9100,8900,9080,24370.0
2019-05-28,9080,9160,9050,9140,10732.0
2019-05-29,9180,9220,9040,9130,20588.0
2019-05-30,9280,9280,9020,9030,32270.0
2019-05-31,9080,9120,8960,8970,23653.0
2019-06-03,8970,9060,8970,9040,13848.0
2019-06-04,9050,9160,9000,9080,38630.0
2019-06-05,9090,9160,9090,9120,40801.0
2019-06-07,9160,9160,8990,9050,33646.0
2019-06-10,9050,9090,9040,9070,28346.0
2019-06-11,9080,9100,9020,9060,29460.0
2019-06-12,9070,9110,9020,9070,59014.0
2019-06-13,9080,9180,9070,9160,45286.0
