날짜,시가,고가,저가,종가,거래량
2017-01-23,7390,7580,7350,7530,81368.0
2017-01-24,7460,7530,7170,7180,193542.0
2017-01-25,7210,7260,7080,7120,75028.0
2017-01-26,7120,7570,7120,7570,185237.0
2017-01-31,7610,7610,7310,7330,83066.0
2017-02-01,7330,7410,7200,7370,86477.0
2017-02-02,7400,7420,7230,7260,95657.0
2017-02-03,7310,7480,7270,7340,119331.0
2017-02-06,7440,7790,7430,7710,285573.0
2017-02-07,7760,7770,7400,7430,162297.0
2017-02-08,7430,7450,7280,7390,103520.0
2017-02-09,7330,7380,7170,7350,143837.0
2017-02-10,7330,7400,7270,7320,52278.0
2017-02-13,7330,7600,7220,7540,103527.0
2017-02-14,7540,7630,7400,7510,82966.0
2017-02-15,7550,7600,7420,7510,51367.0
2017-02-16,7530,7540,7430,7490,35970.0
2017-02-17,7490,7510,7360,7450,58126.0
2017-02-20,7490,7490,7300,7320,63620.0
2017-02-21,7320,7330,7220,7240,85114.0
2017-02-22,7260,7480,7230,7430,84468.0
2017-02-23,7490,7490,7350,7350,59509.0
2017-02-24,7310,7420,7220,7250,60430.0
2017-02-27,7200,7250,7130,7180,61348.0
2017-02-28,7240,7250,7130,7190,46195.0
2017-03-02,7250,7350,7210,7270,86550.0
2017-03-03,7270,7270,6970,7120,120694.0
2017-03-06,7050,7170,6980,7000,63825.0
2017-03-07,7010,7210,7010,7150,122220.0
2017-03-08,7150,7200,7080,7150,66466.0
2017-03-09,7180,7200,7090,7150,70576.0
2017-03-10,7170,7270,7030,7210,91995.0
2017-03-13,7220,7270,7190,7190,58988.0
2017-03-14,7200,7240,7090,7100,41630.0
2017-03-15,7100,7160,6990,7000,88828.0
2017-03-16,7000,7130,6980,7040,47957.0
2017-03-17,7050,7120,7020,7110,40568.0
2017-03-20,7130,7150,7060,7100,31958.0
2017-03-21,7100,7130,7060,7080,72882.0
2017-03-22,7080,7290,6990,7290,168566.0
2017-03-23,7280,7490,7210,7440,149587.0
2017-03-24,7500,7510,7370,7490,75593.0
2017-03-27,7490,7510,7280,7300,72160.0
2017-03-28,7300,7390,7290,7340,32128.0
2017-03-29,7370,7390,7300,7310,35360.0
2017-03-30,7290,7380,7250,7300,47941.0
2017-03-31,7300,7440,7290,7390,40140.0
2017-04-03,7510,7520,7410,7470,94576.0
2017-04-04,7490,7490,7360,7390,25072.0
2017-04-05,7340,7410,7200,7290,64018.0
2017-04-06,7290,7420,7210,7400,43819.0
2017-04-07,7370,7420,7200,7260,69506.0
2017-04-10,7260,7320,7020,7030,72118.0
2017-04-11,7020,7100,6870,6970,58816.0
2017-04-12,6980,7090,6970,7020,28899.0
2017-04-13,7010,7130,7010,7090,38169.0
2017-04-14,7010,7090,6930,6980,48201.0
2017-04-17,6990,7050,6860,7030,66311.0
2017-04-18,7050,7090,6930,7000,32854.0
2017-04-19,7000,7010,6870,6880,62795.0
2017-04-20,6900,6920,6800,6880,51247.0
2017-04-21,6890,6940,6840,6890,34988.0
2017-04-24,6890,6890,6770,6780,32556.0
2017-04-25,6800,7030,6720,7030,74502.0
2017-04-26,7030,7080,6950,7020,40410.0
2017-04-27,6950,7080,6950,7030,74006.0
2017-04-28,7040,7090,6970,6970,28453.0
2017-05-02,7000,7050,6880,6880,32333.0
2017-05-04,6890,6940,6810,6850,32828.0
2017-05-08,6850,6940,6760,6850,80375.0
2017-05-10,6840,7280,6830,6860,180024.0
2017-05-11,6870,6920,6740,6800,161817.0
2017-05-12,6830,6830,6720,6780,65975.0
2017-05-15,6780,6890,6670,6690,109450.0
2017-05-16,6630,6810,6630,6790,63809.0
2017-05-17,6800,7020,6780,7000,139916.0
2017-05-18,6930,7030,6900,6920,100294.0
2017-05-19,6930,7040,6930,7030,65860.0
2017-05-22,7060,7070,6870,6960,155741.0
2017-05-23,6970,7040,6910,7030,47773.0
2017-05-24,7030,7070,7020,7020,53833.0
2017-05-25,7050,7080,7010,7050,51980.0
2017-05-26,7080,7160,7040,7150,94579.0
2017-05-29,7180,7180,7090,7130,52101.0
2017-05-30,7150,7470,7130,7450,203686.0
2017-05-31,7500,7500,7340,7350,84017.0
2017-06-01,7350,7350,7230,7340,74610.0
2017-06-02,7310,7350,7260,7280,50641.0
2017-06-05,7350,7410,7260,7370,71298.0
2017-06-07,7400,7400,7230,7330,71052.0
2017-06-08,7300,7350,7240,7320,71033.0
2017-06-09,7300,7480,7300,7440,121974.0
2017-06-12,7460,7520,7350,7460,71672.0
2017-06-13,7460,7600,7440,7560,110107.0
2017-06-14,7520,8040,7500,8020,433024.0
2017-06-15,8020,8090,7850,7910,216061.0
2017-06-16,7990,8000,7740,7900,142819.0
2017-06-19,7880,8020,7790,7830,86627.0
2017-06-20,7830,7940,7630,7690,135426.0
2017-06-21,7630,7740,7490,7680,106875.0
2017-06-22,7680,7750,7490,7520,82837.0
2017-06-23,7530,7640,7500,7540,49860.0
2017-06-26,7540,7730,7540,7630,59157.0
2017-06-27,7640,7730,7540,7690,74555.0
2017-06-28,7690,7740,7610,7660,45249.0
2017-06-29,7660,7810,7650,7790,85893.0
2017-06-30,7780,7780,7670,7760,61113.0
2017-07-03,7790,7800,7500,7520,70814.0
2017-07-04,7500,7590,7440,7500,63988.0
2017-07-05,7510,7580,7480,7500,34785.0
2017-07-06,7530,7730,7520,7660,104629.0
2017-07-07,7660,7660,7300,7300,166891.0
2017-07-10,7330,7340,7090,7190,124242.0
2017-07-11,7120,7220,7100,7160,79478.0
2017-07-12,7160,7180,7000,7050,50913.0
2017-07-13,7070,7180,6980,7120,87092.0
2017-07-14,7170,7190,7090,7170,36520.0
2017-07-17,7160,7280,7160,7230,41120.0
2017-07-18,7250,7290,7190,7220,39680.0
2017-07-19,7220,7360,7200,7360,36519.0
2017-07-20,7380,7400,7300,7370,31504.0
2017-07-21,7370,7420,7210,7350,52493.0
2017-07-24,7350,7400,7230,7310,36320.0
2017-07-25,7240,7350,7200,7300,59127.0
2017-07-26,7300,7340,7200,7220,38479.0
2017-07-27,7230,7350,7180,7190,26582.0
2017-07-28,7190,7280,7080,7170,34851.0
2017-07-31,7230,7240,7080,7200,31565.0
2017-08-01,7220,7250,7170,7200,31646.0
2017-08-02,7200,7290,7170,7270,25255.0
2017-08-03,7290,7300,7050,7200,46313.0
2017-08-04,7150,7190,7070,7130,24656.0
2017-08-07,7180,7180,7060,7120,18242.0
2017-08-08,7110,7180,7070,7160,12576.0
2017-08-09,7110,7180,7030,7100,41359.0
2017-08-10,7050,7150,6890,6970,54622.0
2017-08-11,6940,7000,6890,6970,50790.0
2017-08-14,7080,7080,6860,6900,28576.0
2017-08-16,7000,7230,6930,7210,90343.0
2017-08-17,7300,7520,7200,7520,123408.0
2017-08-18,7420,7520,7390,7400,69818.0
2017-08-21,7470,7480,7300,7380,30359.0
2017-08-22,7450,7500,7380,7450,40009.0
2017-08-23,7390,7520,7370,7450,55452.0
2017-08-24,7440,7530,7390,7490,83429.0
2017-08-25,7530,7530,7410,7490,58078.0
2017-08-28,7500,7530,7430,7500,53319.0
2017-08-29,7500,7570,7420,7570,39425.0
2017-08-30,7570,7710,7490,7670,83230.0
2017-08-31,7710,7750,7510,7640,48613.0
2017-09-01,7670,7730,7570,7700,61129.0
2017-09-04,7470,7600,7470,7560,53871.0
2017-09-05,7560,7560,7400,7450,46120.0
2017-09-06,7480,7560,7430,7480,30443.0
2017-09-07,7480,7670,7460,7600,51839.0
2017-09-08,7640,7650,7530,7580,42487.0
2017-09-11,7630,7710,7590,7690,95280.0
2017-09-12,7740,7890,7670,7820,132699.0
2017-09-13,7870,7900,7690,7780,128775.0
2017-09-14,7780,7840,7700,7720,51612.0
2017-09-15,7750,7920,7680,7920,86172.0
2017-09-18,7980,8010,7850,7910,66594.0
2017-09-19,7890,7930,7620,7650,125136.0
2017-09-20,7650,7930,7560,7790,118313.0
2017-09-21,7800,7870,7550,7570,102660.0
2017-09-22,7560,7680,7410,7460,40869.0
2017-09-25,7410,7460,7130,7130,111423.0
2017-09-26,7210,7350,7040,7250,63465.0
2017-09-27,7230,7390,7210,7270,29948.0
2017-09-28,7270,7370,7100,7250,48801.0
2017-09-29,7240,7260,7110,7250,47948.0
2017-10-10,7250,7460,7200,7440,49592.0
2017-10-11,7370,7590,7370,7590,49520.0
2017-10-12,7580,7690,7490,7590,49233.0
2017-10-13,7590,7670,7480,7620,39984.0
2017-10-16,7700,7700,7430,7540,36962.0
2017-10-17,7500,7640,7470,7580,42060.0
2017-10-18,7650,7650,7480,7590,43501.0
2017-10-19,7560,7600,7480,7560,28224.0
2017-10-20,7500,7720,7500,7630,29419.0
2017-10-23,7630,7680,7550,7650,42467.0
2017-10-24,7700,7710,7160,7630,46735.0
2017-10-25,7630,7690,7510,7680,28656.0
2017-10-26,7680,7680,7480,7600,43355.0
2017-10-27,7600,7610,7490,7540,35255.0
2017-10-30,7570,7610,7500,7600,44125.0
2017-10-31,7650,7650,7530,7630,31883.0
2017-11-01,7640,7650,7510,7570,47037.0
2017-11-02,7570,7570,7420,7460,56849.0
2017-11-03,7460,7510,7310,7440,60359.0
2017-11-06,7400,7480,7380,7410,27981.0
2017-11-07,7410,7490,7320,7420,38854.0
2017-11-08,7410,7440,7250,7250,67724.0
2017-11-09,7300,7300,7220,7290,19941.0
2017-11-10,7290,7350,7230,7290,15925.0
2017-11-13,7290,7520,7290,7420,53419.0
2017-11-14,7380,7470,7310,7380,39482.0
2017-11-15,7380,7440,7100,7190,114419.0
2017-11-16,7150,7220,7000,7120,80940.0
2017-11-17,7180,7240,7120,7220,58481.0
2017-11-20,7220,7310,7080,7120,66163.0
2017-11-21,7120,7180,6960,7060,98071.0
2017-11-22,7060,7160,7020,7070,41565.0
2017-11-23,7110,7250,7050,7240,42505.0
2017-11-24,7270,7310,7180,7310,37477.0
2017-11-27,7340,7340,7190,7290,41892.0
2017-11-28,7330,7350,7250,7290,37175.0
2017-11-29,7290,7290,7200,7260,27263.0
2017-11-30,7280,7280,7130,7230,35503.0
2017-12-01,7220,7220,7120,7190,33831.0
2017-12-04,7240,7240,7070,7150,40205.0
2017-12-05,7150,7150,6980,6990,149377.0
2017-12-06,7030,7060,6900,6970,64564.0
2017-12-07,7000,7000,6760,6820,73159.0
2017-12-08,6800,6820,6700,6730,58448.0
2017-12-11,6750,6800,6690,6770,44797.0
2017-12-12,6770,6780,6650,6660,34141.0
2017-12-13,6660,6820,6630,6780,34716.0
2017-12-14,6840,6850,6740,6830,36696.0
2017-12-15,6830,6860,6620,6620,93773.0
2017-12-18,6630,6690,6420,6420,103128.0
2017-12-19,6400,6440,6330,6400,68733.0
2017-12-20,6360,6400,6250,6250,58986.0
2017-12-21,6260,6360,6230,6330,34658.0
2017-12-22,6330,6380,6280,6350,20013.0
2017-12-26,6330,6520,6330,6450,33848.0
2017-12-27,6360,6450,6350,6380,19456.0
2017-12-28,6370,6540,6330,6430,59253.0
2018-01-02,6490,6520,6450,6470,22083.0
2018-01-03,6500,6550,6300,6390,86412.0
2018-01-04,6370,6410,6100,6160,200226.0
2018-01-05,6160,6310,6160,6280,65431.0
2018-01-08,6280,6380,6270,6300,51343.0
2018-01-09,6360,6400,6270,6350,56919.0
2018-01-10,6430,6600,6390,6430,178551.0
2018-01-11,6520,6520,6340,6350,63576.0
2018-01-12,6360,6510,6330,6440,48506.0
2018-01-15,6430,6520,6340,6430,83939.0
2018-01-16,6400,6460,6340,6340,43130.0
2018-01-17,6320,6340,6180,6240,96740.0
2018-01-18,6240,6300,6220,6240,35812.0
2018-01-19,6220,6380,6210,6360,48568.0
2018-01-22,6360,6440,6340,6400,56104.0
2018-01-23,6450,6450,6390,6430,36628.0
2018-01-24,6460,6570,6450,6570,78087.0
2018-01-25,6570,6660,6550,6620,58235.0
2018-01-26,6610,6660,6530,6620,61332.0
2018-01-29,6630,6720,6620,6700,62931.0
2018-01-30,6720,6720,6600,6650,61541.0
2018-01-31,6650,6720,6590,6700,60514.0
2018-02-01,6680,6710,6510,6560,142674.0
2018-02-02,6590,6610,6480,6580,77645.0
2018-02-05,6460,6550,6420,6420,54930.0
2018-02-06,6190,6650,6140,6480,99535.0
2018-02-07,6510,6640,6350,6400,67040.0
2018-02-08,6450,6450,6310,6330,72394.0
2018-02-09,6200,6260,6120,6120,101140.0
2018-02-12,6190,6200,6100,6130,46177.0
2018-02-13,6190,6290,6120,6150,49038.0
2018-02-14,6190,6190,5980,6020,122625.0
2018-02-19,6050,6200,6020,6140,34836.0
2018-02-20,6160,6210,6120,6150,19561.0
2018-02-21,6150,6210,6080,6150,37964.0
2018-02-22,6130,6180,6110,6160,14171.0
2018-02-23,6150,6210,6090,6200,42825.0
2018-02-26,6200,6350,6200,6250,18352.0
2018-02-27,6250,6290,6190,6270,39165.0
2018-02-28,6270,6300,6160,6280,33972.0
2018-03-02,6250,6280,6160,6210,14785.0
2018-03-05,6250,6250,6110,6150,25949.0
2018-03-06,6220,6220,6080,6120,26722.0
2018-03-07,6110,6140,6050,6100,32661.0
2018-03-08,6110,6190,6050,6170,27088.0
2018-03-09,6170,6300,6120,6230,39015.0
2018-03-12,6240,6330,6230,6310,26098.0
2018-03-13,6300,6380,6240,6300,43674.0
2018-03-14,6310,6360,6230,6270,6282.0
2018-03-15,6280,6400,6210,6290,25598.0
2018-03-16,6290,6370,6220,6270,15439.0
2018-03-19,6240,6370,6240,6250,20033.0
2018-03-20,6250,6290,6180,6260,33108.0
2018-03-21,6300,6350,6200,6250,21975.0
2018-03-22,6280,6280,6100,6230,51329.0
2018-03-23,6190,6200,6010,6050,40214.0
2018-03-26,6020,6140,5990,6110,37248.0
2018-03-27,6110,6230,6060,6100,22076.0
2018-03-28,6060,6150,6010,6010,21423.0
2018-03-29,6020,6080,5900,5900,40520.0
2018-03-30,5960,6250,5880,6080,54605.0
2018-04-02,6130,6140,5990,6030,41990.0
2018-04-03,5940,6130,5940,6050,46627.0
2018-04-04,6080,6160,5990,6050,30802.0
2018-04-05,6110,6130,6040,6100,24709.0
2018-04-06,6100,6100,5970,6000,35517.0
2018-04-09,5980,6020,5910,6010,36447.0
2018-04-10,6000,6020,5800,5920,36449.0
2018-04-11,5910,5990,5870,5900,25528.0
2018-04-12,5970,5970,5850,5930,33423.0
2018-04-13,5970,6000,5910,5940,32591.0
2018-04-16,5870,5940,5870,5880,17810.0
2018-04-17,5850,5910,5840,5870,25712.0
2018-04-18,5900,5940,5880,5920,20243.0
2018-04-19,5930,6150,5930,6150,67409.0
2018-04-20,6150,6210,6070,6210,64972.0
2018-04-23,6220,6230,6100,6220,65697.0
2018-04-24,6250,6260,6140,6220,70107.0
2018-04-25,6220,6220,6090,6160,50402.0
2018-04-26,6160,6210,6070,6190,24239.0
2018-04-27,6260,6310,6140,6190,56975.0
2018-04-30,6240,6450,6210,6340,78190.0
2018-05-02,6600,6850,6480,6660,302726.0
2018-05-03,6690,6700,6470,6560,67987.0
2018-05-04,6500,6560,6330,6500,96642.0
2018-05-08,6560,6580,6340,6340,43202.0
2018-05-09,6340,6500,6200,6380,56976.0
2018-05-10,6410,6700,6340,6670,231822.0
2018-05-11,6720,6840,6620,6700,271559.0
2018-05-14,6700,7250,6650,7200,572922.0
2018-05-15,7260,7260,6990,7090,162364.0
2018-05-16,6830,7000,6500,6720,198938.0
2018-05-17,6790,6920,6710,6770,82159.0
2018-05-18,6780,6930,6760,6830,64566.0
2018-05-21,6850,6860,6620,6850,88768.0
2018-05-23,6850,6850,6660,6760,46714.0
2018-05-24,6820,6870,6600,6620,66209.0
2018-05-25,6450,6470,6310,6370,109363.0
2018-05-28,6600,6770,6520,6700,137476.0
2018-05-29,6700,6700,6510,6550,32002.0
2018-05-30,6580,6620,6400,6620,56081.0
2018-05-31,6630,6650,6530,6560,29882.0
2018-06-01,6610,6610,6380,6470,46246.0
2018-06-04,6520,6630,6340,6380,37059.0
2018-06-05,6370,6420,6310,6420,31406.0
2018-06-07,6420,6470,6350,6450,63311.0
2018-06-08,6440,6440,6310,6390,35624.0
2018-06-11,6430,6500,6380,6470,51255.0
2018-06-12,6410,6510,6330,6400,50640.0
2018-06-14,6390,6440,6160,6330,84625.0
2018-06-15,6310,6340,6180,6180,41453.0
2018-06-18,6170,6200,6030,6050,41616.0
2018-06-19,6050,6100,5970,5980,29038.0
2018-06-20,5990,6070,5910,6000,29682.0
2018-06-21,6070,6070,5840,5860,31280.0
2018-06-22,5910,5910,5500,5560,134999.0
2018-06-25,5610,5750,5600,5650,29647.0
2018-06-26,5600,5670,5580,5600,27785.0
2018-06-27,5600,5730,5250,5300,135050.0
2018-06-28,5400,5440,5210,5300,74862.0
2018-06-29,5310,5330,5080,5180,66608.0
2018-07-02,5250,5300,5080,5170,56308.0
2018-07-03,5180,5210,4990,5180,60695.0
2018-07-04,5040,5140,5030,5120,42301.0
2018-07-05,5140,5160,5040,5160,21125.0
2018-07-06,5170,5330,5150,5330,40749.0
2018-07-09,5300,5540,5270,5340,15985.0
2018-07-10,5310,5450,5310,5380,27059.0
2018-07-11,5250,5310,5190,5300,47569.0
2018-07-12,5290,5370,5260,5360,9671.0
2018-07-13,5380,5410,5310,5400,34030.0
2018-07-16,5400,5490,5330,5450,18344.0
2018-07-17,5460,5470,5340,5420,14694.0
2018-07-18,5440,5440,5340,5410,16237.0
2018-07-19,5420,5420,5290,5400,17317.0
2018-07-20,5390,5390,5280,5380,11662.0
2018-07-23,5400,5400,5050,5100,38497.0
2018-07-24,5120,5160,5100,5160,14134.0
2018-07-25,5190,5200,5050,5150,27199.0
2018-07-26,5180,5210,5120,5190,11001.0
2018-07-27,5150,5220,5120,5210,18572.0
2018-07-30,5190,5250,5160,5230,32823.0
2018-07-31,5230,5260,5170,5250,14066.0
2018-08-01,5280,5300,5220,5260,19803.0
2018-08-02,5260,5310,5200,5270,17153.0
2018-08-03,5270,5350,5230,5340,17954.0
2018-08-06,5370,5370,5270,5340,29468.0
2018-08-07,5340,5390,5270,5350,14254.0
2018-08-08,5360,5380,5290,5370,20863.0
2018-08-09,5310,5350,5270,5300,22295.0
2018-08-10,5280,5330,5230,5280,34462.0
2018-08-13,5290,5290,5130,5200,27416.0
2018-08-14,5190,5230,5120,5190,34726.0
2018-08-16,5190,5260,5180,5260,36520.0
2018-08-17,5270,5500,5270,5320,54171.0
2018-08-20,5320,5570,5320,5540,67986.0
2018-08-21,5540,5650,5500,5650,41032.0
2018-08-22,5620,5680,5600,5650,21370.0
2018-08-23,5600,5740,5600,5670,25792.0
2018-08-24,5670,5710,5640,5670,22111.0
2018-08-27,5670,5670,5570,5580,37462.0
2018-08-28,5670,5830,5420,5560,74372.0
2018-08-29,5570,5590,5490,5580,18467.0
2018-08-30,5580,5600,5490,5580,22828.0
2018-08-31,5580,5690,5520,5650,11543.0
2018-09-03,5650,5750,5590,5660,23914.0
2018-09-04,5620,5690,5600,5680,22239.0
2018-09-05,5680,5680,5570,5670,26335.0
2018-09-06,5690,5770,5600,5670,32458.0
2018-09-07,5690,5760,5580,5690,21530.0
2018-09-10,5730,5740,5670,5680,33183.0
2018-09-11,5710,5740,5570,5630,36542.0
2018-09-12,5610,5680,5530,5610,16402.0
2018-09-13,5600,5750,5550,5690,35127.0
2018-09-14,5710,5740,5640,5740,23393.0
2018-09-17,5780,5800,5620,5660,29126.0
2018-09-18,5660,5720,5620,5650,11804.0
2018-09-19,5680,5710,5540,5550,33253.0
2018-09-20,5560,5580,5290,5290,134222.0
2018-09-21,5350,5450,5320,5340,388433.0
2018-09-27,5380,5720,5250,5640,71902.0
2018-09-28,5650,5760,5620,5650,18792.0
2018-10-01,5650,6130,5650,5850,175404.0
2018-10-02,5890,5900,5730,5790,26068.0
2018-10-04,5810,5880,5590,5700,28859.0
2018-10-05,5700,5700,5480,5570,20900.0
2018-10-08,5570,5600,5360,5480,33151.0
2018-10-10,5460,5510,5180,5230,69196.0
2018-10-11,5230,5230,5000,5010,75877.0
2018-10-12,4810,5320,4810,5250,48279.0
2018-10-15,5250,5260,5070,5120,21531.0
2018-10-16,5050,5160,5050,5160,15308.0
2018-10-17,5170,5240,5100,5170,32371.0
2018-10-18,5190,5210,5030,5050,28507.0
2018-10-19,5030,5050,4880,4900,86293.0
2018-10-22,4955,4975,4800,4935,113908.0
2018-10-23,5330,6410,5150,5170,3136387.0
2018-10-24,5260,6230,5190,5900,3582635.0
2018-10-25,5720,6150,5680,6000,1466161.0
2018-10-26,6030,6040,5450,5630,872471.0
2018-10-29,5550,5600,4910,5180,533337.0
2018-10-30,5150,5230,4835,5100,331032.0
2018-10-31,5050,5350,5000,5300,247056.0
2018-11-01,5360,5430,5140,5240,241131.0
2018-11-02,5350,5460,5250,5390,263065.0
2018-11-05,5330,5590,5270,5500,504847.0
2018-11-06,5500,5650,5400,5610,388738.0
2018-11-07,5640,5850,5550,5550,747728.0
2018-11-08,5630,5730,5600,5670,242753.0
2018-11-09,5620,5670,5500,5550,169947.0
2018-11-12,5510,5580,5400,5500,130264.0
2018-11-13,5310,5530,5210,5470,203204.0
2018-11-14,5500,5550,5400,5400,119033.0
2018-11-15,5300,5460,5300,5380,96396.0
2018-11-16,5400,5450,5270,5300,153058.0
2018-11-19,5330,5440,5320,5410,87695.0
2018-11-20,5340,5500,5290,5410,112310.0
2018-11-21,5350,5460,5290,5410,66068.0
2018-11-22,5410,5450,5310,5310,65571.0
2018-11-23,5310,5350,5100,5190,95193.0
2018-11-26,5150,5250,5120,5200,68641.0
2018-11-27,5210,5290,5100,5240,101208.0
2018-11-28,5240,5370,5230,5290,82548.0
2018-11-29,5310,5370,5250,5290,57030.0
2018-11-30,5300,5340,5200,5340,69819.0
2018-12-03,5350,5650,5290,5630,431000.0
2018-12-04,5570,5880,5510,5780,674190.0
2018-12-05,5620,6040,5620,5980,626951.0
2018-12-06,6220,6390,5780,5870,886747.0
2018-12-07,5980,5980,5670,5720,215512.0
2018-12-10,5620,5810,5580,5670,200047.0
2018-12-11,5700,5720,5540,5620,103748.0
2018-12-12,5640,5880,5570,5880,225094.0
2018-12-13,5880,5960,5820,5910,168836.0
2018-12-14,5930,5970,5790,5860,136864.0
2018-12-17,5850,5890,5630,5670,175686.0
2018-12-18,5620,5650,5430,5520,201752.0
2018-12-19,5490,5690,5490,5630,139798.0
2018-12-20,5560,5710,5510,5600,85085.0
2018-12-21,5590,6000,5550,5740,452005.0
2018-12-24,6400,6400,5770,5780,1648892.0
2018-12-26,5600,5880,5510,5570,353349.0
2018-12-27,5620,5660,5460,5460,235646.0
2018-12-28,5410,5580,5410,5470,131022.0
2019-01-02,5530,5720,5470,5600,231450.0
2019-01-03,5600,5730,5560,5580,175093.0
2019-01-04,5520,5660,5450,5640,125194.0
2019-01-07,5690,5880,5630,5770,247935.0
2019-01-08,5780,5830,5650,5730,123913.0
2019-01-09,5730,5860,5680,5760,125783.0
2019-01-10,5760,5800,5650,5720,98071.0
2019-01-11,5740,5820,5710,5780,103141.0
2019-01-14,5780,5970,5750,5910,203569.0
2019-01-15,5900,6130,5850,6130,220015.0
2019-01-16,6000,6250,5850,6130,547672.0
2019-01-17,6280,6300,6020,6040,387654.0
2019-01-18,6040,6640,6040,6320,1169910.0
2019-01-21,6320,6740,6280,6640,844771.0
2019-01-22,6860,7000,6400,6410,882990.0
2019-01-23,6390,6560,6250,6380,230991.0
2019-01-24,6450,6450,6300,6350,181787.0
2019-01-25,6350,6450,6330,6360,149121.0
2019-01-28,6450,6500,6380,6430,215831.0
2019-01-29,6430,6480,6350,6420,239984.0
2019-01-30,6460,6480,6350,6360,140511.0
2019-01-31,6410,6440,6220,6280,168865.0
2019-02-01,6270,6300,6170,6210,133516.0
2019-02-07,6330,6380,6160,6200,95083.0
2019-02-08,6230,6230,5910,6110,140264.0
2019-02-11,6120,6140,5970,6010,111894.0
2019-02-12,6080,6200,6010,6140,88879.0
2019-02-13,6200,6290,6110,6160,256687.0
2019-02-14,6200,6200,6070,6070,78715.0
2019-02-15,6010,6160,5990,6050,101902.0
2019-02-18,6070,6070,5830,5830,299497.0
2019-02-19,5900,5970,5750,5910,184379.0
2019-02-20,5980,6200,5920,6050,304472.0
2019-02-21,6060,6130,5980,6110,137386.0
2019-02-22,6140,6140,6050,6090,66391.0
2019-02-25,6130,6140,6070,6090,72165.0
2019-02-26,6070,6120,6030,6080,93712.0
2019-02-27,6100,6370,6100,6360,371026.0
2019-02-28,6300,6340,5890,5950,172322.0
2019-03-04,5990,6130,5980,6120,75228.0
2019-03-05,6090,6150,5970,6010,113563.0
2019-03-06,6060,6060,5970,5980,59912.0
2019-03-07,6000,6010,5810,5900,80179.0
2019-03-08,5820,5950,5800,5860,71994.0
2019-03-11,5820,6090,5640,5720,149767.0
2019-03-12,5760,6170,5700,5870,159623.0
2019-03-13,5910,5950,5500,5790,145541.0
2019-03-14,5740,5880,5730,5880,69704.0
2019-03-15,5880,5910,5700,5750,129453.0
2019-03-18,5770,5800,5730,5780,36576.0
2019-03-19,5710,5780,5650,5700,104929.0
2019-03-20,5720,5840,5680,5760,62948.0
2019-03-21,5750,5760,5660,5670,47973.0
2019-03-22,5670,5700,5520,5570,117089.0
2019-03-25,5490,5690,5490,5650,76554.0
2019-03-26,5700,5700,5510,5550,71172.0
2019-03-27,5530,5590,5500,5510,29284.0
2019-03-28,5520,5590,5440,5490,42196.0
2019-03-29,5500,5560,5430,5500,48551.0
2019-04-01,5500,5630,5500,5590,49960.0
2019-04-02,5620,5660,5560,5590,44423.0
2019-04-03,5570,5720,5570,5710,86124.0
2019-04-04,5740,5750,5640,5700,58376.0
2019-04-05,5730,5740,5670,5690,93054.0
2019-04-08,5710,5720,5610,5650,80944.0
2019-04-09,5670,5740,5580,5590,89992.0
2019-04-10,5600,5730,5570,5730,96351.0
2019-04-11,5760,5890,5720,5780,154686.0
2019-04-12,5800,5970,5760,5940,154421.0
2019-04-15,5950,6030,5850,5940,85188.0
2019-04-16,5940,5960,5860,5870,54846.0
2019-04-17,5880,5900,5770,5850,51849.0
2019-04-18,5850,5900,5790,5840,55489.0
2019-04-19,5830,5930,5800,5920,64091.0
2019-04-22,5960,5990,5880,5900,50915.0
2019-04-23,5940,5940,5840,5900,37619.0
2019-04-24,5890,5940,5840,5920,63250.0
2019-04-25,5920,5930,5800,5810,46552.0
2019-04-26,5820,5840,5770,5810,23001.0
2019-04-29,5750,5860,5740,5840,32790.0
2019-04-30,5780,5860,5750,5820,25555.0
2019-05-02,5780,5840,5760,5820,34178.0
2019-05-03,5800,5920,5800,5890,78691.0
2019-05-07,5830,5840,5750,5800,42582.0
2019-05-08,5700,5790,5700,5770,44543.0
2019-05-09,5790,5790,5570,5650,115057.0
2019-05-10,5660,5700,5500,5600,46116.0
2019-05-13,5640,5640,5480,5490,38925.0
2019-05-14,5400,5580,5350,5540,33536.0
2019-05-15,5590,5820,5560,5740,53900.0
2019-05-16,5760,5930,5700,5880,155402.0
2019-05-17,5880,5910,5810,5850,58147.0
2019-05-20,5850,5910,5800,5870,62863.0
2019-05-21,5810,5880,5760,5810,54829.0
2019-05-22,5820,5850,5680,5730,43557.0
2019-05-23,5690,5770,5540,5610,95108.0
2019-05-24,5510,5610,5430,5570,54388.0
2019-05-27,5570,5780,5530,5550,47335.0
2019-05-28,5550,5650,5520,5600,41322.0
2019-05-29,5560,5580,5430,5440,42241.0
2019-05-30,5420,5540,5400,5460,42413.0
2019-05-31,5410,5500,5410,5460,27527.0
2019-06-03,5410,5480,5410,5470,21393.0
2019-06-04,5470,5550,5470,5540,20226.0
2019-06-05,5570,5600,5550,5560,9596.0
2019-06-07,5560,5620,5530,5620,27764.0
2019-06-10,5630,5740,5590,5720,67832.0
2019-06-11,5720,5800,5710,5790,55838.0
2019-06-12,5790,5790,5730,5770,20036.0
2019-06-13,5750,5780,5740,5780,22391.0
