날짜,시가,고가,저가,종가,거래량
2017-01-02,5210,5420,5160,5400,2758085.0
2017-01-03,5920,6140,5430,5480,5362949.0
2017-01-04,5390,5400,5110,5290,1562929.0
2017-01-05,5200,5350,5160,5250,889316.0
2017-01-06,5220,5540,5160,5490,2363163.0
2017-01-09,5490,5530,5280,5510,1145050.0
2017-01-10,5600,5660,5280,5430,918081.0
2017-01-11,5220,5390,5080,5250,756732.0
2017-01-12,5060,5140,4665,4815,1384715.0
2017-01-13,4840,4875,4465,4670,1117839.0
2017-01-16,4700,5380,4660,5090,2606137.0
2017-01-17,5170,5350,5000,5270,1153689.0
2017-01-18,5250,5250,4885,5070,786317.0
2017-01-19,5130,5280,4450,4520,1471291.0
2017-01-20,4400,4545,4280,4320,821909.0
2017-01-23,4325,4445,4145,4145,668910.0
2017-01-24,4140,4955,4115,4175,3625712.0
2017-01-25,4230,4345,3985,4085,630238.0
2017-01-26,4015,4180,4005,4180,352902.0
2017-01-31,4100,4130,3920,4010,594281.0
2017-02-01,3975,4075,3945,4075,247782.0
2017-02-02,3155,3510,3155,3330,1723130.0
2017-02-03,3325,3390,3280,3300,320298.0
2017-02-06,3255,3400,3255,3370,250656.0
2017-02-07,3340,3385,3300,3305,177810.0
2017-02-08,3310,3325,3190,3315,236941.0
2017-02-09,3300,3475,3275,3400,338608.0
2017-02-10,3440,3440,3295,3300,215186.0
2017-02-13,3355,3840,3165,3360,1252305.0
2017-02-14,3400,3410,3315,3380,196744.0
2017-02-15,3390,3475,3335,3440,248181.0
2017-02-16,3470,3490,3370,3395,227729.0
2017-02-17,3405,3435,3355,3370,102668.0
2017-02-20,3420,3535,3340,3340,301921.0
2017-02-21,3340,3420,3340,3360,103730.0
2017-02-22,3360,3415,3355,3385,87488.0
2017-02-23,3390,3415,3350,3400,84969.0
2017-02-24,3415,3420,3350,3360,129657.0
2017-02-27,3395,3395,3270,3285,184331.0
2017-02-28,3285,3550,3250,3330,489869.0
2017-03-02,3370,3370,3300,3320,104212.0
2017-03-03,3305,3335,3220,3240,161965.0
2017-03-06,3200,3280,3195,3260,68250.0
2017-03-07,3270,3270,3205,3230,93838.0
2017-03-08,3230,3315,3225,3260,74011.0
2017-03-09,3235,3320,3235,3250,104103.0
2017-03-10,3255,3340,3165,3335,169620.0
2017-03-13,3315,3390,3310,3370,135393.0
2017-03-14,3370,3375,3280,3335,178024.0
2017-03-15,3330,3570,3315,3395,693535.0
2017-03-16,3400,3445,3355,3385,162906.0
2017-03-17,3380,4400,3320,4400,7309296.0
2017-03-20,4700,4990,4275,4400,8906399.0
2017-03-21,4450,5140,4385,4660,13570471.0
2017-03-22,4680,4985,4515,4810,4953620.0
2017-03-23,4715,4880,4250,4410,3591286.0
2017-03-24,4470,4480,4210,4310,1447297.0
2017-03-27,4275,5600,4215,5340,12719443.0
2017-03-28,5160,5280,5020,5240,3193758.0
2017-03-29,5190,5500,5180,5340,3170859.0
2017-03-30,5330,5390,5100,5100,1553282.0
2017-03-31,5010,6400,4940,5800,20051155.0
2017-04-03,5670,5910,5670,5830,1293939.0
2017-04-04,5900,5950,5600,5600,924972.0
2017-04-05,5710,5850,5710,5800,840102.0
2017-04-06,5910,6730,5650,5670,9240061.0
2017-04-07,5700,5950,5340,5450,2323670.0
2017-04-10,5520,5640,5040,5200,1696617.0
2017-04-11,5170,5360,4850,5120,1875942.0
2017-04-12,5140,5330,4910,5100,1358175.0
2017-04-13,5320,5900,5030,5030,7522047.0
2017-04-14,5080,5090,4670,4735,1159424.0
2017-04-17,4730,4955,4730,4800,610092.0
2017-04-18,4810,5430,4810,5100,4594661.0
2017-04-19,5140,5330,5060,5200,1493708.0
2017-04-20,5210,5730,5150,5330,3044830.0
2017-04-21,5300,5450,5200,5210,826687.0
2017-04-24,5270,5280,4855,4875,664626.0
2017-04-25,4865,5570,4865,5180,2209428.0
2017-04-26,5210,5880,5180,5750,5097039.0
2017-04-27,5650,5790,5410,5530,1508592.0
2017-04-28,5560,6030,5480,5950,3837272.0
2017-05-02,6140,6140,5720,5720,1867939.0
2017-05-04,5760,5940,5610,5620,1018741.0
2017-05-08,5650,5720,5500,5610,778148.0
2017-05-10,5650,5680,5330,5390,990440.0
2017-05-11,5490,6070,5460,5730,5135564.0
2017-05-12,5730,6090,5600,5700,2102135.0
2017-05-15,5670,5960,5670,5920,922248.0
2017-05-16,5850,5970,5760,5880,669180.0
2017-05-17,5880,6160,5750,5830,1423984.0
2017-05-18,5770,5910,5530,5640,1202726.0
2017-05-19,5770,6120,5580,6120,4173427.0
2017-05-22,5970,6050,5860,5890,1306711.0
2017-05-23,5960,6070,5610,5640,2062757.0
2017-05-24,5670,5720,5370,5410,1195227.0
2017-05-25,5450,5540,5170,5180,1106699.0
2017-05-26,5190,5330,5140,5180,538631.0
2017-05-29,5200,5480,5180,5270,781777.0
2017-05-30,5320,5390,5200,5200,408688.0
2017-05-31,5190,5230,4810,5000,1019600.0
2017-06-01,4990,5030,4890,4900,356649.0
2017-06-02,4950,4955,4805,4810,302682.0
2017-06-05,4850,5040,4800,4800,368266.0
2017-06-07,4750,4915,4750,4855,185040.0
2017-06-08,4870,4965,4850,4960,283311.0
2017-06-09,4960,5000,4840,4840,223280.0
2017-06-12,4840,4960,4805,4925,214591.0
2017-06-13,4950,4995,4800,4800,204999.0
2017-06-14,4815,4975,4815,4895,240737.0
2017-06-15,4940,4940,4775,4805,148552.0
2017-06-16,4815,4815,4695,4695,220055.0
2017-06-19,4700,4740,4650,4655,143482.0
2017-06-20,4655,4680,4435,4475,334633.0
2017-06-21,4515,4515,4300,4320,291786.0
2017-06-22,4290,5610,4290,5520,13109155.0
2017-06-23,5350,5550,4980,5110,2821401.0
2017-06-26,5160,5770,4975,5050,6329778.0
2017-06-27,5110,5270,5010,5270,1725535.0
2017-06-28,5340,5550,5050,5100,2229880.0
2017-06-29,5120,5200,5050,5160,935548.0
2017-06-30,5090,5550,5080,5180,3534466.0
2017-07-03,5190,5290,5100,5290,1347651.0
2017-07-04,5300,5380,5060,5080,1276145.0
2017-07-05,5160,5400,5120,5400,2600238.0
2017-07-06,5500,5510,5230,5320,1122959.0
2017-07-07,5310,5350,5200,5250,492779.0
2017-07-10,5290,5300,5100,5100,419886.0
2017-07-11,5100,5210,5090,5140,325229.0
2017-07-12,5180,5430,5180,5200,1238975.0
2017-07-13,5230,5410,5220,5290,761278.0
2017-07-14,5330,5480,5240,5420,1035552.0
2017-07-17,0,0,0,5420,12771.0
2017-07-18,7040,7040,7040,7040,1305597.0
2017-07-19,7400,8680,7380,8140,14648606.0
2017-07-20,8200,8220,7680,7990,4281350.0
2017-07-21,8000,8150,7770,8010,4004367.0
2017-07-24,7900,7930,7430,7450,2593245.0
2017-07-25,7260,7560,7070,7430,2857231.0
2017-07-26,7300,7520,7180,7430,1730307.0
2017-07-27,7470,7520,6650,6650,2489024.0
2017-07-28,6700,6890,6350,6550,1783157.0
2017-07-31,6470,6720,6440,6480,1275265.0
2017-08-01,6530,6790,6520,6560,1570925.0
2017-08-02,6720,7190,6680,6760,3979629.0
2017-08-03,6860,6940,6660,6730,1045260.0
2017-08-04,6690,6810,6270,6320,1202152.0
2017-08-07,6320,6520,6240,6330,725548.0
2017-08-08,6430,6490,6090,6150,1220594.0
2017-08-09,6120,7170,6100,6510,7360600.0
2017-08-10,6450,6580,6150,6320,1274470.0
2017-08-11,6160,6250,6010,6050,740102.0
2017-08-14,6050,6190,6000,6060,323823.0
2017-08-16,6080,6460,6070,6350,1028024.0
2017-08-17,6390,6610,6250,6470,991639.0
2017-08-18,6330,6590,6260,6450,497933.0
2017-08-21,6460,6580,6400,6440,330548.0
2017-08-22,6430,7050,6430,6730,3719174.0
2017-08-23,6800,7100,6630,6960,1722028.0
2017-08-24,6950,7240,6840,7030,1581836.0
2017-08-25,7010,7240,6980,7230,790216.0
2017-08-28,7500,7510,6970,7020,1051898.0
2017-08-29,6900,7110,6730,7110,828920.0
2017-08-30,7070,7090,6810,6810,776009.0
2017-08-31,6790,7070,6750,6780,626857.0
2017-09-01,6800,6850,6650,6660,380460.0
2017-09-04,6300,6580,6290,6390,491620.0
2017-09-05,6440,6560,6320,6420,366899.0
2017-09-06,6500,7030,6500,6710,1676163.0
2017-09-07,6780,7100,6690,6940,1330183.0
2017-09-08,6900,6990,6730,6730,457669.0
2017-09-11,6730,6950,6730,6780,364962.0
2017-09-12,6770,6950,6770,6890,408525.0
2017-09-13,6890,7140,6770,6880,972125.0
2017-09-14,6910,7020,6660,6850,762316.0
2017-09-15,6780,6810,6690,6700,300322.0
2017-09-18,6710,6790,6530,6530,347812.0
2017-09-19,6500,6650,6490,6530,194263.0
2017-09-20,6560,6600,6360,6420,322457.0
2017-09-21,6470,7100,6260,6360,2237183.0
2017-09-22,6340,6480,6220,6250,358135.0
2017-09-25,6200,6370,6050,6050,306837.0
2017-09-26,5910,6150,5910,5950,204818.0
2017-09-27,5930,6100,5900,5920,200589.0
2017-09-28,5920,6090,5860,5900,170334.0
2017-09-29,5920,6110,5910,5910,307515.0
2017-10-10,5940,6140,5860,5910,216039.0
2017-10-11,5870,6050,5870,6000,167415.0
2017-10-12,5980,6150,5940,5980,255555.0
2017-10-13,6000,6050,5650,5700,361954.0
2017-10-16,5670,5670,5480,5570,284330.0
2017-10-17,5550,5700,5520,5540,165809.0
2017-10-18,5680,5700,5130,5330,291034.0
2017-10-19,5350,5580,5280,5500,189461.0
2017-10-20,5440,5640,5440,5540,171749.0
2017-10-23,5570,5790,5560,5570,327313.0
2017-10-24,5510,5770,5510,5630,221970.0
2017-10-25,5750,5750,5550,5640,130431.0
2017-10-26,5650,5680,5430,5480,115964.0
2017-10-27,5480,5620,5400,5620,107349.0
2017-10-30,5630,6330,5630,5890,1699945.0
2017-10-31,5850,6030,5830,5930,231409.0
2017-11-01,5920,5970,5820,5820,209158.0
2017-11-02,5860,6020,5840,5920,210532.0
2017-11-03,6040,6240,5920,5980,400009.0
2017-11-06,5920,5950,5760,5760,219666.0
2017-11-07,5760,5880,5700,5800,119780.0
2017-11-08,5740,5790,5630,5790,212845.0
2017-11-09,5820,5850,5700,5710,105549.0
2017-11-10,5710,6030,5710,5880,364657.0
2017-11-13,5900,6150,5810,6060,380129.0
2017-11-14,6110,6170,6020,6140,376615.0
2017-11-15,6100,6180,5870,5890,282801.0
2017-11-16,5960,5980,5790,5790,226367.0
2017-11-17,5880,5880,5760,5760,127137.0
2017-11-20,5800,5840,5700,5700,179464.0
2017-11-21,5690,6590,5690,6140,3340684.0
2017-11-22,6140,6400,6010,6380,781493.0
2017-11-23,6350,6500,6200,6390,451198.0
2017-11-24,6440,6530,6290,6350,229591.0
2017-11-27,6300,6360,6040,6090,319655.0
2017-11-28,6120,6220,5950,6180,283017.0
2017-11-29,6180,6240,5990,5990,199503.0
2017-11-30,5980,6540,5880,6120,1314661.0
2017-12-01,6130,6500,6010,6450,777939.0
2017-12-04,6430,6570,6270,6430,504794.0
2017-12-05,6450,6510,6230,6310,435040.0
2017-12-06,6320,6470,6260,6290,290345.0
2017-12-07,6290,6330,5960,6150,365161.0
2017-12-08,6160,6160,5830,5920,291867.0
2017-12-11,6050,6050,5840,5880,120204.0
2017-12-12,5850,6010,5820,5870,148376.0
2017-12-13,5850,6100,5820,6000,226075.0
2017-12-14,6000,6060,5870,5900,168771.0
2017-12-15,5950,5950,5760,5800,173718.0
2017-12-18,5750,6080,5670,5970,383007.0
2017-12-19,6000,6300,5900,6140,1119808.0
2017-12-20,6200,6200,5950,5950,264596.0
2017-12-21,5940,6020,5760,5780,227217.0
2017-12-22,5830,5830,5540,5660,303148.0
2017-12-26,5660,5760,5580,5580,157654.0
2017-12-27,5550,5690,5550,5600,116458.0
2017-12-28,5680,5680,5570,5580,132109.0
2018-01-02,5580,5650,5510,5550,267222.0
2018-01-03,5580,5750,5570,5730,273454.0
2018-01-04,5790,5820,5660,5780,241324.0
2018-01-05,5750,5830,5740,5750,180134.0
2018-01-08,5810,5830,5580,5590,326540.0
2018-01-09,5610,6180,5590,5890,1248637.0
2018-01-10,6020,6030,5790,5980,498762.0
2018-01-11,5990,6100,5840,5950,385629.0
2018-01-12,5870,5950,5720,5740,321078.0
2018-01-15,5710,5800,5660,5690,137313.0
2018-01-16,5680,5790,5650,5770,115987.0
2018-01-17,5710,5760,5660,5680,137554.0
2018-01-18,5690,6000,5690,5870,361906.0
2018-01-19,5940,5980,5800,5870,185507.0
2018-01-22,5870,5900,5810,5820,109598.0
2018-01-23,5780,5930,5780,5850,172240.0
2018-01-24,5850,6140,5830,6110,852747.0
2018-01-25,6130,6270,6040,6210,601002.0
2018-01-26,6210,6270,6070,6140,225342.0
2018-01-29,6140,6700,6140,6500,2261275.0
2018-01-30,6530,6660,6370,6650,804079.0
2018-01-31,6720,8640,6510,8640,17763709.0
2018-02-01,8590,9500,8400,8770,11336570.0
2018-02-02,8770,9280,8690,8900,5161749.0
2018-02-05,8710,8790,8550,8610,778356.0
2018-02-06,8010,8200,7740,8200,1144152.0
2018-02-07,8280,8420,7980,7980,800988.0
2018-02-08,8100,8580,8020,8490,2657059.0
2018-02-09,8100,8340,7750,7820,1452123.0
2018-02-12,7920,7930,7600,7810,1202022.0
2018-02-13,7810,7940,7410,7410,1601709.0
2018-02-14,7450,7690,7390,7580,864144.0
2018-02-19,7640,7810,7450,7650,983535.0
2018-02-20,7680,8280,7570,7700,2363147.0
2018-02-21,7830,8000,7690,7710,702306.0
2018-02-22,7750,9820,7730,9600,17405854.0
2018-02-23,9490,9660,9070,9250,3413271.0
2018-02-26,9380,9440,8310,8380,4279328.0
2018-02-27,8370,8580,8120,8380,1599004.0
2018-02-28,8430,8640,7770,7770,2502042.0
2018-03-02,7720,8100,7640,7820,811264.0
2018-03-05,7830,7990,7410,7820,1336415.0
2018-03-06,7830,8020,7680,7910,578653.0
2018-03-07,7910,7930,7310,7540,636400.0
2018-03-08,7570,7680,7480,7540,413559.0
2018-03-09,7580,7910,7420,7850,751474.0
2018-03-12,7880,7900,7730,7770,455501.0
2018-03-13,7780,8320,7770,8200,1827471.0
2018-03-14,8200,8480,8040,8350,1271171.0
2018-03-15,8420,8430,8170,8280,536186.0
2018-03-16,8260,8530,8160,8160,786918.0
2018-03-19,8150,8300,8060,8210,342974.0
2018-03-20,8120,8290,8060,8180,330214.0
2018-03-21,8240,8770,8120,8350,2096585.0
2018-03-22,8380,8540,8190,8350,644248.0
2018-03-23,8090,8200,7640,7640,886962.0
2018-03-26,7520,7940,7510,7860,416152.0
2018-03-27,7910,8070,7760,7770,295358.0
2018-03-28,7790,7890,7550,7600,260232.0
2018-03-29,7630,7740,7570,7650,188232.0
2018-03-30,7680,8110,7640,7830,465720.0
2018-04-02,7830,8160,7800,8150,455736.0
2018-04-03,8120,8240,8000,8170,356767.0
2018-04-04,8230,8230,7770,7770,499484.0
2018-04-05,7840,7900,7770,7790,203237.0
2018-04-06,8000,8790,7750,7830,2605528.0
2018-04-09,7810,7900,7670,7720,309823.0
2018-04-10,7800,7980,7720,7900,305908.0
2018-04-11,7860,8150,7850,7960,352191.0
2018-04-12,8010,8250,7990,7990,586114.0
2018-04-13,8000,8500,8000,8420,1207198.0
2018-04-16,8700,9040,8420,8540,1962285.0
2018-04-17,8550,9100,8410,8980,1423029.0
2018-04-18,9000,9040,8620,8680,843583.0
2018-04-19,8680,8690,8150,8260,649786.0
2018-04-20,8240,8420,8200,8300,268967.0
2018-04-23,8220,8290,7920,7960,443614.0
2018-04-24,7900,8130,7710,7900,295547.0
2018-04-25,7850,8050,7810,7930,223309.0
2018-04-26,7930,8100,7860,7940,170527.0
2018-04-27,7940,8050,7760,7930,199181.0
2018-04-30,7960,7960,7560,7650,441434.0
2018-05-02,7650,7650,7340,7490,354883.0
2018-05-03,7420,7650,7410,7570,159370.0
2018-05-04,7600,7600,7220,7290,256687.0
2018-05-08,7050,7240,6670,6760,498197.0
2018-05-09,6850,7040,6740,6960,141256.0
2018-05-10,7020,7090,6840,6970,137256.0
2018-05-11,6990,7190,6980,7040,82190.0
2018-05-14,7160,7170,6960,7010,123659.0
2018-05-15,7080,7080,6980,7040,74003.0
2018-05-16,7070,7090,6830,6900,121108.0
2018-05-17,7070,7770,7070,7400,856661.0
2018-05-18,7460,7700,7410,7620,332811.0
2018-05-21,7800,7800,7540,7580,164744.0
2018-05-23,7550,7960,7510,7950,277459.0
2018-05-24,7930,8800,7820,8500,2715739.0
2018-05-25,8220,9400,8210,8750,5376305.0
2018-05-28,8760,9050,8340,8560,1635504.0
2018-05-29,9180,10900,9120,9610,13525832.0
2018-05-30,9950,11550,9800,10350,13615524.0
2018-05-31,10900,11300,9630,9780,4865598.0
2018-06-01,10050,10900,9850,10500,5310327.0
2018-06-04,10100,10600,10000,10600,3008799.0
2018-06-05,10150,10300,9280,9440,2881185.0
2018-06-07,9250,9700,9100,9650,1162128.0
2018-06-08,9550,9720,9170,9210,714315.0
2018-06-11,9100,9670,9060,9460,847472.0
2018-06-12,9550,9930,9250,9370,971013.0
2018-06-14,9300,10150,9210,10150,1637567.0
2018-06-15,10200,10250,9700,9700,917248.0
2018-06-18,9610,9620,9160,9260,563009.0
2018-06-19,9260,9400,8660,8730,792807.0
2018-06-20,8710,8920,8640,8860,303881.0
2018-06-21,8860,8860,8290,8310,616974.0
2018-06-22,8310,8560,8110,8430,507215.0
2018-06-25,8330,8740,8250,8470,279440.0
2018-06-26,8400,8640,8330,8640,176597.0
2018-06-27,8640,8650,8210,8210,355359.0
2018-06-28,8170,8290,7920,7920,269162.0
2018-06-29,7980,8340,7840,8250,302636.0
2018-07-02,8300,8330,7900,7900,254311.0
2018-07-03,7900,8000,7570,7730,380414.0
2018-07-04,7710,7990,7700,7810,148294.0
2018-07-05,7770,7960,7650,7810,162556.0
2018-07-06,7740,7950,7550,7880,187350.0
2018-07-09,7970,8080,7710,7750,199433.0
2018-07-10,7760,8020,7760,8000,184216.0
2018-07-11,8020,8200,7860,7990,388155.0
2018-07-12,8010,8200,7910,8170,208095.0
2018-07-13,8340,9070,8250,8720,1019699.0
2018-07-16,8720,8830,8580,8820,268676.0
2018-07-17,8700,9350,8700,8960,809002.0
2018-07-18,9020,9250,8710,8800,350771.0
2018-07-19,8810,8910,8530,8780,280882.0
2018-07-20,8840,9020,8610,8660,213144.0
2018-07-23,8650,9510,8630,8630,1487350.0
2018-07-24,8640,9000,8640,8840,328728.0
2018-07-25,8980,8980,8520,8600,402131.0
2018-07-26,8760,9470,8720,9470,1523334.0
2018-07-27,10000,10200,8830,9070,2085675.0
2018-07-30,9050,9180,8880,9110,459833.0
2018-07-31,9110,9570,9040,9440,995888.0
2018-08-01,9460,9550,9100,9260,536461.0
2018-08-02,9230,9260,8940,8970,322640.0
2018-08-03,8980,9120,8800,8880,234999.0
2018-08-06,8810,9040,8720,8760,238011.0
2018-08-07,8760,8860,8500,8760,307995.0
2018-08-08,8760,8890,8600,8720,207529.0
2018-08-09,8790,9200,8720,9100,619043.0
2018-08-10,9100,9110,8700,8820,428706.0
2018-08-13,8630,8760,8380,8430,348907.0
2018-08-14,8300,8910,8300,8660,397091.0
2018-08-16,8560,8750,8350,8630,283472.0
2018-08-17,8670,8850,8640,8800,210887.0
2018-08-20,8920,9350,8810,9300,1111289.0
2018-08-21,9350,9380,9070,9210,434132.0
2018-08-22,9290,9440,9100,9280,428288.0
2018-08-23,9350,9600,9220,9300,788741.0
2018-08-24,9280,9650,9280,9530,1208092.0
2018-08-27,9570,9690,9150,9150,946782.0
2018-08-28,9150,9280,8920,9050,390792.0
2018-08-29,9020,9290,8950,9290,324432.0
2018-08-30,9270,9370,9160,9170,211128.0
2018-08-31,9120,9310,9020,9260,230972.0
2018-09-03,9210,9380,9130,9170,231464.0
2018-09-04,9100,9400,9100,9390,327689.0
2018-09-05,9390,9390,9020,9080,397676.0
2018-09-06,9010,9100,8870,8880,255767.0
2018-09-07,8980,8980,8660,8740,282847.0
2018-09-10,8740,8840,8620,8690,154352.0
2018-09-11,8600,8770,8600,8700,152227.0
2018-09-12,8700,8820,8630,8790,198414.0
2018-09-13,8770,8790,8670,8730,164915.0
2018-09-14,8770,8880,8680,8790,122723.0
2018-09-17,8720,8790,8500,8570,249069.0
2018-09-18,8550,8730,8410,8640,198332.0
2018-09-19,8690,8690,8470,8470,142085.0
2018-09-20,8560,8560,8240,8260,230593.0
2018-09-21,8300,8350,8180,8260,113312.0
2018-09-27,8260,8670,8230,8560,235878.0
2018-09-28,8600,8670,8400,8540,163816.0
2018-10-01,8480,8560,8410,8460,128789.0
2018-10-02,8450,8500,8150,8150,194013.0
2018-10-04,8150,8270,7970,8100,121896.0
2018-10-05,8150,8200,8020,8050,112331.0
2018-10-08,7960,8230,7960,8080,100674.0
2018-10-10,8040,8080,7740,7800,182883.0
2018-10-11,7380,7780,7270,7270,299934.0
2018-10-12,7260,8130,7260,7840,442712.0
2018-10-15,7880,8000,7490,7600,151459.0
2018-10-16,7530,7890,7530,7850,114749.0
2018-10-17,7930,7940,7740,7760,84063.0
2018-10-18,7840,8010,7610,7700,125764.0
2018-10-19,7700,7840,7580,7840,105895.0
2018-10-22,7720,7850,7630,7800,70645.0
2018-10-23,7860,7860,7600,7680,139433.0
2018-10-24,7740,7850,7500,7620,149918.0
2018-10-25,7400,7790,7390,7560,198571.0
2018-10-26,7690,7690,7220,7220,220975.0
2018-10-29,7300,7590,7140,7140,236822.0
2018-10-30,7140,7390,6940,7310,221860.0
2018-10-31,7320,7440,7200,7380,151975.0
2018-11-01,7380,7510,7280,7370,120284.0
2018-11-02,7380,7610,7270,7600,203078.0
2018-11-05,7630,7640,7400,7580,170516.0
2018-11-06,7580,7630,7380,7540,141837.0
2018-11-07,7500,7640,7360,7360,149200.0
2018-11-08,7390,7560,7370,7440,116521.0
2018-11-09,7480,8120,7410,7850,588516.0
2018-11-12,7880,7950,7630,7700,169045.0
2018-11-13,7500,7610,7220,7400,195248.0
2018-11-14,7380,7400,7130,7180,244980.0
2018-11-15,7180,7180,6830,7000,253700.0
2018-11-16,7060,7170,6950,7150,134973.0
2018-11-19,7070,7110,7010,7040,143976.0
2018-11-20,6900,7010,6900,6930,127687.0
2018-11-21,6930,6960,6760,6950,183787.0
2018-11-22,6910,7060,6850,6970,154974.0
2018-11-23,7010,7050,6710,6790,129307.0
2018-11-26,6840,6880,6680,6800,121971.0
2018-11-27,6870,6960,6760,6870,78492.0
2018-11-28,6870,7070,6820,7010,91683.0
2018-11-29,7110,7320,7020,7120,199967.0
2018-11-30,7130,7170,7030,7090,73296.0
2018-12-03,7130,7270,7080,7270,109714.0
2018-12-04,7210,7510,7200,7300,125938.0
2018-12-05,7220,7420,7110,7180,132624.0
2018-12-06,7190,7260,6950,7160,118987.0
2018-12-07,7170,7240,7130,7170,74897.0
2018-12-10,7140,7200,6950,7010,53870.0
2018-12-11,7030,7170,6950,7060,97314.0
2018-12-12,7160,7630,7160,7440,352605.0
2018-12-13,7450,7530,7300,7450,178111.0
2018-12-14,7450,7450,7200,7280,65529.0
2018-12-17,7270,7280,7100,7170,67149.0
2018-12-18,7050,7100,6820,6890,173789.0
2018-12-19,6900,6940,6780,6880,84298.0
2018-12-20,6810,6890,6550,6600,150846.0
2018-12-21,6640,6750,6540,6630,60735.0
2018-12-24,6630,6840,6570,6820,88434.0
2018-12-26,6680,6880,6680,6880,95234.0
2018-12-27,7160,7180,6840,6930,91594.0
2018-12-28,6890,7080,6670,6760,181805.0
2019-01-02,7080,7080,6690,6700,173069.0
2019-01-03,6700,6760,6350,6380,228926.0
2019-01-04,6380,6490,6150,6280,109031.0
2019-01-07,6300,6550,6290,6490,105019.0
2019-01-08,6490,6650,6370,6380,66860.0
2019-01-09,6430,6670,6430,6600,86256.0
2019-01-10,6630,6800,6480,6770,102306.0
2019-01-11,6730,6850,6660,6660,83028.0
2019-01-14,6670,6940,6670,6810,99235.0
2019-01-15,6840,6950,6770,6900,72048.0
2019-01-16,6860,7040,6850,6910,77911.0
2019-01-17,6920,7000,6830,6860,74386.0
2019-01-18,6950,6950,6720,6920,80404.0
2019-01-21,6940,7030,6910,6970,55729.0
2019-01-22,6980,7040,6830,6910,61665.0
2019-01-23,6890,7000,6850,6950,72439.0
2019-01-24,6950,7190,6890,7160,127742.0
2019-01-25,7110,7360,7100,7280,106567.0
2019-01-28,7300,7320,7060,7140,107757.0
2019-01-29,7140,7140,6960,7010,107033.0
2019-01-30,7000,7140,7000,7090,59479.0
2019-01-31,7110,7130,6850,6890,111964.0
2019-02-01,6850,7000,6830,7000,84622.0
2019-02-07,7240,8290,7160,8010,1701558.0
2019-02-08,8030,8110,7740,7740,454691.0
2019-02-11,7740,8400,7740,8360,754746.0
2019-02-12,8270,9320,8250,9160,1736842.0
2019-02-13,9160,9300,9020,9200,540482.0
2019-02-14,9100,9260,9000,9160,282072.0
2019-02-15,9230,9590,9160,9350,643192.0
2019-02-18,9370,9490,9120,9210,235098.0
2019-02-19,9160,9240,8880,8940,427920.0
2019-02-20,8940,9050,8720,8900,356211.0
2019-02-21,8880,9130,8810,9010,189711.0
2019-02-22,8880,9760,8870,9390,1048668.0
2019-02-25,9430,10100,9430,9940,1364578.0
2019-02-26,9900,10100,9670,9700,556068.0
2019-02-27,9700,9960,9520,9650,349829.0
2019-02-28,9660,9840,9200,9200,355022.0
2019-03-04,9400,9840,9360,9690,288276.0
2019-03-05,9600,9800,9410,9720,268198.0
2019-03-06,9700,9990,9680,9880,502665.0
2019-03-07,9810,9950,9360,9550,299492.0
2019-03-08,9490,9500,8810,9030,583620.0
2019-03-11,8850,9100,8740,9050,229564.0
2019-03-12,9110,9480,9110,9460,360683.0
2019-03-13,9440,9600,9360,9470,182980.0
2019-03-14,9490,9580,9280,9280,180166.0
2019-03-15,9380,9380,8630,8800,445412.0
2019-03-18,8810,8960,8380,8740,579060.0
2019-03-19,8750,9240,8750,8950,393749.0
2019-03-20,9240,9790,8930,9630,1409171.0
2019-03-21,9670,9810,9230,9260,495666.0
2019-03-22,9220,9460,9120,9210,320035.0
2019-03-25,9140,9140,8820,8850,299518.0
2019-03-26,8880,9160,8650,9140,283440.0
2019-03-27,9140,9140,8810,8950,258622.0
2019-03-28,8950,9180,8750,8950,397300.0
2019-03-29,8950,9150,8830,9150,223978.0
2019-04-01,9270,9270,9000,9100,291233.0
2019-04-02,9170,9830,9030,9800,1245133.0
2019-04-03,9920,10150,9740,9860,1184997.0
2019-04-04,9920,10950,9910,10700,3170337.0
2019-04-05,10650,11000,10450,10750,1040309.0
2019-04-08,10900,10950,10600,10600,725749.0
2019-04-09,10550,10600,9980,10250,1130824.0
2019-04-10,10150,10500,10000,10200,590293.0
2019-04-11,10300,10550,10100,10500,682789.0
2019-04-12,10650,10800,10050,10150,836760.0
2019-04-15,10550,10650,9740,9960,1300183.0
2019-04-16,10150,10200,9440,9600,893109.0
2019-04-17,9660,9890,9110,9160,1040635.0
2019-04-18,9170,9270,9010,9020,375288.0
2019-04-19,9000,9050,8790,8910,507753.0
2019-04-22,8910,9010,8750,8780,351437.0
2019-04-23,8800,8920,8690,8830,337172.0
2019-04-24,8860,8870,8310,8480,593269.0
2019-04-25,8480,8580,8320,8570,322275.0
2019-04-26,8440,8520,8350,8360,224085.0
2019-04-29,8250,8660,8230,8600,314195.0
2019-04-30,8570,8600,8430,8470,135469.0
2019-05-02,8400,8560,8340,8390,155534.0
2019-05-03,8390,8580,8310,8470,219403.0
2019-05-07,8470,8470,8140,8250,357074.0
2019-05-08,8140,8950,7970,8360,823244.0
2019-05-09,8370,8380,7970,8090,269339.0
2019-05-10,8000,8400,7990,8060,411605.0
2019-05-13,8000,8050,7760,7770,223088.0
2019-05-14,7640,7860,7610,7760,189608.0
